,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.6367162579815789,0.6830582356272721,0.3862397797365635,0.9428774989517698,0.8305234904738121,0.8313055945042209,0.5099890672710419,0.9151957406876465,0.899920359306322,0.5383359481972843,0.3273941389456861,0.5022395018364407,0.45596108699671395,0.19878539396546693
1,0.4357807850079558,0.13347801371795606,0.32277718165856756,0.5394910480265942,0.6898981667206452,0.6486244421504118,0.5161993750727272,0.11027981460605776,0.40628956295486907,0.6091437554019783,0.1595234957476741,0.16948357411060153,0.19633858217458178,0.7019336042324672
2,0.24102270822659275,0.5979932990708647,0.9355265553713011,0.8801036781495339,0.3345724970760123,0.18968567978966677,0.3571451558441741,0.43866276976205404,0.27667173473881956,0.5599750143467338,0.11861468687008202,0.22605688203888505,0.9504546676370034,0.9488421159842505
3,0.542052441253532,0.4249882414288542,0.22876866180960045,0.4553612063829376,0.16399553826783142,0.24502112161493486,0.215077823171443,0.5442413264097902,0.18903514906329993,0.8945203805215328,0.49481994593163725,0.14875684300950168,0.011442194960096439,0.697367493960278
4,0.28464482734680674,0.1688840710567693,0.18489757525321746,0.5427035191511933,0.4412055869543407,0.011840032921295311,0.11784333468267622,0.1925945439107662,0.959681383375428,0.748371061302445,0.016461778717153246,0.3142598703469831,0.02194249278853519,0.2621020486703701
5,0.9516466667726253,0.2421429755257894,0.16750118463294547,0.2858136937715166,0.6588795384640221,0.08486446575041487,0.6473401527398961,0.6706980782787232,0.0025452332441283543,0.9024826610488556,0.5704060295750951,0.6250827421382905,0.00046809313988172653,0.5365087267786325
6,0.9720167573681125,0.9146009903430086,0.5735121297541794,0.6347408430570006,0.0758633523900722,0.15619230729624697,0.8767402897670785,0.7719253951700208,0.0014853408056200936,0.4325264709540967,0.4972902147278451,0.5322766294149619,0.004361593105460731,0.21506696009059212
7,0.6960869069859218,0.7215955695926722,0.8805261579265121,0.49357145232143246,0.9223420881185468,0.13839042747425903,0.0754036320608075,0.3371204933209049,0.001958769009043699,0.7442008866295874,0.2666821540455191,0.25731412794378,0.006049177148348172,0.40453355503256805
8,0.5106351717331736,0.21015099985930225,0.6369178327214482,0.5116076552578644,0.9433179757198118,0.6901724335279261,0.7589794798559252,0.7756085423357084,0.002742305854326437,0.7005001961185618,0.15076465556994606,0.033932266996351365,0.003092303676504594,0.7048707707254772
9,0.5737133291914297,0.21063158343389884,0.9713712867050542,0.2886851493260336,0.47089992679619785,0.8268253506804817,0.6540779401587424,0.6887159154681475,0.0016733985300434154,0.7952541074355466,0.28206941174565375,0.7469243095472644,0.018915570776946836,0.3447166769496381
