,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,2,1,1,1,1,2,1,1,2,1,1,1,1,1
7,2,1,1,1,1,2,1,1,2,1,1,1,1,1
8,2,1,1,1,1,2,1,1,2,1,1,1,1,1
9,2,1,1,1,1,2,1,1,3,1,1,1,1,1
10,2,2,1,1,1,2,1,1,3,1,1,1,1,1
11,2,2,1,1,1,2,1,1,3,1,1,1,2,1
12,2,2,1,1,1,2,2,1,3,1,1,1,2,1
13,2,2,1,1,1,2,2,1,3,1,1,1,2,1
14,2,2,1,1,1,2,2,1,3,1,1,1,2,1
15,2,2,1,1,1,2,2,1,3,2,1,1,2,1
16,2,3,1,1,1,2,2,1,3,2,1,1,2,1
17,2,3,1,1,1,2,2,1,3,2,1,1,2,1
18,2,3,1,1,1,2,2,1,3,2,1,1,2,2
19,2,3,1,1,1,2,2,1,3,2,1,1,3,2
20,2,3,1,1,1,2,2,1,3,2,1,1,3,2
21,2,3,1,1,1,2,2,1,3,2,1,1,3,2
22,2,3,1,1,1,2,2,1,3,3,1,1,3,2
23,2,3,1,1,1,2,3,1,3,3,1,1,3,2
24,2,3,1,1,1,2,3,1,3,3,1,1,3,2
25,2,3,1,1,1,2,3,1,3,3,1,1,3,2
26,2,3,1,1,1,2,4,1,3,3,1,1,3,2
27,2,3,1,1,1,2,4,1,3,3,1,1,4,2
28,2,3,1,1,1,2,4,1,3,3,1,1,4,2
29,2,3,1,1,1,2,4,1,3,4,1,1,4,2
30,2,3,1,1,1,2,4,1,3,4,1,1,4,2
31,2,3,1,1,1,2,4,1,3,4,1,1,4,2
32,2,3,1,1,1,2,4,1,3,4,1,1,4,2
33,2,3,1,1,1,2,4,1,3,5,1,1,4,2
34,2,3,1,1,1,2,4,1,3,5,1,1,4,2
35,2,3,1,1,1,2,4,1,3,5,1,1,4,2
36,2,3,1,1,1,2,4,1,3,5,1,1,4,2
37,2,3,1,1,1,2,4,1,3,5,1,1,4,2
38,2,4,1,1,1,2,4,1,3,5,1,1,4,2
39,2,4,1,1,1,2,4,1,4,5,1,1,4,2
40,2,4,1,1,1,2,4,1,4,5,1,1,4,2
41,2,4,1,1,1,2,4,1,4,5,1,1,5,2
42,2,4,1,1,1,2,4,1,4,5,1,1,5,2
43,2,4,1,1,1,2,4,1,4,6,1,1,5,2
44,2,4,1,1,1,2,4,1,4,6,1,1,6,2
45,2,4,1,1,1,2,4,1,4,6,1,1,6,2
46,2,4,1,1,1,2,4,1,4,7,1,1,6,2
47,2,4,1,1,1,2,4,1,4,7,1,1,6,2
48,2,4,1,1,1,2,4,1,4,8,1,1,6,2
49,2,4,1,1,1,2,4,1,4,8,1,1,6,2
50,2,4,1,1,1,2,4,1,4,8,1,1,6,2
51,2,4,1,1,1,2,4,1,4,9,1,1,6,2
52,2,4,1,1,1,2,4,1,4,9,1,1,7,2
53,2,4,1,1,1,2,4,1,4,9,1,1,7,2
54,2,4,1,1,1,2,5,1,4,9,1,1,7,2
55,2,4,1,1,1,2,5,1,4,10,1,1,7,2
56,2,4,1,1,1,2,5,1,4,10,1,1,7,2
57,2,4,1,2,1,2,5,1,4,10,1,1,7,2
58,2,4,1,2,1,2,5,1,4,10,1,1,7,2
59,2,4,1,2,1,2,5,1,4,11,1,1,7,2
60,2,4,1,2,1,2,5,1,4,11,1,1,7,2
61,2,4,1,2,1,2,5,1,4,11,1,1,7,2
62,2,4,1,2,1,2,5,1,4,11,1,1,7,2
63,2,4,1,2,1,2,5,1,5,11,1,1,7,2
64,2,4,1,2,1,2,5,1,6,11,1,1,7,2
65,2,4,1,2,1,2,5,1,6,11,1,1,7,2
66,2,4,1,2,1,2,5,1,7,11,1,1,7,2
67,2,4,1,2,1,2,5,1,7,11,1,1,7,2
68,2,4,1,2,1,2,5,1,8,11,1,1,7,2
69,2,4,1,2,1,2,5,1,8,11,1,1,7,2
70,2,4,1,2,1,2,6,1,8,11,1,1,7,2
71,2,4,1,2,1,2,6,1,8,11,1,1,7,2
72,2,4,1,2,1,2,6,1,8,11,1,1,7,2
73,2,4,1,2,1,2,6,1,8,11,1,1,8,2
74,2,4,1,2,1,2,6,1,8,11,1,1,8,2
75,2,4,1,2,1,2,6,1,8,12,1,1,8,2
76,2,4,1,2,1,2,6,1,8,12,1,1,8,2
77,2,4,1,2,1,2,6,1,8,12,1,1,8,2
78,2,4,1,2,1,2,6,1,8,12,1,1,8,2
79,2,4,1,2,1,2,6,1,9,12,1,1,8,2
80,2,4,1,2,1,2,6,1,9,12,1,1,8,2
81,2,4,1,2,1,2,6,1,9,12,1,1,8,2
82,2,4,1,2,1,2,6,1,9,13,1,1,8,2
83,2,4,1,2,1,2,6,2,9,13,1,1,8,2
84,2,4,1,2,1,2,6,2,9,13,1,1,8,2
85,2,4,1,2,1,2,6,2,9,14,1,1,8,2
86,2,4,1,2,1,2,6,2,10,14,1,1,8,2
87,2,4,1,2,1,2,6,2,11,14,1,1,8,2
88,2,4,1,2,1,2,6,3,11,14,1,1,8,2
89,2,4,1,2,1,2,6,3,12,14,1,1,8,2
90,2,4,1,2,1,2,6,3,12,14,1,1,8,2
91,2,4,1,2,1,2,6,3,12,14,1,1,8,2
92,2,4,1,2,1,2,6,3,12,15,1,1,8,2
93,2,4,1,2,1,2,6,3,12,15,1,1,8,2
94,2,4,1,2,1,2,6,3,12,16,1,1,8,2
95,2,4,1,2,1,2,6,3,12,16,1,1,8,2
96,3,4,1,2,1,2,6,3,12,16,1,1,8,2
97,3,4,1,2,1,2,6,3,12,16,1,1,8,2
98,3,4,1,2,1,2,6,3,12,16,1,1,8,2
99,3,4,1,2,1,2,6,3,12,17,1,1,8,2
100,3,4,1,2,1,2,6,3,12,17,1,1,8,2
