,x,y,y_hat
0,0.019764595416525862,-0.21692777626828952,0.01188448812526961
1,-0.6640226108440115,-1.0344739579124569,-0.5758670180465574
2,0.5151554370338202,0.6413190188354969,0.43769928933603264
3,0.8619647861661137,1.1710554979372485,0.7358003878074628
4,0.9696780040845593,1.3126810279633085,0.8283856328757344
5,-1.5666629279661768,-1.1549377085798875,-1.3517344239626397
6,0.7474440297878167,1.0366157082828327,0.6373637010238927
7,-1.6015223764554098,-1.188918095749493,-1.3816979757317838
8,-1.517343285051711,-1.120115785495766,-1.3093415652758555
9,-0.3593881395547997,-0.8201820329676077,-0.3140174723212593
10,0.6888471994433071,0.9579630082922487,0.5869966058566309
11,0.6654818406260503,0.9286693544849506,0.5669128360648702
12,-0.9845327298646264,-1.015795401572154,-0.8513625281598324
13,0.22518878670938489,0.12359098388070652,0.18845751659240872
14,-1.4788352341545314,-1.1229846804845154,-1.2762418454985087
15,-1.6671173790256366,-1.2241763185766665,-1.438080372484767
16,0.20237262647463924,0.12848404943560127,0.16884581221968914
17,0.9793899476201327,1.3276401707628402,0.8367335653737783
18,1.0563424788933322,1.4223674342827102,0.9028783626812676
19,-0.5304936580773189,-0.9509962737260091,-0.4610917745386128
20,1.7993116636161355,-0.7148198740607462,1.5414999299787657
21,-1.7695951615579935,-1.2660989384302461,-1.526165482122797
22,-1.7167812260669069,-1.2502498135988573,-1.4807690929427393
23,1.4796225040736102,0.9244528771070937,1.2667100782418619
24,0.8808013575429512,1.1960845014782016,0.7519914236976999
25,-0.012138120912032103,-0.31758327909647516,-0.015537594945904443
26,0.07053396084340727,-0.1449565555515916,0.05552346048952857
27,0.0633823515001578,-0.18492907381972823,0.04937627153284338
28,1.1518336108957856,1.3915258387144782,0.984958074244502
29,0.36814169099436855,0.39974464668319903,0.31133314812787577
30,0.8384582185032129,1.1956473206413893,0.715595241495416
31,0.4719351528086902,0.5919857905746403,0.4005491541508247
32,0.7996881694129723,1.1098850683009407,0.6822703203232842
33,-0.994984013045405,-1.0768007875115493,-0.8603459624427346
34,0.9897869055890998,1.3242037319239417,0.8456703042450482
35,1.251980346820034,1.3142853087259425,1.071039525226259
36,-0.6019292652899249,-1.018583118280485,-0.5224944819146711
37,-0.873904237804778,-0.9856784192155514,-0.7562714497682325
38,-0.5036883938479513,-0.9707708674690302,-0.43805122291685333
39,-0.25416690533688147,-0.718222579940656,-0.223574219907911
