,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,2,1,1,1
6,1,1,1,1,1,1,1,1,1,1,2,1,1,1
7,1,1,1,1,1,1,1,1,1,1,2,1,1,1
8,1,1,1,1,1,1,1,1,1,1,2,1,1,1
9,1,1,1,1,1,1,1,1,1,1,2,1,1,1
10,1,1,1,2,1,1,1,1,1,1,2,1,1,1
11,1,1,1,2,1,1,1,1,1,1,2,1,1,1
12,1,1,2,2,1,1,1,1,1,1,2,1,1,1
13,1,1,2,2,1,1,1,1,1,1,2,1,1,1
14,1,1,2,2,2,1,1,1,1,1,2,1,1,1
15,1,1,3,2,2,1,1,1,1,1,2,1,1,1
16,1,1,3,2,2,1,1,1,1,1,2,1,1,1
17,1,1,3,2,2,1,1,1,1,1,2,1,1,1
18,1,1,3,2,2,1,1,1,2,1,2,1,1,1
19,1,1,3,2,2,1,2,1,2,1,2,1,1,1
20,1,1,3,2,2,1,2,1,2,1,2,1,1,1
21,1,2,3,2,2,1,2,1,2,1,2,1,1,1
22,1,2,3,2,2,1,2,1,2,1,2,1,1,1
23,1,2,3,2,2,1,2,1,2,1,2,1,2,1
24,1,2,3,2,2,2,2,1,2,1,2,1,2,1
25,1,2,3,2,2,2,2,1,2,1,2,1,2,1
26,1,2,3,2,2,2,2,1,2,2,2,1,2,1
27,1,2,3,2,2,2,2,1,2,2,2,1,2,1
28,1,2,3,2,2,2,2,1,2,2,2,1,2,1
29,1,2,3,2,2,2,2,2,2,2,2,1,2,1
30,1,2,3,2,2,2,2,2,2,2,2,1,2,1
31,2,2,3,2,2,2,2,2,2,2,2,1,2,1
32,2,2,3,2,2,2,3,2,2,2,2,1,2,1
33,2,2,3,2,2,2,3,2,2,2,2,1,2,1
34,2,2,3,2,2,2,3,2,2,2,3,1,2,1
35,2,2,3,2,2,2,3,2,2,2,3,1,2,2
36,2,2,3,2,2,2,3,2,2,2,3,1,2,2
37,2,2,3,2,2,2,3,2,2,2,3,2,2,2
38,2,2,4,2,2,2,3,2,2,2,3,2,2,2
39,2,2,4,2,2,2,3,2,2,2,3,2,2,2
40,2,2,4,2,2,2,3,2,2,2,3,2,2,2
41,2,2,4,2,2,3,3,2,2,2,3,2,2,2
42,2,2,4,2,2,3,3,2,2,2,3,2,2,3
43,2,2,4,2,2,3,3,2,2,2,3,2,3,3
44,2,3,4,2,2,3,3,2,2,2,3,2,3,3
45,2,3,4,2,2,3,3,2,2,2,3,2,3,3
46,2,3,4,2,2,3,3,2,2,2,3,2,3,3
47,3,3,4,2,2,3,3,2,2,2,3,2,3,3
48,3,3,4,2,2,3,3,2,2,2,3,2,3,3
49,3,3,4,2,2,3,3,2,2,2,3,3,3,3
50,3,3,4,2,2,3,3,2,2,2,3,3,3,3
51,3,3,5,2,2,3,3,2,2,2,3,3,3,3
52,3,3,5,2,2,3,3,2,2,2,3,3,3,3
53,3,3,5,2,2,3,3,2,2,2,3,4,3,3
54,3,3,5,2,2,3,3,2,2,2,3,4,3,3
55,3,3,5,2,2,3,3,2,2,2,3,5,3,3
56,3,3,5,2,2,3,3,2,3,2,3,5,3,3
57,3,3,5,2,2,3,3,2,3,2,3,5,3,3
58,3,3,5,2,2,3,3,2,3,2,3,5,3,3
59,3,3,5,2,2,3,3,3,3,2,3,5,3,3
60,3,3,5,2,2,3,3,3,3,2,3,5,3,3
61,3,3,5,2,2,3,3,3,3,2,3,5,3,3
62,3,3,5,2,2,3,3,3,3,2,3,5,3,3
63,3,3,5,2,2,3,3,3,3,2,3,5,3,3
64,3,3,6,2,2,3,3,3,3,2,3,5,3,3
65,3,3,6,2,2,3,3,3,3,2,3,5,3,3
66,3,3,6,2,2,3,3,4,3,2,3,5,3,3
67,3,3,6,2,2,3,3,4,3,2,3,5,3,3
68,3,3,6,2,2,3,3,5,3,2,3,5,3,3
69,3,3,6,2,2,3,3,5,3,2,3,5,3,3
70,3,3,6,2,2,3,3,5,3,2,3,5,3,3
71,3,3,6,2,2,3,3,5,3,2,3,5,3,3
72,3,3,6,2,2,3,3,5,3,3,3,5,3,3
73,3,3,6,2,2,3,3,5,3,3,3,6,3,3
74,3,3,6,2,2,3,3,5,3,3,3,6,3,3
75,3,3,6,2,2,3,3,5,3,3,3,6,3,3
76,3,3,6,3,2,3,3,5,3,3,3,6,3,3
77,3,3,6,3,2,3,3,5,3,3,3,6,3,3
78,3,3,6,3,2,3,3,5,3,3,3,6,3,4
79,3,3,6,3,2,3,3,5,3,3,3,6,3,4
80,3,3,6,3,2,3,3,6,3,3,3,6,3,4
81,3,3,6,3,2,3,3,6,3,3,3,6,3,4
82,3,3,6,3,2,4,3,6,3,3,3,6,3,4
83,3,3,6,3,2,4,3,6,3,3,3,6,3,4
84,3,3,6,3,2,5,3,6,3,3,3,6,3,4
85,3,3,6,3,2,6,3,6,3,3,3,6,3,4
86,3,3,7,3,2,6,3,6,3,3,3,6,3,4
87,3,3,7,3,2,6,3,6,3,3,3,6,3,4
88,3,3,7,3,2,6,4,6,3,3,3,6,3,4
89,3,3,7,3,2,6,4,6,3,3,3,6,3,4
90,3,3,7,3,2,6,5,6,3,3,3,6,3,4
91,3,3,7,3,2,6,5,6,3,3,3,6,3,4
92,3,3,7,3,2,6,5,6,3,3,3,6,3,4
93,3,3,7,3,2,6,6,6,3,3,3,6,3,4
94,3,3,7,3,2,6,6,6,3,4,3,6,3,4
95,3,3,7,3,2,6,6,6,3,4,3,6,3,4
96,3,3,7,3,2,6,6,6,3,4,3,6,3,4
97,3,3,7,3,2,6,6,6,3,4,3,6,4,4
98,3,3,7,3,2,6,6,6,3,4,3,6,4,4
99,3,3,7,3,3,6,6,6,3,4,3,6,4,4
100,3,3,8,3,3,6,6,6,3,4,3,6,4,4
