,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,1,1,1,1
6,1,2,5,1,1,1,1,1,1,1,1,1,1,1
7,1,2,6,1,1,1,1,1,1,1,1,1,1,1
8,1,2,6,1,1,1,2,1,1,1,1,1,1,1
9,1,2,7,1,1,1,2,1,1,1,1,1,1,1
10,1,2,7,1,1,1,2,1,1,1,1,1,1,1
11,1,2,7,1,1,1,2,2,1,1,1,1,1,1
12,1,2,7,1,1,1,2,2,1,1,1,1,1,1
13,1,3,7,1,1,1,2,2,1,1,1,1,1,1
14,1,3,7,1,1,1,2,2,1,1,1,1,1,1
15,1,3,7,1,1,1,2,2,1,1,1,1,1,1
16,1,3,7,1,1,1,2,2,1,2,1,1,1,1
17,1,3,7,1,1,1,3,2,1,2,1,1,1,1
18,1,3,7,1,1,1,3,2,1,2,1,1,1,1
19,1,3,7,1,1,1,3,2,1,2,1,1,1,1
20,1,3,7,1,1,1,3,2,1,2,1,2,1,1
21,1,3,7,1,1,1,3,2,1,2,1,2,1,1
22,1,3,7,1,1,2,3,2,1,2,1,2,1,1
23,1,3,7,1,1,2,3,2,1,2,1,2,1,1
24,1,3,7,1,1,2,3,2,1,2,1,2,1,1
25,1,3,7,1,1,2,4,2,1,2,1,2,1,1
26,1,3,7,1,1,2,4,2,1,2,1,2,1,1
27,1,3,7,1,1,2,4,2,1,2,1,3,1,1
28,1,3,7,1,1,2,4,3,1,2,1,3,1,1
29,1,3,7,1,1,2,4,3,1,2,1,3,1,1
30,1,3,7,1,1,2,4,3,1,2,1,4,1,1
31,1,3,7,1,1,2,4,3,1,2,1,4,1,1
32,1,3,7,1,1,2,4,3,1,2,1,4,1,1
33,1,3,7,1,1,2,4,3,1,2,1,5,1,1
34,1,3,7,1,1,2,4,3,1,2,1,5,1,1
35,1,3,7,1,1,2,4,3,1,2,1,5,1,1
36,1,3,7,1,1,2,4,3,1,2,1,6,1,1
37,1,3,7,1,1,2,4,3,1,2,1,6,1,1
38,1,3,7,1,1,2,4,3,1,2,1,6,1,1
39,1,3,7,1,1,2,5,3,1,2,1,6,1,1
40,1,3,7,1,1,2,5,4,1,2,1,6,1,1
41,1,3,7,1,1,2,5,4,1,2,1,6,1,1
42,1,3,7,1,1,2,5,4,1,2,1,6,1,1
43,1,3,7,1,1,2,5,4,1,2,1,6,1,1
44,1,3,7,1,1,2,5,4,1,2,1,6,1,1
45,1,3,7,1,1,2,5,5,1,2,1,6,1,1
46,1,3,8,1,1,2,5,5,1,2,1,6,1,1
47,1,3,8,1,1,2,5,5,1,2,1,6,1,1
48,1,3,8,1,1,2,5,5,1,2,1,7,1,1
49,1,3,8,1,1,2,5,5,1,2,1,7,1,1
50,1,3,8,1,1,2,5,6,1,2,1,7,1,1
51,1,3,8,1,1,2,5,6,1,2,1,7,1,1
52,1,3,8,1,1,2,5,7,1,2,1,7,1,1
53,1,3,8,1,1,2,5,7,1,2,1,7,1,1
54,1,3,8,2,1,2,5,7,1,2,1,7,1,1
55,1,3,8,2,1,2,5,7,1,2,1,7,1,1
56,1,3,8,2,1,2,5,7,1,2,1,7,1,1
57,1,3,9,2,1,2,5,7,1,2,1,7,1,1
58,1,3,9,2,1,3,5,7,1,2,1,7,1,1
59,1,3,9,2,1,3,5,7,1,2,1,7,1,1
60,2,3,9,2,1,3,5,7,1,2,1,7,1,1
61,2,3,9,2,1,3,6,7,1,2,1,7,1,1
62,2,3,9,2,1,3,6,8,1,2,1,7,1,1
63,2,3,9,2,1,3,6,9,1,2,1,7,1,1
64,2,3,9,2,1,3,6,9,1,2,1,7,1,1
65,2,3,9,2,1,3,6,10,1,2,1,7,1,1
66,2,3,9,2,1,3,6,10,1,2,1,7,1,1
67,2,3,9,2,1,4,6,10,1,2,1,7,1,1
68,2,3,9,2,1,4,6,10,1,2,1,7,1,1
69,2,3,9,2,1,5,6,10,1,2,1,7,1,1
70,2,3,9,3,1,5,6,10,1,2,1,7,1,1
71,2,3,9,3,1,5,7,10,1,2,1,7,1,1
72,2,3,9,3,1,5,7,10,1,2,1,7,1,1
73,2,3,9,3,1,5,7,10,1,2,1,7,1,1
74,2,3,9,4,1,5,7,10,1,2,1,7,1,1
75,2,3,9,4,1,5,8,10,1,2,1,7,1,1
76,2,3,9,4,1,5,8,10,1,2,1,7,1,1
77,2,3,9,5,1,5,8,10,1,2,1,7,1,1
78,2,3,9,5,1,5,8,10,1,2,1,7,1,1
79,2,3,9,5,1,5,9,10,1,2,1,7,1,1
80,2,3,9,5,1,5,9,10,1,2,1,7,1,1
81,2,3,9,5,1,5,9,10,1,3,1,7,1,1
82,2,3,9,5,1,5,9,10,1,3,1,7,1,1
83,2,3,9,5,1,5,10,10,1,3,1,7,1,1
84,2,3,9,5,1,5,10,10,1,3,1,7,1,1
85,2,3,9,5,1,5,10,10,1,3,1,7,1,1
86,2,3,9,5,1,5,10,10,1,3,1,7,1,1
87,2,3,9,6,1,5,10,10,1,3,1,7,1,1
88,2,3,9,6,1,5,10,10,1,3,1,7,1,1
89,2,3,9,6,1,5,10,10,1,4,1,7,1,1
90,2,3,9,6,1,5,10,10,1,4,1,7,1,1
91,2,3,9,6,1,5,11,10,1,4,1,7,1,1
92,2,3,9,7,1,5,11,10,1,4,1,7,1,1
93,2,3,9,7,1,5,11,10,1,4,1,7,1,1
94,2,3,9,7,1,5,11,10,1,4,1,7,1,1
95,2,3,9,7,1,5,11,10,1,4,1,8,1,1
96,2,3,9,8,1,5,11,10,1,4,1,8,1,1
97,2,3,9,8,1,5,11,10,1,4,1,8,1,1
98,2,3,9,9,1,5,11,10,1,4,1,8,1,1
99,2,3,9,9,1,5,11,10,1,4,1,8,1,1
100,2,3,9,9,1,5,11,10,1,4,1,8,1,1
