,x,y,y_hat
0,1.6282671689987183,1.8147122859954834,0.8740113973617554
1,-1.2386894226074219,-1.1564503908157349,-0.667804479598999
2,1.037100911140442,1.0765538215637207,0.6469114422798157
3,1.312401294708252,1.7807374000549316,0.7568749189376831
4,-0.6135382056236267,-0.7977263331413269,-0.4584748446941376
5,-0.5960843563079834,-0.6428536176681519,-0.45264819264411926
6,0.3002597391605377,0.014408072456717491,0.10903196036815643
7,-0.8382400870323181,-1.0746729373931885,-0.5295534133911133
8,1.5134356021881104,1.8975908756256104,0.8323459029197693
9,-0.6193063855171204,-0.8104344010353088,-0.4603324830532074
10,-1.1453876495361328,-0.9370510578155518,-0.6348483562469482
11,0.646416425704956,0.527677059173584,0.42009836435317993
12,-1.241673469543457,-1.122328281402588,-0.6688600778579712
13,0.15271849930286407,-0.5348584055900574,-0.03289589285850525
14,1.3904359340667725,1.7331230640411377,0.7864915728569031
15,-0.6852782964706421,-0.777504563331604,-0.48102667927742004
16,1.0738561153411865,1.0859308242797852,0.6641528606414795
17,-1.4517850875854492,-1.161929965019226,-0.7423842549324036
18,-0.25953829288482666,-0.5149952173233032,-0.32238703966140747
19,-1.5479577779769897,-0.8927549123764038,-0.775886595249176
20,1.4337571859359741,1.481315016746521,0.802773118019104
21,0.6153336763381958,0.33911100029945374,0.3965044617652893
22,-0.19431214034557343,-0.47476544976234436,-0.28838106989860535
23,0.15824878215789795,-0.11100685596466064,-0.027791433036327362
24,1.1928586959838867,1.3886855840682983,0.7109929919242859
25,0.4411892890930176,0.35217368602752686,0.24547260999679565
26,-0.1430852860212326,-0.44816863536834717,-0.25821587443351746
27,-1.329925775527954,-1.0198094844818115,-0.6997615694999695
