,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,2,1,1
6,2,2,2,1,1,1,1,1,1,1,1,2,1,1
7,2,2,2,1,1,1,1,1,1,1,1,2,1,1
8,2,2,2,2,1,1,1,1,1,1,1,2,1,1
9,3,2,2,2,1,1,1,1,1,1,1,2,1,1
10,3,2,2,2,1,1,1,1,1,1,1,2,1,1
11,3,2,2,2,1,1,1,1,1,1,1,2,1,1
12,3,2,2,2,1,1,1,1,1,2,1,2,1,1
13,3,2,2,2,1,1,2,1,1,2,1,2,1,1
14,3,2,2,2,1,1,2,2,1,2,1,2,1,1
15,3,2,2,2,1,1,2,2,1,2,1,2,1,1
16,3,2,2,2,1,1,2,2,1,2,1,2,1,1
17,3,2,2,2,1,1,2,2,1,2,2,2,1,1
18,3,2,2,2,2,1,2,2,1,2,2,2,1,1
19,3,2,2,2,2,1,2,2,1,2,2,2,1,1
20,3,2,2,2,2,1,2,2,1,2,3,2,1,1
21,3,2,2,2,2,2,2,2,1,2,3,2,1,1
22,3,2,2,2,2,2,2,2,1,2,3,2,1,1
23,3,2,2,2,2,2,2,2,1,2,3,2,1,1
24,3,2,2,2,2,2,2,2,1,2,3,2,1,2
25,3,2,2,2,2,2,2,2,1,2,3,2,1,2
26,3,2,2,2,2,2,2,2,2,2,3,2,1,2
27,3,2,2,2,2,2,2,2,2,2,3,2,1,3
28,3,2,2,2,2,2,3,2,2,2,3,2,1,3
29,3,2,2,2,2,2,3,2,2,2,3,2,1,3
30,3,2,2,2,2,2,4,2,2,2,3,2,1,3
31,3,2,2,2,2,2,4,2,2,2,3,2,1,3
32,3,2,2,2,2,2,4,2,3,2,3,2,1,3
33,3,2,2,2,2,2,4,2,3,2,3,2,1,4
34,3,2,2,2,2,2,4,2,3,2,3,2,2,4
35,3,2,2,2,2,2,4,2,3,2,3,2,2,4
36,3,2,2,2,2,2,4,2,3,2,3,2,2,4
37,3,2,3,2,2,2,4,2,3,2,3,2,2,4
38,3,2,3,2,2,2,4,2,3,2,3,3,2,4
39,3,2,3,2,2,2,4,2,3,2,3,3,2,4
40,3,2,3,2,2,2,4,3,3,2,3,3,2,4
41,3,2,3,2,2,2,4,3,3,2,3,3,2,4
42,3,2,3,2,2,2,4,3,4,2,3,3,2,4
43,3,2,3,2,2,2,4,3,4,2,3,3,2,5
44,3,2,3,2,2,2,4,3,4,2,3,3,2,5
45,3,2,3,2,2,2,4,3,5,2,3,3,2,5
46,3,2,3,2,3,2,4,3,5,2,3,3,2,5
47,3,2,3,2,3,2,4,3,5,2,3,3,3,5
48,3,2,3,2,3,2,4,3,5,2,3,3,3,5
49,3,2,3,2,3,2,4,3,6,2,3,3,3,5
50,3,2,3,2,3,2,4,3,6,2,3,3,3,5
51,3,2,3,2,3,2,4,3,6,2,4,3,3,5
52,3,2,3,2,3,2,4,3,6,3,4,3,3,5
53,3,2,3,2,3,2,4,3,6,3,4,3,3,5
54,3,2,3,2,3,2,4,3,7,3,4,3,3,5
55,3,2,3,2,3,2,4,3,7,3,4,3,3,5
56,3,2,3,2,3,2,4,3,7,3,4,3,3,5
57,3,2,3,2,3,2,4,3,8,3,4,3,3,5
58,4,2,3,2,3,2,4,3,8,3,4,3,3,5
59,4,2,3,2,3,2,4,3,8,3,4,3,3,5
60,4,2,3,2,3,2,4,3,8,3,5,3,3,5
61,4,2,3,2,3,2,5,3,8,3,5,3,3,5
62,4,2,3,2,3,2,5,4,8,3,5,3,3,5
63,4,2,3,2,3,2,5,4,8,3,5,3,3,5
64,4,2,3,2,3,3,5,4,8,3,5,3,3,5
65,4,2,3,2,3,3,5,4,8,3,5,3,3,5
66,4,2,3,2,3,3,5,4,9,3,5,3,3,5
67,4,2,3,2,3,3,5,4,9,3,6,3,3,5
68,4,2,3,2,3,3,5,4,9,3,6,3,3,5
69,4,2,3,2,3,3,5,4,10,3,6,3,3,5
70,4,2,4,2,3,3,5,4,10,3,6,3,3,5
71,4,2,4,2,3,3,5,4,10,3,6,3,3,5
72,4,2,4,2,3,3,5,4,10,3,6,3,3,5
73,4,2,4,2,3,3,5,4,11,3,6,3,3,5
74,4,2,4,2,3,3,5,4,11,3,6,3,3,5
75,4,2,4,3,3,3,5,4,11,3,6,3,3,5
76,4,2,4,4,3,3,5,4,11,3,6,3,3,5
77,4,2,5,4,3,3,5,4,11,3,6,3,3,5
78,4,2,5,4,3,3,5,4,11,3,6,3,3,5
79,4,2,5,4,3,3,5,4,11,3,6,3,3,5
80,4,2,5,4,3,3,5,4,11,3,6,4,3,5
81,4,2,5,4,3,4,5,4,11,3,6,4,3,5
82,4,3,5,4,3,4,5,4,11,3,6,4,3,5
83,4,3,5,4,3,4,5,4,11,3,6,4,3,5
84,4,3,5,4,3,5,5,4,11,3,6,4,3,5
85,4,3,5,4,3,5,5,4,11,3,6,4,3,5
86,4,3,5,5,3,5,5,4,11,3,6,4,3,5
87,4,3,5,5,3,5,5,4,11,3,6,4,3,5
88,4,3,5,5,3,5,5,4,11,4,6,4,3,5
89,4,3,5,5,3,5,5,4,11,4,6,4,3,5
90,4,3,5,6,3,5,5,4,11,4,6,4,3,5
91,4,3,5,6,3,5,5,4,11,4,6,4,3,5
92,4,3,5,6,3,5,5,4,12,4,6,4,3,5
93,4,3,5,6,3,5,5,4,12,4,6,4,3,5
94,4,3,5,7,3,5,5,4,12,4,6,4,3,5
95,4,3,5,7,3,5,5,4,12,4,6,4,3,5
96,4,3,5,7,3,5,5,4,12,4,7,4,3,5
97,4,3,5,7,3,5,5,4,13,4,7,4,3,5
98,4,3,5,7,3,5,5,4,13,4,7,4,4,5
99,4,3,5,7,3,6,5,4,13,4,7,4,4,5
100,4,3,5,7,3,6,5,4,13,4,7,4,4,5
