,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,2
9,1,2,4,1,1,1,2,1,1,1,2,1,1,2
10,1,2,4,1,1,1,3,1,1,1,2,1,1,2
11,1,2,4,1,1,1,3,1,1,1,2,1,1,2
12,1,2,4,1,1,1,3,2,1,1,2,1,1,2
13,1,2,4,1,1,1,3,2,1,1,2,2,1,2
14,1,2,4,1,1,1,4,2,1,1,2,2,1,2
15,1,2,4,1,1,1,4,2,1,1,2,2,1,2
16,1,2,4,1,1,1,4,2,1,1,2,3,1,2
17,1,2,4,1,1,1,4,2,1,1,2,3,1,2
18,1,2,4,1,2,1,4,2,1,1,2,3,1,2
19,1,2,4,1,2,1,4,2,1,1,2,3,1,2
20,1,2,4,1,2,1,5,2,1,1,2,3,1,2
21,1,2,4,1,2,1,5,2,1,1,3,3,1,2
22,1,2,4,1,2,1,5,2,2,1,3,3,1,2
23,1,2,4,1,2,1,5,2,2,1,4,3,1,2
24,1,2,4,1,2,1,5,2,2,1,4,3,1,2
25,1,2,4,1,2,1,5,2,2,1,4,3,1,2
26,1,2,5,1,2,1,5,2,2,1,4,3,1,2
27,1,2,5,1,3,1,5,2,2,1,4,3,1,2
28,1,2,5,1,3,1,6,2,2,1,4,3,1,2
29,1,2,5,1,3,1,6,2,2,1,4,3,1,2
30,1,2,5,1,3,1,6,2,2,1,4,3,2,2
31,1,2,5,1,3,1,6,2,2,1,4,3,2,2
32,1,2,5,1,3,1,6,2,2,1,4,3,2,2
33,1,2,5,1,3,1,6,2,2,1,4,3,2,2
34,1,2,6,1,3,1,6,2,2,1,4,3,2,2
35,1,2,6,1,3,1,7,2,2,1,4,3,2,2
36,1,2,6,1,3,1,7,2,2,1,4,3,3,2
37,1,2,6,1,3,1,7,2,2,1,4,3,4,2
38,1,2,6,1,3,1,7,2,2,1,4,3,4,2
39,1,2,6,1,3,1,7,2,2,1,4,3,4,2
40,1,2,6,1,3,1,7,2,2,1,4,3,4,2
41,1,2,6,1,3,1,7,2,2,1,4,3,5,2
42,1,2,6,1,3,1,7,2,2,1,4,3,5,2
43,1,2,6,1,3,1,8,2,2,1,4,3,5,2
44,1,2,6,1,3,1,8,2,2,1,4,3,5,2
45,1,2,6,1,3,1,8,2,2,1,4,3,5,2
46,1,2,6,1,3,1,9,2,2,1,4,3,5,2
47,1,2,6,1,3,1,9,2,2,1,4,3,6,2
48,1,2,6,1,3,1,9,2,2,1,4,3,7,2
49,1,2,6,1,3,1,9,2,2,1,4,3,7,2
50,1,2,6,1,3,1,9,2,2,1,4,3,8,2
51,1,2,6,1,3,1,9,2,2,1,4,3,8,2
52,1,2,6,1,3,1,9,2,2,1,4,3,8,2
53,1,2,6,1,3,1,9,2,2,1,4,3,8,2
54,1,2,6,1,3,1,10,2,2,1,4,3,8,2
55,1,2,6,1,3,1,10,2,2,1,4,3,8,2
56,1,2,6,1,3,1,10,2,2,1,4,3,8,2
57,1,2,6,1,3,1,10,2,2,1,4,3,9,2
58,1,2,6,1,3,1,10,2,2,1,4,3,9,2
59,1,2,6,1,3,1,10,2,2,1,5,3,9,2
60,1,2,6,1,3,1,10,2,2,1,5,3,9,2
61,1,2,6,1,3,1,10,2,2,1,6,3,9,2
62,1,2,6,1,4,1,10,2,2,1,6,3,9,2
63,1,2,6,1,4,1,10,2,2,1,6,3,9,2
64,1,2,6,1,4,1,10,2,2,1,6,3,10,2
65,1,2,6,1,4,1,10,2,2,1,6,3,10,2
66,1,2,6,1,4,1,10,3,2,1,6,3,10,2
67,1,2,6,1,4,1,10,3,2,1,6,3,10,2
68,1,2,6,1,4,1,10,4,2,1,6,3,10,2
69,1,2,6,1,4,1,10,4,2,1,6,3,10,2
70,1,2,6,1,4,1,11,4,2,1,6,3,10,2
71,1,2,6,1,4,1,11,4,2,1,6,3,10,2
72,1,2,6,1,4,1,11,4,2,1,6,3,10,2
73,1,2,6,1,4,1,11,4,2,1,6,3,10,3
74,1,2,6,1,4,1,12,4,2,1,6,3,10,3
75,1,2,6,1,4,1,12,4,2,1,6,3,10,3
76,1,2,6,1,4,1,12,4,2,1,6,3,10,3
77,1,2,6,1,4,1,13,4,2,1,6,3,10,3
78,1,2,6,1,4,1,13,4,2,1,6,3,10,3
79,1,2,6,1,4,1,13,4,2,1,6,3,10,3
80,1,2,6,1,4,1,13,4,2,1,6,3,10,3
81,1,2,6,1,4,1,14,4,2,1,6,3,10,3
82,1,2,6,1,4,1,15,4,2,1,6,3,10,3
83,1,2,6,1,4,1,15,4,2,1,6,3,10,3
84,1,2,6,1,4,1,15,4,2,1,6,3,10,3
85,1,2,6,1,4,1,15,4,2,1,6,3,11,3
86,1,2,6,1,4,1,15,4,2,1,6,3,11,3
87,1,2,6,1,4,1,15,4,2,1,6,3,11,3
88,1,2,6,1,4,1,15,4,2,1,6,3,12,3
89,1,2,6,1,5,1,15,4,2,1,6,3,12,3
90,1,2,6,1,5,1,15,4,2,1,6,3,12,3
91,1,2,6,1,5,1,15,4,2,1,6,3,13,3
92,1,2,6,1,5,1,15,4,2,1,6,3,13,3
93,1,2,6,1,5,1,15,4,2,1,6,3,13,3
94,1,2,6,1,5,1,15,5,2,1,6,3,13,3
95,1,2,6,1,5,1,16,5,2,1,6,3,13,3
96,1,2,6,1,5,1,16,5,2,1,6,3,13,3
97,1,2,6,1,5,1,16,5,2,1,6,3,13,3
98,1,2,6,1,5,1,16,5,2,1,6,3,13,3
99,1,2,6,1,5,1,16,5,3,1,6,3,13,3
100,1,2,6,1,5,1,17,5,3,1,6,3,13,3
