,x,y,y_hat
0,-1.3639423847198486,-0.6899864077568054,-0.928733766078949
1,-0.5600886940956116,-0.6061552166938782,-0.5885590314865112
2,1.5261512994766235,1.8314343690872192,0.7361773252487183
3,-1.3512212038040161,-0.7688469290733337,-0.9233865141868591
4,-0.7272618412971497,-0.7121713161468506,-0.6622476577758789
5,-0.8977144360542297,-0.7642176747322083,-0.7340555191040039
6,0.8544319868087769,0.02128148265182972,0.392325222492218
7,0.04159608110785484,-0.4090929329395294,-0.2400347888469696
8,1.5512828826904297,1.9723234176635742,0.7441813945770264
9,1.4919214248657227,1.6719603538513184,0.7247971892356873
10,-0.17954616248607635,-0.40208563208580017,-0.40594103932380676
11,1.583195686340332,2.1568193435668945,0.7541314959526062
12,-0.2492578625679016,-0.4858980178833008,-0.4441933035850525
13,0.5810101628303528,-0.15824255347251892,0.20026838779449463
14,-0.5210688710212708,-0.5611782073974609,-0.5709439516067505
15,-0.16271904110908508,-0.39066264033317566,-0.3962557315826416
16,-1.0936087369918823,-0.7956689596176147,-0.8150652050971985
17,-0.8316215872764587,-0.6547099947929382,-0.7069214582443237
18,1.103057622909546,0.4339037835597992,0.5494766235351562
19,-0.7945963144302368,-0.6888062357902527,-0.6914641261100769
