,x,y,y_hat
0,-1.0989259002072966,-0.7967283570714201,0.07188849407846071
1,-0.9780958179173165,-0.7491011870417231,0.04802665237181819
2,0.55920777239609,-0.02127351330895962,-0.2555640945009384
3,0.2806017388230132,-0.15386140220198785,-0.2005442439335803
4,-1.1657525057310165,-0.8159513168124131,0.08508558748912604
5,-1.038959273813429,-0.7615061175293335,0.060046127346823575
6,-0.25142167074457605,-0.37351495065088963,-0.09547886499207486
7,-0.13284832722316053,-0.31329086779964094,-0.11889504000505828
8,-0.34069638480837366,0.045567198443226695,-0.07784866020347181
9,1.0040130702799033,-0.32538030110809085,-0.34340541188833607
10,0.05865874301002141,0.7477607536776233,-0.15671435874590134
11,0.5772747599626933,0.7923277648060492,-0.2591320106130498
12,-0.008253472365629259,0.434137735247408,-0.143500358877038
13,0.2156239883775126,1.2832201443431852,-0.18771226727512505
14,1.4316096483238774,-1.498818940781533,-0.42784830612638314
15,0.5500358074541772,0.6381296786915015,-0.2537527907971343
16,1.5429147523933864,-2.9051685158190175,-0.44982913014067116
17,-1.8561344009145064,0.3327830446542605,0.22142401569994907
18,-0.986293065019623,-0.6196414826045991,0.04964546623901436
19,-1.1275353356184397,-0.6149936639874967,0.07753836045411011
20,0.23644565340920823,1.3424369596551367,-0.19182418432126824
21,0.3315626760760944,1.085363401635021,-0.21060814354292456
22,-0.5479672001294632,-0.38343660304044663,-0.03691627571887804
23,0.8645282616780006,0.03972458160299235,-0.31585958587994034
24,-1.7655256203759393,-0.07237406329115763,0.20353035596334146
25,1.1275858843119861,-0.5645128361590774,-0.367808895456289
26,-1.5520824121626755,-0.7215463893751809,0.16137903113415042
27,0.2442346461177817,0.964421533410185,-0.19336237503953763
