,x,y,y_hat
0,-1.5101631879806519,0.9209693670272827,0.653917133808136
1,1.6875884532928467,-2.98637056350708,-0.7070574760437012
2,-1.2157776355743408,0.38888007402420044,0.5566878914833069
3,-0.5810579657554626,0.8280439376831055,0.3828502297401428
4,1.8392237424850464,-3.0277788639068604,-0.7563517093658447
5,1.633019208908081,-2.3408474922180176,-0.6881728172302246
6,-0.810317873954773,0.4373633563518524,0.44003039598464966
7,-1.6185368299484253,1.0791414976119995,0.689634382724762
8,0.3359389007091522,0.39568620920181274,-0.012193208560347557
9,0.6496142148971558,-0.28904080390930176,-0.22475233674049377
10,-0.28123098611831665,0.05012458190321922,0.3103379011154175
11,0.7659612894058228,-0.47553959488868713,-0.29921072721481323
12,-1.333287000656128,0.9749407768249512,0.5949965715408325
13,-0.058800145983695984,0.5428326725959778,0.24240237474441528
14,0.6951048970222473,-0.06954993307590485,-0.25391069054603577
15,-1.5826151371002197,1.099914312362671,0.6779018044471741
16,0.22276689112186432,0.17628994584083557,0.0725870430469513
17,-1.6095218658447266,0.5605772137641907,0.6866948008537292
18,0.9306246042251587,-0.30651938915252686,-0.398650586605072
19,0.27048301696777344,0.29328057169914246,0.035915933549404144
20,-0.38170933723449707,0.5741146206855774,0.33467090129852295
21,0.8687289357185364,-0.34977617859840393,-0.3622163236141205
22,0.19271738827228546,0.07825901359319687,0.09491642564535141
23,0.5579479336738586,0.08114362508058548,-0.1639460027217865
24,-0.03461311757564545,0.7308921217918396,0.2328401505947113
25,-0.74580317735672,0.6471731066703796,0.4237792193889618
26,1.1666802167892456,-0.816240131855011,-0.5179260969161987
27,-1.10031259059906,0.8107215166091919,0.5197187662124634
28,-0.2189330756664276,0.6766036748886108,0.29433003067970276
29,0.997658908367157,-0.47126010060310364,-0.4371543228626251
30,1.377219557762146,-1.696820616722107,-0.5990180373191833
31,0.7239090204238892,-0.228581964969635,-0.27229490876197815
32,-1.650023102760315,0.9358782172203064,0.6998845934867859
33,-0.7358384728431702,0.6542724370956421,0.4212269186973572
34,-0.7030848264694214,0.8672904968261719,0.4128139913082123
35,0.8647472858428955,-0.7865206599235535,-0.35985350608825684
36,1.2187117338180542,-0.7321471571922302,-0.5390748977661133
37,-0.14802595973014832,0.1108279824256897,0.2738141119480133
38,-0.12158212065696716,0.06143014878034592,0.2654760777950287
39,-0.557411789894104,0.6003419756889343,0.3770595192909241
