,x,y,y_hat
0,1.1152928026725324,-0.7819242447074675,-1.0655276527385809
1,1.048662538862146,-1.1500132149816626,-1.0107312341345507
2,0.75232335601186,-1.4800222241038137,-0.7670232704613046
3,-0.20712006348549333,-0.5090008879446325,0.022018528791839104
4,0.7679781579166928,-1.8369796152318918,-0.7798977066301536
5,0.5386444317248671,-0.6834851317789762,-0.5912947184116022
6,1.2877225892089272,-1.9957840642507918,-1.2073331060343995
7,1.1858105084969714,-1.690066546011914,-1.1235210855478541
8,-1.7253286035786453,1.0340873724608337,1.2705861605800457
9,1.6356784781376186,-2.5865169356516486,-1.4934904083637621
10,-0.2259565040476517,0.5873390760519315,0.03750952977288374
11,1.0214021649778988,-0.5071876743800201,-0.9883124296268201
12,-0.8314771695267846,0.9197242637760167,0.535486904639786
13,0.8461415654561659,-0.6553722361234778,-0.8441789289173556
14,0.4874026547398098,0.9124276979150193,-0.5491537196954924
15,-0.5875679471202437,0.7998043435781222,0.3348970962246967
16,-0.9886900350650577,0.44114028399071115,0.6647780329848522
17,-0.03392716445833656,0.44440806076432615,-0.12041450466192027
18,-1.3882082609092077,0.9421566170721907,0.9933399610239673
19,0.8013829379944775,-0.34854039842878287,-0.8073696421717402
20,-0.7174480893179871,0.8440630421528592,0.4417099202061783
21,0.770725044386939,-0.15060507842392215,-0.7821567332687047
22,1.4081017537401377,-2.2204357851626284,-1.3063323702370329
23,0.3043069521490303,0.24190717086548483,-0.3985766667167621
24,-0.0985215668428903,0.001857516963472182,-0.06729236901176229
25,-0.2684449792446853,-0.06757793198111324,0.07245185387007086
26,-1.6822208383876203,0.5670732974499447,1.2351345352763585
27,1.272649606917031,-1.1997527028893185,-1.1949371556052022
