,x,y,y_hat
0,0.4389340877532959,-1.3757058382034302,0.014510354027152061
1,-0.1334289163351059,-1.8581864833831787,-0.005397569388151169
2,-1.626871109008789,-0.4431837499141693,0.28925198316574097
3,1.137811541557312,-0.4694468677043915,0.3621758818626404
4,1.4098000526428223,1.0507237911224365,0.5197066068649292
5,1.3984849452972412,-0.01127336174249649,0.5132632255554199
6,-0.7955867052078247,1.1055251359939575,0.23582740128040314
7,0.9520821571350098,-1.6463373899459839,0.25905641913414
8,-1.269391655921936,1.1755719184875488,0.2730591595172882
9,1.0207490921020508,-0.08140041679143906,0.2963152825832367
10,0.7817518711090088,-1.0430306196212769,0.17421498894691467
11,-1.6024826765060425,0.22678521275520325,0.287873238325119
12,0.25913694500923157,-1.1402313709259033,-0.03176991641521454
13,-0.7630614638328552,1.264267086982727,0.22756047546863556
14,-1.0237629413604736,1.1478630304336548,0.26032623648643494
15,0.5818669199943542,-0.21305088698863983,0.08053936809301376
16,1.0019028186798096,0.5524823069572449,0.2859131395816803
17,-1.1378424167633057,1.1509000062942505,0.2666645050048828
18,-0.3102545738220215,-0.24254679679870605,0.05726248770952225
19,-0.3198379576206207,0.8502753973007202,0.06101558357477188
