,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,1,1,1
6,1,2,2,1,1,1,1,1,1,1,1,1,1,1
7,1,2,2,1,1,1,1,1,1,1,1,1,1,1
8,1,2,2,1,1,1,1,1,1,1,1,1,1,2
9,1,2,2,1,1,1,2,1,1,1,1,1,1,2
10,2,2,2,1,1,1,2,1,1,1,1,1,1,2
11,2,2,2,1,1,1,2,1,1,1,1,1,1,2
12,2,2,2,1,1,1,2,1,2,1,1,1,1,2
13,2,2,2,1,1,1,2,1,2,1,1,1,1,2
14,2,2,2,1,1,1,2,1,2,1,2,1,1,2
15,2,2,2,2,1,1,2,1,2,1,2,1,1,2
16,2,2,2,2,1,1,2,1,2,2,2,1,1,2
17,2,2,2,2,1,1,2,1,2,2,2,1,2,2
18,2,2,2,2,2,1,2,1,2,2,2,1,2,2
19,2,2,2,2,2,1,2,1,2,2,2,1,2,2
20,2,2,2,2,2,1,2,2,2,2,2,1,2,2
21,2,2,2,2,2,1,2,2,2,2,2,1,2,2
22,2,2,2,2,2,1,2,2,2,2,2,2,2,2
23,2,2,2,2,2,1,2,2,2,2,2,2,2,2
24,2,2,2,2,2,1,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,3,2,2,2
28,2,2,2,2,2,2,2,2,2,2,3,2,2,2
29,2,2,2,2,2,2,2,2,2,2,4,2,2,2
30,2,2,2,2,2,2,2,2,2,2,4,3,2,2
31,2,2,2,2,2,2,2,2,2,2,4,3,2,2
32,2,2,2,2,2,2,2,2,2,2,4,3,2,3
33,2,2,3,2,2,2,2,2,2,2,4,3,2,3
34,3,2,3,2,2,2,2,2,2,2,4,3,2,3
35,3,2,3,2,2,2,2,2,2,2,4,3,2,3
36,3,2,3,2,2,2,2,2,2,2,4,3,2,3
37,3,2,3,3,2,2,2,2,2,2,4,3,2,3
38,3,2,3,3,2,2,2,2,2,2,4,3,2,3
39,3,2,3,3,2,2,2,2,2,2,4,3,3,3
40,3,2,3,3,2,2,2,2,2,2,4,3,3,3
41,3,2,3,3,2,2,2,2,2,2,4,3,3,3
42,3,2,3,3,2,2,2,2,2,2,4,3,3,3
43,3,2,3,3,2,2,2,2,2,2,4,3,3,3
44,3,2,3,3,2,2,2,2,2,2,4,3,3,3
45,4,2,3,3,2,2,2,2,2,2,4,3,3,3
46,4,2,3,3,2,2,2,2,2,2,4,3,3,3
47,4,2,3,3,2,2,2,2,2,2,4,3,3,3
48,4,2,3,3,2,2,2,2,2,2,4,3,3,3
49,4,2,4,3,2,2,2,2,2,2,4,3,3,3
50,4,2,4,3,2,2,2,2,2,2,4,3,3,3
51,4,2,4,3,2,2,2,2,2,2,4,3,3,3
52,4,2,4,3,2,2,2,2,2,2,4,3,3,3
53,4,2,4,3,2,2,2,2,2,2,5,3,3,3
54,4,2,4,3,2,2,2,2,2,2,6,3,3,3
55,4,2,4,3,2,2,2,2,2,2,6,4,3,3
56,4,2,4,3,2,2,2,2,2,2,6,5,3,3
57,4,2,4,3,2,2,2,2,2,2,6,5,3,3
58,4,2,4,3,2,2,2,2,2,2,6,5,3,3
59,4,2,4,3,2,2,2,2,2,2,6,6,3,3
60,4,2,4,3,2,2,2,2,2,2,6,6,3,3
61,4,2,4,3,2,2,3,2,2,2,6,6,3,3
62,4,2,4,3,2,2,3,2,2,2,6,6,3,3
63,4,2,4,3,2,2,3,2,2,2,6,6,3,3
64,4,2,4,3,2,2,3,2,3,2,6,6,3,3
65,4,2,4,3,2,2,3,2,3,2,6,6,3,3
66,4,2,4,3,2,2,3,2,3,2,7,6,3,3
67,4,2,4,3,2,2,4,2,3,2,7,6,3,3
68,4,2,4,3,2,2,4,2,3,2,7,6,3,3
69,4,3,4,3,2,2,4,2,3,2,7,6,3,3
70,4,3,4,3,2,2,4,2,3,2,7,6,3,3
71,4,3,4,3,2,2,4,2,3,2,7,6,3,3
72,4,3,4,3,2,2,4,2,3,2,8,6,3,3
73,4,3,4,3,2,2,4,2,3,2,9,6,3,3
74,4,3,4,3,2,2,4,2,3,2,9,6,3,3
75,4,3,4,3,2,2,4,2,3,2,9,6,3,3
76,4,3,4,3,2,2,4,2,3,2,9,6,4,3
77,4,3,4,3,2,3,4,2,3,2,9,6,4,3
78,4,3,4,3,2,3,4,2,3,2,9,6,4,3
79,4,3,4,3,2,3,4,2,3,2,9,6,4,3
80,4,3,4,3,2,3,4,2,3,2,9,6,4,3
81,4,3,4,3,2,3,4,2,3,2,9,6,4,3
82,4,3,4,3,2,4,4,2,3,2,9,6,4,3
83,5,3,4,3,2,4,4,2,3,2,9,6,4,3
84,5,3,4,3,3,4,4,2,3,2,9,6,4,3
85,5,3,4,3,3,4,4,2,3,2,9,6,4,3
86,5,3,4,3,3,4,4,2,3,2,10,6,4,3
87,5,3,4,3,3,4,4,2,3,2,10,6,4,3
88,5,3,4,3,3,4,4,2,3,2,11,6,4,3
89,5,3,4,3,3,4,4,2,3,2,11,7,4,3
90,5,3,4,3,3,4,4,2,3,2,11,7,4,3
91,5,3,4,3,3,4,4,2,3,2,11,7,4,3
92,5,3,4,3,4,4,4,2,3,2,11,7,4,3
93,5,3,4,3,4,4,4,2,3,2,11,7,4,3
94,5,3,4,3,4,4,4,2,3,2,11,7,4,3
95,5,3,4,4,4,4,4,2,3,2,11,7,4,3
96,5,3,4,4,4,4,4,2,3,2,11,7,4,3
97,5,3,4,4,4,4,4,2,3,2,11,8,4,3
98,5,3,4,4,4,4,4,2,3,2,11,8,4,3
99,5,3,4,4,4,4,4,2,3,2,12,8,4,3
100,5,3,4,5,4,4,4,2,3,2,12,8,4,3
