,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,2,1,2,1,1,1,1,1,1,1,1,1,1,1
5,2,1,2,1,1,1,1,1,1,1,2,1,1,1
6,2,1,2,1,1,1,1,1,1,1,3,1,1,1
7,2,1,2,1,1,1,1,1,1,1,4,1,1,1
8,2,1,2,1,1,1,1,1,1,1,4,1,1,1
9,2,1,2,1,1,1,1,1,1,1,4,1,1,1
10,2,1,2,1,1,1,1,1,1,1,4,1,1,1
11,2,1,2,1,1,1,1,1,1,1,5,1,1,1
12,2,1,2,1,1,1,1,1,1,1,5,1,1,1
13,2,1,2,1,1,1,1,1,1,1,6,1,1,1
14,2,1,2,1,1,1,1,1,1,1,6,1,1,1
15,2,1,2,1,1,1,1,1,1,1,6,1,1,1
16,2,1,2,1,1,1,1,1,1,1,6,1,1,1
17,2,1,2,1,1,1,1,1,1,1,6,1,1,1
18,2,1,2,1,1,1,1,1,1,1,6,1,1,1
19,2,1,2,2,1,1,1,1,1,1,6,1,1,1
20,2,1,2,2,1,1,1,1,1,1,6,1,1,1
21,2,1,2,2,1,1,1,1,1,1,6,2,1,1
22,2,1,2,2,1,1,1,1,1,1,6,2,1,1
23,2,1,2,2,1,2,1,1,1,1,6,2,1,1
24,2,1,2,2,1,2,1,1,1,1,7,2,1,1
25,2,1,2,2,1,2,1,1,1,1,7,2,1,1
26,2,1,2,2,1,2,1,1,1,1,8,2,1,1
27,2,1,2,2,1,2,1,1,1,1,8,2,1,1
28,2,1,2,2,1,2,1,1,1,1,9,2,1,1
29,2,1,2,2,1,2,1,1,1,1,9,2,1,1
30,2,1,2,2,1,2,1,1,1,1,9,2,1,1
31,2,1,2,3,1,2,1,1,1,1,9,2,1,1
32,2,1,2,3,1,2,1,1,1,1,9,2,1,1
33,2,1,2,3,1,2,1,1,1,1,9,2,1,1
34,2,1,2,3,1,2,1,1,1,1,9,2,1,1
35,2,1,2,3,1,2,1,1,1,1,9,2,2,1
36,2,1,2,3,1,2,1,1,1,1,10,2,2,1
37,2,1,2,3,1,2,1,1,1,1,10,2,2,1
38,2,1,2,3,1,2,1,1,1,1,11,2,2,1
39,2,1,2,3,1,2,1,1,1,1,11,2,2,1
40,2,1,2,3,1,2,1,1,1,1,11,3,2,1
41,2,1,2,3,1,2,1,1,1,1,11,4,2,1
42,2,1,2,3,1,2,1,1,1,1,12,4,2,1
43,2,1,2,3,1,2,1,1,1,1,13,4,2,1
44,2,1,2,3,1,2,1,1,1,1,14,4,2,1
45,2,1,2,3,1,2,1,1,1,1,14,4,2,1
46,2,1,2,3,1,2,1,1,1,1,15,4,2,1
47,2,1,2,3,1,2,1,1,1,1,16,4,2,1
48,2,1,2,3,1,2,1,1,1,1,17,4,2,1
49,2,1,2,3,1,2,1,1,1,1,17,4,2,1
50,2,1,2,3,1,2,2,1,1,1,17,4,2,1
51,2,1,2,3,1,2,2,1,1,1,18,4,2,1
52,2,1,2,3,1,2,2,1,1,1,19,4,2,1
53,2,1,2,3,1,2,2,1,1,1,19,4,2,1
54,2,1,2,3,1,2,2,1,1,1,19,4,2,1
55,2,1,2,3,1,2,2,1,1,1,19,4,2,1
56,2,1,2,3,1,2,2,1,1,1,19,4,2,1
57,2,1,2,4,1,2,2,1,1,1,19,4,2,1
58,2,1,2,4,1,2,2,1,1,1,19,4,2,2
59,2,1,2,4,1,2,2,1,1,1,19,4,2,2
60,2,1,2,4,1,2,2,1,1,1,20,4,2,2
61,2,1,2,4,1,2,2,1,1,1,20,4,2,2
62,2,1,2,4,1,2,2,1,1,1,21,4,2,2
63,2,1,2,4,1,2,2,1,1,1,22,4,2,2
64,2,1,2,4,1,2,2,1,1,1,22,4,2,2
65,2,1,2,4,1,2,2,1,1,1,23,4,2,2
66,2,1,2,4,1,2,2,1,1,1,23,4,2,2
67,2,1,2,4,1,2,2,1,1,1,23,4,2,2
68,2,1,2,4,1,2,2,1,1,1,24,4,2,2
69,2,1,2,4,1,2,2,1,1,1,24,4,2,2
70,2,1,2,4,1,2,2,1,1,1,25,4,2,2
71,2,1,2,4,1,2,2,1,1,1,26,4,2,2
72,2,1,2,4,1,2,2,1,1,1,26,4,2,2
73,2,1,2,4,1,2,2,1,1,1,26,4,2,2
74,2,1,2,4,1,2,2,1,1,1,27,4,2,2
75,2,1,2,4,1,2,2,1,1,1,28,4,2,2
76,2,1,2,4,1,2,2,1,1,1,28,4,2,2
77,2,1,2,4,1,2,2,1,1,1,28,4,2,2
78,2,1,2,5,1,2,2,1,1,1,28,4,2,2
79,2,1,2,5,1,2,2,1,1,1,29,4,2,2
80,2,1,2,5,1,2,2,1,1,1,30,4,2,2
81,2,1,2,5,1,2,2,1,1,1,31,4,2,2
82,2,1,2,5,1,2,2,1,1,1,31,4,2,2
83,2,1,2,5,1,2,2,1,1,1,31,4,2,2
84,2,1,2,5,1,2,2,1,1,1,31,4,2,2
85,2,1,2,5,1,2,2,1,1,1,32,4,2,2
86,2,1,2,5,1,2,2,1,1,1,32,4,2,2
87,2,1,2,5,1,2,2,1,1,1,33,4,2,2
88,2,1,2,5,1,2,2,1,1,1,33,4,2,2
89,2,1,2,5,1,2,2,1,1,1,33,4,2,2
90,2,1,2,5,1,2,2,1,1,1,34,4,2,2
91,2,1,2,6,1,2,2,1,1,1,34,4,2,2
92,2,1,2,6,1,2,2,1,1,1,34,4,2,2
93,2,1,2,6,1,2,2,1,1,1,35,4,2,2
94,2,1,2,6,1,2,2,1,1,1,36,4,2,2
95,2,1,2,6,1,2,2,1,1,1,36,4,2,2
96,2,1,2,6,1,2,2,1,1,1,37,4,2,2
97,2,1,2,6,1,2,2,1,1,1,37,4,2,2
98,2,1,2,6,1,2,2,1,1,1,38,4,2,2
99,2,1,2,6,1,2,2,1,1,1,38,4,2,2
100,2,1,2,6,1,2,2,1,1,1,38,4,2,2
