,x,y,y_hat
0,-0.7365556955337524,-0.9701834917068481,-0.577498197555542
1,-0.2248077392578125,-0.2716163992881775,-0.3832162916660309
2,0.5666320323944092,0.06237909570336342,0.2893702983856201
3,-1.512510061264038,-1.062680721282959,-0.8867502212524414
4,-1.2803938388824463,-0.9088142514228821,-0.7919260263442993
5,1.6045198440551758,2.580761671066284,1.1142127513885498
6,-0.03712941333651543,-0.4041896462440491,-0.2686605453491211
7,-1.3763339519500732,-0.886987030506134,-0.8314476013183594
8,1.3567720651626587,1.4558957815170288,0.9729529619216919
9,0.14419248700141907,-0.05879795178771019,-0.12434092909097672
10,-0.2434254288673401,-0.5931791663169861,-0.39207276701927185
11,-0.7769341468811035,-0.7355607151985168,-0.5912227630615234
12,-1.3819758892059326,-0.8960837721824646,-0.8337519764900208
13,-0.8611359596252441,-0.8610423803329468,-0.6223337650299072
14,0.13848643004894257,-0.24388328194618225,-0.1296766698360443
15,0.889500081539154,0.3960501551628113,0.5970995426177979
16,1.420264720916748,1.5673465728759766,1.0131515264511108
17,1.3476481437683105,1.3950685262680054,0.9665939807891846
18,0.03151242807507515,-0.04782877489924431,-0.21997494995594025
19,0.931674063205719,0.4833459258079529,0.6348892450332642
