,x,y,y_hat
0,-1.3639423991764617,-0.6899864320008264,-1.16917531792872
1,-0.5600886691928464,-0.6061552252067148,-0.5005509542333582
2,1.5261512723923183,1.8314344139450454,1.2347284895613007
3,-1.351221241933256,-0.7688469176503047,-1.158594194336272
4,-0.7272618272667012,-0.7121713288783981,-0.6396011847353098
5,-0.897714437858371,-0.7642176935313603,-0.7813791774795764
6,0.8544319797490169,0.021281483353720026,0.6760100711810308
7,0.04159608006616243,-0.40909294278236225,-8.542473123331756e-05
8,1.551282892794786,1.9723234266866208,1.2556323095890758
9,1.491921388330542,1.671960413376741,1.2062569734178876
10,-0.17954615668934137,-0.40208562588851265,-0.18402571364403295
11,1.5831957063703743,2.1568192967769844,1.2821765475204485
12,-0.24925786283683143,-0.4858980174442928,-0.24201007501029
13,0.5810101454188565,-0.15824256082331495,0.4485849897509198
14,-0.5210688439297176,-0.5611782063901054,-0.4680952911382881
15,-0.16271904587293926,-0.3906626448453535,-0.17002936599670967
16,-1.0936087146929003,-0.7956689655385569,-0.9443188782168237
17,-0.831621597721811,-0.6547099856067881,-0.726404893560999
18,1.1030576618908707,0.4339037759630826,0.8828103662095936
19,-0.794596329841745,-0.6888062635153046,-0.6956082507719383
