,x,y,y_hat
0,0.36569592814224855,0.2562228728532907,0.3438531853601423
1,-1.3735121620253363,-0.7388452845644496,-1.08268132056481
2,-0.8286407715082108,-0.7318052057200473,-0.6357665182141073
3,-1.3735121620253363,-0.7388452845644496,-1.08268132056481
4,-0.20060686501491745,-0.3423170950438077,-0.12064009742037665
5,-1.515422779211694,-0.6057752612033906,-1.1990793486776734
6,-1.4967881494132278,-1.0615590161989406,-1.1837948392719657
7,0.29298526053081375,0.14059375433113894,0.2842143894719763
8,-0.7365557197351382,-0.9701834641333202,-0.5602364510664114
9,-0.2248077354966027,-0.2716163967256909,-0.1404901527476941
10,0.5666320545222261,0.062379097304828934,0.5086651589177832
11,-1.512510045057031,-1.0626807729710823,-1.1966902637822527
12,-1.2803938464636813,-0.9088142610393765,-1.0063037490520708
13,1.6045198078456262,2.5807615871438356,1.3599621956341261
14,-0.037129413579456844,-0.4041896563327186,0.013447494933729827
15,-1.3763339961078742,-0.8869870247084257,-1.084995847337939
16,1.3567720202063993,1.4558957760855777,1.1567543277361163
17,0.14419249117840205,-0.05879795197589181,0.16217147757815256
18,-0.24342543532212818,-0.5931791854496228,-0.15576077583886538
19,-0.7769341695578232,-0.7355607296567737,-0.5933556921126447
20,-1.3819758402007098,-0.8960837542457651,-1.0896234047423572
21,-0.8611359830268606,-0.8610423853965227,-0.6624197638899696
22,0.1384864334837722,-0.24388327633453724,0.15749125084725935
23,0.8895001023838904,0.39605016651440733,0.7734882204819189
24,1.420264693023376,1.5673465873631707,1.2088323333289337
25,1.3476481137454337,1.395068491042459,1.1492707106410827
26,0.03151242637879545,-0.04782877401952103,0.06974895408873515
27,0.9316740417793855,0.48334592753497396,0.808080159272098
