,x,y,y_hat
0,-0.10714257508516312,-0.5031602382659912,-0.15208376944065094
1,1.3001805543899536,1.55769944190979,0.8137691617012024
2,1.3038161993026733,1.5634068250656128,0.8151057958602905
3,-1.2467992305755615,-0.9219754338264465,-0.6798338890075684
4,0.5888648629188538,0.44186684489250183,0.46749159693717957
5,0.12396001070737839,-0.22028730809688568,0.06231549382209778
6,-1.1037323474884033,-0.9541323781013489,-0.6309028267860413
7,-0.22108905017375946,-0.6210708022117615,-0.2492246925830841
8,0.4726824164390564,0.28315532207489014,0.3764551877975464
9,1.572228193283081,1.3773574829101562,0.913923442363739
10,-0.957602858543396,-0.9551292061805725,-0.5806835293769836
11,1.3311604261398315,1.588593602180481,0.8251507878303528
12,-1.3043482303619385,-0.9095845222473145,-0.699131965637207
13,1.5630366802215576,1.4098303318023682,0.9105443358421326
14,-0.5809676647186279,-0.9134710431098938,-0.44218355417251587
15,1.321653962135315,1.567029356956482,0.8216401934623718
16,-0.5388197898864746,-0.920498788356781,-0.4255640506744385
17,0.28229427337646484,-0.031340911984443665,0.2117830514907837
18,-1.174459457397461,-0.9109055995941162,-0.6551132798194885
19,0.903244137763977,1.0434128046035767,0.6589393615722656
20,-1.007835865020752,-0.9463575482368469,-0.597892701625824
21,-1.4322201013565063,-0.9119850993156433,-0.7417867183685303
22,-0.4786602556705475,-0.8890352845191956,-0.40015098452568054
23,1.255452275276184,1.5455094575881958,0.7972997426986694
24,-0.6869851350784302,-0.9632855653762817,-0.4832671880722046
25,1.3053921461105347,1.5580525398254395,0.8156850934028625
26,0.3254982531070709,0.04576650261878967,0.249680757522583
27,-1.1162418127059937,-0.9400073289871216,-0.6351965069770813
28,-1.18860924243927,-0.9484211206436157,-0.6599549055099487
29,-1.3958395719528198,-0.9151262044906616,-0.7298121452331543
30,1.4659323692321777,1.5567244291305542,0.8749085068702698
31,0.23272056877613068,-0.09633266925811768,0.16690920293331146
32,0.7457165122032166,0.7454236149787903,0.5719736218452454
33,-1.2067339420318604,-0.8888999223709106,-0.6661781668663025
34,0.22116278111934662,-0.10140762478113174,0.1560186892747879
35,0.7482748627662659,0.7431485056877136,0.5735728740692139
36,-0.27074378728866577,-0.6606612205505371,-0.2864270806312561
37,0.8542958498001099,0.928011417388916,0.6348929405212402
38,-0.7997104525566101,-0.9044455289840698,-0.5245344638824463
39,-1.099025845527649,-0.9274669289588928,-0.6292873024940491
