,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,3,1,1,1,1,1,1,1,1,1,1,1
5,1,1,3,1,1,1,1,1,1,1,1,2,1,1
6,1,1,3,1,1,1,1,1,1,1,1,2,1,1
7,1,1,3,1,1,1,1,1,1,1,1,2,1,1
8,1,1,3,1,1,1,1,1,1,1,1,2,1,1
9,1,1,3,1,1,1,1,1,1,1,2,2,1,1
10,1,1,3,1,1,1,1,1,1,1,2,2,1,1
11,1,1,3,1,1,2,1,1,1,1,2,2,1,1
12,1,1,3,1,1,2,1,1,2,1,2,2,1,1
13,1,1,3,1,1,2,1,1,2,1,3,2,1,1
14,1,1,3,1,1,2,1,1,2,1,3,2,1,1
15,1,1,3,1,1,2,1,1,2,1,3,2,1,1
16,1,1,3,1,1,2,1,1,2,1,4,2,1,1
17,1,1,3,1,1,2,1,1,2,1,4,2,1,1
18,1,1,3,1,2,2,1,1,2,1,4,2,1,1
19,1,1,3,1,2,2,1,1,2,1,4,2,1,1
20,1,1,3,1,2,2,1,1,2,1,5,2,1,1
21,1,1,3,1,2,2,1,1,2,1,5,2,1,1
22,1,1,3,1,2,2,1,1,2,1,5,2,1,1
23,1,1,4,1,2,2,1,1,2,1,5,2,1,1
24,1,1,4,1,2,2,1,1,2,2,5,2,1,1
25,1,1,4,1,2,2,1,1,2,2,5,2,1,1
26,1,1,4,1,2,2,1,1,2,2,5,2,1,1
27,1,1,4,1,2,2,1,1,2,3,5,2,1,1
28,1,1,4,1,2,2,1,1,2,3,5,2,1,1
29,1,1,4,1,2,2,1,1,2,3,5,2,1,1
30,1,1,4,1,2,2,1,1,2,4,5,2,1,1
31,1,1,4,1,2,2,1,1,2,4,5,2,1,1
32,1,1,4,1,2,2,1,1,2,4,6,2,1,1
33,1,1,4,1,2,2,1,1,2,5,6,2,1,1
34,1,1,4,1,2,2,1,1,2,5,6,2,1,1
35,1,1,4,1,2,2,1,1,2,6,6,2,1,1
36,1,1,4,1,2,2,1,1,2,6,6,2,1,1
37,1,1,4,1,2,2,1,1,2,7,6,2,1,1
38,1,1,4,1,2,2,1,1,2,7,6,2,1,1
39,1,1,4,1,2,2,1,1,2,7,6,2,1,1
40,1,1,4,1,2,2,1,1,2,8,6,2,1,1
41,1,1,4,1,2,2,1,1,2,8,6,2,1,1
42,1,1,4,1,2,2,1,1,2,8,6,2,1,1
43,2,1,4,1,2,2,1,1,2,8,6,2,1,1
44,2,1,4,1,2,2,1,1,2,9,6,2,1,1
45,2,1,4,1,2,2,1,1,2,9,6,2,1,1
46,2,1,4,1,2,2,1,1,2,10,6,2,1,1
47,2,1,4,1,2,2,1,1,2,10,6,2,1,1
48,2,1,4,1,2,2,1,1,2,11,6,2,1,1
49,2,1,4,1,2,2,1,1,2,11,6,2,1,1
50,2,1,4,1,2,2,1,1,2,11,6,2,1,1
51,2,1,4,1,2,2,1,1,2,11,6,2,1,1
52,2,1,4,1,2,2,1,1,2,11,6,2,1,1
53,2,1,4,1,2,2,1,1,2,11,6,2,1,1
54,2,1,4,1,2,2,1,1,2,11,7,2,1,1
55,2,1,4,1,2,2,1,1,2,11,7,2,1,1
56,3,1,4,1,2,2,1,1,2,11,7,2,1,1
57,3,1,4,1,3,2,1,1,2,11,7,2,1,1
58,3,1,4,1,3,2,1,1,2,11,7,2,1,1
59,3,1,4,1,3,2,1,1,2,11,7,2,1,1
60,3,1,4,1,3,2,1,1,2,12,7,2,1,1
61,3,1,4,1,3,2,1,1,2,13,7,2,1,1
62,3,1,4,1,3,2,1,1,2,13,7,2,1,1
63,3,1,4,1,3,2,1,1,2,13,7,2,1,1
64,3,1,4,1,3,2,1,1,2,13,7,2,1,1
65,3,1,4,1,3,2,2,1,2,13,7,2,1,1
66,3,1,4,1,3,2,2,1,2,14,7,2,1,1
67,3,1,4,1,3,2,2,1,2,14,7,2,1,1
68,3,1,4,1,3,2,2,1,2,15,7,2,1,1
69,3,1,4,1,3,2,2,1,2,16,7,2,1,1
70,3,1,4,1,3,2,2,1,2,16,7,2,1,1
71,3,1,4,1,3,2,2,1,2,16,7,2,1,1
72,3,1,4,1,3,2,2,1,2,17,7,2,1,1
73,3,1,4,1,3,2,2,1,2,17,7,2,1,1
74,3,1,4,1,3,2,2,1,2,18,7,2,1,1
75,3,1,4,1,3,2,2,1,2,19,7,2,1,1
76,3,1,4,1,3,2,2,1,2,19,7,2,1,1
77,3,1,4,1,3,2,2,1,2,19,7,2,1,1
78,3,1,4,1,3,2,2,1,2,20,7,2,1,1
79,3,1,4,1,3,2,2,1,2,20,7,2,1,1
80,3,1,4,1,3,2,2,1,2,21,7,2,1,1
81,3,1,4,1,3,2,2,1,2,21,7,2,1,1
82,3,1,4,1,3,2,2,1,2,22,7,2,1,1
83,3,1,4,1,3,2,2,1,2,22,7,2,1,1
84,3,1,4,1,3,2,2,1,2,22,7,2,1,1
85,3,1,4,1,3,2,2,1,2,22,7,2,1,1
86,3,1,4,1,3,2,2,1,2,23,7,2,1,1
87,3,1,4,1,3,2,2,1,2,24,7,2,1,1
88,3,1,4,1,3,2,2,1,2,24,7,2,1,1
89,3,1,4,1,3,2,2,1,2,25,7,2,1,1
90,3,1,4,1,3,2,2,1,2,25,7,2,1,1
91,3,1,4,1,3,2,2,1,3,25,7,2,1,1
92,3,1,4,1,3,2,2,1,3,25,7,2,2,1
93,3,1,4,1,3,2,2,1,3,26,7,2,2,1
94,3,1,4,1,3,2,2,1,3,27,7,2,2,1
95,3,1,4,1,3,2,2,1,3,27,7,2,2,1
96,3,1,4,1,3,2,2,1,3,28,7,2,2,1
97,3,1,4,1,3,2,2,1,3,29,7,2,2,1
98,3,1,4,1,3,2,2,1,3,29,7,2,2,1
99,3,1,4,1,3,2,2,1,3,29,7,2,2,1
100,3,1,4,1,3,2,2,1,3,29,7,2,2,1
