,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,1,1,1,1,1,1,1,1,1,1,1,1
5,1,2,1,1,1,1,1,1,1,1,1,2,1,1
6,1,2,2,1,1,1,1,1,1,1,1,2,1,1
7,1,2,2,1,1,1,1,1,1,1,1,2,1,1
8,1,2,2,1,1,1,1,1,1,1,1,2,1,1
9,1,2,2,1,1,1,1,1,1,1,1,2,1,1
10,1,2,2,2,1,1,1,1,1,1,1,2,1,1
11,1,2,2,2,1,1,1,2,1,1,1,2,1,1
12,1,2,2,2,1,1,1,2,1,1,1,2,1,1
13,1,2,2,2,1,1,1,2,1,1,2,2,1,1
14,1,2,2,2,2,1,1,2,1,1,2,2,1,1
15,1,2,2,2,2,1,1,2,1,1,2,2,1,1
16,1,2,2,2,2,1,1,2,1,1,2,2,1,1
17,1,2,2,2,2,1,1,2,2,1,2,2,1,1
18,1,2,2,2,2,1,1,2,2,1,2,2,2,1
19,1,2,3,2,2,1,1,2,2,1,2,2,2,1
20,1,2,3,2,2,1,1,2,2,1,2,2,2,1
21,1,2,3,2,2,2,1,2,2,1,2,2,2,1
22,2,2,3,2,2,2,1,2,2,1,2,2,2,1
23,2,2,3,2,2,2,1,2,2,1,2,2,2,1
24,2,2,3,2,2,2,1,2,2,1,2,2,2,2
25,2,2,3,2,2,2,1,2,2,1,2,2,2,2
26,2,2,3,2,2,2,1,2,2,1,2,2,2,2
27,2,2,3,2,2,2,1,2,2,1,2,3,2,2
28,2,2,3,2,2,2,1,2,2,1,2,3,2,2
29,2,2,3,2,2,2,1,2,2,2,2,3,2,2
30,2,2,3,2,2,2,2,2,2,2,2,3,2,2
31,2,2,3,2,2,2,2,2,2,2,2,3,2,2
32,2,2,3,2,2,2,3,2,2,2,2,3,2,2
33,2,2,3,2,2,2,3,2,2,2,2,3,2,2
34,2,2,3,2,2,2,3,2,2,3,2,3,2,2
35,2,2,3,2,2,2,4,2,2,3,2,3,2,2
36,2,2,3,2,2,2,4,2,2,3,2,3,2,2
37,2,2,3,2,2,2,4,2,2,3,3,3,2,2
38,2,2,3,2,2,2,4,2,2,4,3,3,2,2
39,2,2,3,2,2,2,4,2,2,4,3,3,2,2
40,2,2,3,2,2,2,4,2,2,4,3,4,2,2
41,2,2,3,2,2,2,4,2,2,4,3,4,2,2
42,2,2,4,2,2,2,4,2,2,4,3,4,2,2
43,2,2,4,2,2,2,4,2,2,4,3,4,2,2
44,2,3,4,2,2,2,4,2,2,4,3,4,2,2
45,2,3,4,2,2,2,4,2,2,4,3,4,2,2
46,2,3,4,2,2,2,4,2,3,4,3,4,2,2
47,2,3,4,2,2,2,4,2,3,4,4,4,2,2
48,2,3,4,2,3,2,4,2,3,4,4,4,2,2
49,2,3,4,2,3,2,4,2,3,4,4,4,2,2
50,2,3,4,2,3,2,4,2,3,4,4,4,2,2
51,2,4,4,2,3,2,4,2,3,4,4,4,2,2
52,2,4,4,2,3,2,4,2,3,4,4,4,2,2
53,2,4,4,2,3,2,4,2,3,4,4,4,2,2
54,2,4,4,2,3,2,4,2,3,4,4,4,2,2
55,2,4,4,2,3,2,4,2,3,5,4,4,2,2
56,2,4,4,2,3,2,4,2,3,5,4,4,3,2
57,2,4,4,2,3,2,4,2,3,5,4,4,3,2
58,2,4,4,2,3,2,4,2,3,6,4,4,3,2
59,2,4,4,2,4,2,4,2,3,6,4,4,3,2
60,2,4,4,2,4,2,4,2,3,6,4,4,3,2
61,2,4,5,2,4,2,4,2,3,6,4,4,3,2
62,2,4,5,2,4,3,4,2,3,6,4,4,3,2
63,2,4,5,2,4,3,4,2,3,6,4,4,3,2
64,2,4,6,2,4,3,4,2,3,6,4,4,3,2
65,2,4,6,2,4,3,4,2,3,6,4,4,3,2
66,2,4,6,2,4,3,4,3,3,6,4,4,3,2
67,2,4,6,2,4,3,4,3,3,6,4,4,3,2
68,2,4,6,2,4,3,4,3,3,6,5,4,3,2
69,2,4,6,2,4,3,4,3,3,6,5,4,3,2
70,2,4,6,2,4,3,4,3,3,6,6,4,3,2
71,2,4,6,2,4,3,4,3,3,6,6,4,4,2
72,2,4,6,2,4,3,4,3,3,6,6,4,4,2
73,2,4,6,2,4,3,4,3,3,6,7,4,4,2
74,2,4,6,2,4,3,4,3,3,6,7,4,4,2
75,2,4,6,2,4,3,4,3,3,6,8,4,4,2
76,2,4,6,2,4,3,4,3,3,6,8,4,4,2
77,2,4,6,2,4,3,5,3,3,6,8,4,4,2
78,2,4,6,2,4,3,5,3,3,6,8,4,4,2
79,2,4,6,3,4,3,5,3,3,6,8,4,4,2
80,2,4,6,3,4,3,5,3,3,6,9,4,4,2
81,2,4,7,3,4,3,5,3,3,6,9,4,4,2
82,2,4,7,3,4,3,5,3,3,6,9,4,4,2
83,2,4,7,3,4,3,5,3,3,6,9,4,4,2
84,2,4,7,3,4,3,5,3,3,6,9,4,4,2
85,2,4,7,3,4,3,5,3,3,7,9,4,4,2
86,2,4,7,3,4,3,5,3,3,7,9,4,4,2
87,2,4,7,3,4,3,5,3,3,7,9,4,4,3
88,2,4,7,3,4,4,5,3,3,7,9,4,4,3
89,2,4,7,3,4,4,5,3,3,7,9,4,4,3
90,2,4,7,3,4,4,5,3,3,7,9,4,4,3
91,2,4,7,3,4,4,5,3,3,7,10,4,4,3
92,2,4,8,3,4,4,5,3,3,7,10,4,4,3
93,2,4,8,3,4,4,5,3,3,7,10,4,5,3
94,2,4,8,3,4,4,5,3,3,7,10,4,5,3
95,2,4,8,3,4,4,5,3,3,7,11,4,5,3
96,2,4,8,3,4,4,5,3,3,7,11,4,5,3
97,2,4,8,3,4,4,5,3,3,7,12,4,5,3
98,2,4,8,3,4,4,5,3,3,7,13,4,5,3
99,2,4,8,3,4,4,5,3,3,7,13,4,5,3
100,2,4,8,3,4,4,5,3,4,7,13,4,5,3
