,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.42850436089603733,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.35704623633044347,0.7584782783953571,0.7379713964681829,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.38140264150994846,0.1998018880355043,0.6148504823255966,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.9084130339911632,0.22599925891588188,0.06797695920665552,0.33800490871194816
6,0.8542227602376068,0.8837713236702317,0.2324711004972544,0.3879637305918505,0.06577251271954775,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.9722290750749006,0.9400973277708311,0.10209439032000833,0.3315193500231657
7,0.7501420043047385,0.8696812069962211,0.5568672597742288,0.3774931295775281,0.8093462756035089,0.252507328988783,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.9452111450130528,0.6889437197328018,0.8345320099968665,0.43195776051906504
8,0.20669340964102084,0.5464191307143235,0.47666442066324316,0.952789952884869,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.7544363200488186,0.5625491023746055,0.9790967019031298,0.9741456062607966,0.3527146089722063
9,0.03476934196266543,0.10394597046764335,0.04611997790558776,0.7362296039609957,0.8627945189398355,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.5277870886314864,0.6845008873464481,0.30149975701664766,0.3004751361184501
10,0.061426424821492936,0.619708679353051,0.703930232293799,0.23910041961945078,0.38865546861911576,0.2588315319120448,0.7096432735998465,0.7752119925325673,0.37272895923041094,0.908782073145361,0.3290222856108759,0.4975951483783372,0.4718548044993048,0.702331494032107
11,0.023888984838698012,0.8229728944182868,0.663285761224388,0.3085420092393604,0.7693132563218011,0.48490461749363134,0.21457083371240102,0.2821925816790607,0.6922869105459464,0.0956966669183168,0.4470502771121933,0.007943436289217438,0.35882604517187994,0.28761576965288266
12,0.2798063448814824,0.24954247168264515,0.13180944966134306,0.6318103475468893,0.610982840207721,0.28733861786323317,0.2186777601960278,0.0006659104089878243,0.8011965939570528,0.05234631843866438,0.7308527695598546,0.07191829938938213,0.24614407153169696,0.47981789697594834
13,0.13718030717418284,0.5060960030431707,0.6926985967793404,0.2831826483703784,0.2033127466859156,0.2214945304259724,0.12853499056010909,0.36304227859157406,0.9382726908338269,0.24081788896258843,0.7789377010394112,0.5001934679691827,0.09009485292350834,0.004379803992960036
14,0.3124576365724246,0.10717200057684156,0.12366500976809087,0.5098782712465084,0.003883216082611221,0.2631509299246136,0.09784923564022599,0.2809562629767831,0.8028042627906007,0.5515140735899762,0.5343280399251177,0.1792581675510777,0.46445252469815623,0.6789971291851822
15,0.6563033507350289,0.32264812411800214,0.47914170748761964,0.6687766757285701,0.7307845745457978,0.8181553344170027,0.28552112262479745,0.74260703010313,0.39860280999664316,0.16927555939340125,0.682771801966501,0.40054725456294366,0.9469140794559564,0.23284669991441098
16,0.006681619774045282,0.14598608508615205,0.35371134022832795,0.30070908729273843,0.5690553454185622,0.3185660602155621,0.05358115446831204,0.10135090499777728,0.7248104506517988,0.09729103343714003,0.5861323878103023,0.5805326521278499,0.09672700925807691,0.34798035731150717
17,0.7986185705861837,0.031003961776815664,0.31330433403182734,0.425412878184195,0.005797093731480506,0.07262396429778412,0.4130102006491131,0.9250575093033367,0.8449159196371808,0.09746141987711222,0.39930610582756004,0.6902064349984498,0.08077935252433763,0.9938970280293012
