,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,3,1,1,2,1,1,1,1,1
6,1,1,1,1,1,4,1,1,2,1,1,1,1,1
7,1,1,1,1,1,4,1,2,2,1,1,1,1,1
8,1,1,1,1,1,4,1,2,2,1,1,1,1,1
9,1,1,1,1,1,4,1,2,2,1,1,1,1,1
10,1,1,1,1,1,4,1,2,2,1,1,1,1,1
11,1,1,2,1,1,4,1,2,2,1,1,1,1,1
12,1,1,2,1,1,4,1,2,2,1,1,1,1,1
13,1,1,2,1,1,4,1,2,2,2,1,1,1,1
14,1,1,2,1,1,4,1,2,2,2,1,1,1,1
15,1,1,2,1,1,4,1,2,3,2,1,1,1,1
16,1,1,2,1,1,4,1,2,4,2,1,1,1,1
17,1,1,2,1,1,4,1,2,4,2,1,1,1,1
18,1,1,2,1,1,4,1,2,4,2,1,1,1,1
19,1,1,2,2,1,4,1,2,4,2,1,1,1,1
20,1,1,2,2,1,4,1,2,4,2,1,1,1,1
21,1,1,2,2,1,4,1,2,4,2,1,1,1,1
22,1,1,2,2,1,4,1,2,4,2,1,1,1,1
23,1,1,2,3,1,4,1,2,4,2,1,1,1,1
24,1,1,2,3,1,4,1,2,4,2,1,1,1,1
25,1,1,2,3,1,4,1,2,4,2,1,1,1,1
26,2,1,2,3,1,4,1,2,4,2,1,1,1,1
27,2,1,2,3,1,4,1,2,4,2,1,1,1,1
28,2,1,2,3,1,4,1,2,4,2,1,1,1,1
29,2,1,2,3,1,4,1,2,4,2,1,2,1,1
30,2,1,2,3,1,4,1,2,4,2,1,2,1,1
31,2,1,2,3,1,4,1,2,4,2,1,2,1,1
32,2,1,2,4,1,4,1,2,4,2,1,2,1,1
33,3,1,2,4,1,4,1,2,4,2,1,2,1,1
34,3,1,2,4,1,4,1,2,4,2,1,2,1,1
35,3,1,2,4,1,4,1,3,4,2,1,2,1,1
36,3,1,2,4,1,4,1,3,4,3,1,2,1,1
37,3,1,2,4,1,4,1,3,5,3,1,2,1,1
38,3,1,2,4,1,4,1,3,5,3,1,2,1,1
39,3,1,2,4,1,4,1,3,5,3,1,2,1,1
40,3,1,2,4,1,4,1,3,5,4,1,2,1,1
41,3,1,2,4,1,4,1,3,5,4,1,2,1,1
42,3,1,2,4,1,4,1,3,5,4,1,2,1,1
43,3,1,2,4,1,4,1,3,5,4,1,3,1,1
44,3,1,3,4,1,4,1,3,5,4,1,3,1,1
45,3,1,3,4,1,4,1,3,5,5,1,3,1,1
46,3,1,3,4,1,4,1,3,5,5,1,3,1,1
47,3,1,3,4,1,4,1,4,5,5,1,3,1,1
48,3,1,3,4,1,4,1,4,5,6,1,3,1,1
49,3,1,3,4,1,4,1,4,5,6,1,3,1,1
50,3,1,3,4,1,4,1,4,5,6,2,3,1,1
51,3,1,3,4,1,4,1,4,5,6,2,3,1,1
52,3,1,3,4,1,4,1,4,5,6,2,3,1,1
53,3,1,3,4,1,4,1,4,6,6,2,3,1,1
54,3,1,3,4,1,4,1,4,6,6,2,3,1,1
55,3,1,3,4,1,4,1,5,6,6,2,3,1,1
56,3,1,3,4,1,4,1,5,6,6,2,3,1,1
57,3,1,3,4,1,4,1,5,6,6,2,3,1,1
58,3,1,3,4,1,4,1,5,6,7,2,3,1,1
59,3,1,3,4,1,4,1,5,6,7,2,3,1,1
60,3,1,3,4,1,4,1,5,6,7,2,3,1,1
61,3,1,3,4,1,4,1,5,6,7,3,3,1,1
62,3,1,3,4,1,4,1,5,6,8,3,3,1,1
63,3,1,3,4,1,4,1,5,6,8,3,3,1,1
64,3,1,3,4,1,4,1,5,6,8,3,3,1,1
65,3,1,3,4,1,4,1,5,6,8,3,3,1,1
66,3,1,3,4,1,4,1,5,6,9,3,3,1,1
67,3,1,3,4,1,4,1,5,6,9,3,3,1,1
68,3,1,3,4,1,4,1,5,6,9,4,3,1,1
69,3,1,3,4,1,4,1,5,6,9,4,3,1,1
70,3,1,3,4,1,4,1,5,6,9,4,3,1,1
71,3,1,3,4,1,4,1,5,6,9,4,3,1,1
72,3,1,3,4,1,4,1,5,6,9,4,3,1,2
73,3,1,3,4,1,4,1,5,6,9,4,3,1,2
74,3,1,3,4,1,4,1,5,6,9,4,3,1,2
75,3,1,3,4,1,4,1,5,6,9,4,4,1,2
76,3,1,3,4,1,4,1,5,6,9,4,4,1,2
77,3,1,3,4,1,4,1,5,6,9,4,4,1,3
78,3,1,3,4,1,4,1,5,6,9,4,4,1,3
79,3,1,3,4,1,4,1,5,6,9,4,4,1,3
80,3,1,3,4,1,4,1,5,6,9,4,4,1,3
81,3,1,3,4,1,4,1,5,6,9,4,4,1,3
82,4,1,3,4,1,4,1,5,6,9,4,4,1,3
83,4,1,3,4,1,4,1,5,6,9,4,4,1,3
84,4,1,3,4,1,4,1,5,6,9,4,4,1,3
85,4,1,4,4,1,4,1,5,6,9,4,4,1,3
86,4,1,4,4,1,4,1,5,6,9,4,4,1,3
87,4,1,5,4,1,4,1,5,6,9,4,4,1,3
88,4,1,5,4,1,4,1,5,6,9,4,4,1,3
89,4,1,5,4,1,4,1,5,6,9,4,4,1,3
90,4,1,5,4,1,4,1,6,6,9,4,4,1,3
91,5,1,5,4,1,4,1,6,6,9,4,4,1,3
92,5,1,5,4,1,4,1,6,6,9,4,4,1,3
93,5,1,5,4,1,4,1,6,6,9,5,4,1,3
94,5,1,5,4,1,4,1,6,6,9,5,4,1,3
95,5,1,5,4,1,4,1,6,6,9,5,4,1,3
96,5,1,5,4,1,4,1,6,6,9,5,4,1,3
97,5,1,5,4,1,4,1,6,6,9,5,4,1,3
98,6,1,5,4,1,4,1,6,6,9,5,4,1,3
99,6,1,6,4,1,4,1,6,6,9,5,4,1,3
100,6,1,6,4,1,4,1,6,6,9,5,4,1,3
