,x,y,y_hat
0,-0.34069638480837366,0.023360239955360736,-0.021167074646702158
1,1.0040130702799033,-0.00517918881754705,0.4133734713596704
2,0.05865874301002141,-0.04569397965056094,0.10788384756999175
3,0.5772747599626933,1.658518758320607,0.2754737208482085
4,-0.008253472365629259,-1.3876554101575058,0.08626128033525593
5,0.2156239883775126,1.4028487639233613,0.15860689645458237
6,1.4316096483238774,0.38832885820614754,0.5515505696098549
7,0.5500358074541772,0.3151653812137888,0.26667150022656855
8,1.5429147523933864,-2.5090647882312256,0.5875186224205533
9,-1.8561344009145064,0.48950611825428225,-0.5108782613017724
10,-0.986293065019623,-1.0332718334859436,-0.22979053070805716
11,-1.1275353356184397,-0.40771714263608166,-0.27543272735726604
12,0.23644565340920823,1.671920787466424,0.16533538167300513
13,0.3315626760760944,0.9848670955543724,0.19607228384006536
14,-0.5479672001294632,-0.3044893071275021,-0.08814628187991042
15,0.8645282616780006,0.2355141437820882,0.3682991955299625
16,-1.7655256203759393,-0.35354900305827763,-0.4815981898192559
17,1.1275858843119861,0.3871473990833247,0.453305813530582
18,-1.5520824121626755,-0.706217178123861,-0.4126243844463661
19,0.2442346461177817,-0.8043397144712504,0.16785238126099492
