,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7,2,2,2,1,1,1,1,1,1,1,1,1,1,1
8,2,2,2,1,1,1,1,1,1,1,1,1,1,1
9,2,2,2,1,1,1,1,1,1,1,1,1,2,1
10,2,2,2,1,1,1,1,1,1,1,1,1,2,1
11,2,2,2,1,1,1,1,2,1,1,1,1,2,1
12,2,2,2,1,1,1,1,2,1,1,1,1,2,1
13,2,2,2,1,1,1,1,2,1,1,2,1,2,1
14,2,2,2,1,1,1,1,2,1,1,2,1,2,2
15,2,2,2,2,1,1,1,2,1,1,2,1,2,2
16,2,2,2,2,1,1,1,2,1,1,2,1,2,2
17,2,2,2,2,1,1,2,2,1,1,2,1,2,2
18,2,2,2,2,1,2,2,2,1,1,2,1,2,2
19,2,2,2,2,1,2,2,2,1,1,2,1,2,2
20,2,2,2,2,1,2,2,2,1,1,2,1,2,2
21,2,2,2,2,1,2,2,2,1,1,2,1,2,2
22,2,2,3,2,1,2,2,2,1,1,2,1,2,2
23,2,2,3,2,1,2,2,2,2,1,2,1,2,2
24,2,2,3,2,1,2,2,2,2,1,2,1,2,2
25,2,2,3,2,2,2,2,2,2,1,2,1,2,2
26,2,2,3,2,2,2,2,2,2,1,2,1,2,2
27,2,2,3,2,2,2,2,2,2,1,2,1,2,2
28,2,2,3,2,2,2,2,2,2,1,2,2,2,2
29,2,2,3,2,2,3,2,2,2,1,2,2,2,2
30,2,2,3,2,2,3,2,2,2,1,2,2,2,2
31,2,2,3,2,2,3,2,2,2,1,2,2,2,2
32,2,2,3,2,2,3,2,2,2,1,2,2,2,2
33,2,2,3,2,2,3,2,2,2,2,2,2,2,2
34,2,2,3,2,2,3,2,2,2,2,2,2,2,2
35,2,2,3,2,2,3,2,2,2,2,2,3,2,2
36,2,2,3,2,2,3,2,2,2,2,2,3,2,2
37,2,2,3,2,2,3,2,2,2,2,2,3,2,2
38,2,2,3,2,2,3,2,2,2,2,2,3,2,3
39,2,2,3,2,2,3,2,2,2,2,2,3,2,3
40,2,2,3,2,2,3,2,2,2,2,2,3,2,3
41,2,2,3,2,2,3,2,2,2,2,2,4,2,3
42,2,2,3,2,2,3,2,3,2,2,2,4,2,3
43,2,2,3,2,2,3,2,3,2,2,2,4,2,3
44,2,2,3,2,2,3,2,3,2,3,2,4,2,3
45,2,2,3,2,2,3,2,3,2,3,2,4,2,3
46,2,2,3,3,2,3,2,3,2,3,2,4,2,3
47,2,2,3,3,2,3,2,3,2,3,2,4,2,3
48,2,2,3,3,2,3,2,3,2,3,2,4,2,3
49,2,2,3,3,2,3,2,3,2,3,2,4,2,3
50,2,2,3,3,2,3,2,3,2,3,3,4,2,3
51,2,2,3,3,2,3,2,3,2,3,3,4,2,3
52,2,2,3,3,2,3,2,3,2,4,3,4,2,3
53,2,2,3,3,2,3,2,3,2,4,3,5,2,3
54,3,2,3,3,2,3,2,3,2,4,3,5,2,3
55,3,2,3,3,2,3,2,3,2,4,3,5,2,3
56,3,2,3,3,2,3,2,3,2,5,3,5,2,3
57,3,2,3,3,2,3,2,3,2,5,3,5,2,3
58,3,2,3,3,2,3,2,3,2,5,3,5,2,3
59,3,2,3,3,2,3,2,3,2,6,3,5,2,3
60,3,2,4,3,2,3,2,3,2,6,3,5,2,3
61,3,2,4,3,2,3,2,3,3,6,3,5,2,3
62,3,2,4,3,2,3,3,3,3,6,3,5,2,3
63,3,2,4,3,2,3,3,3,3,6,3,5,2,3
64,3,2,4,3,2,3,3,3,3,6,3,5,2,3
65,3,2,4,3,2,3,3,3,3,7,3,5,2,3
66,3,2,4,3,3,3,3,3,3,7,3,5,2,3
67,3,2,4,3,3,3,3,3,3,7,3,5,2,3
68,3,2,4,3,3,3,3,3,3,7,3,6,2,3
69,3,2,4,3,3,3,3,3,3,7,3,6,2,3
70,3,2,4,3,3,3,3,3,3,8,3,6,2,3
71,3,2,4,3,3,3,3,3,3,8,3,6,2,3
72,3,2,4,3,3,3,3,3,3,9,3,6,2,3
73,3,2,4,3,3,3,3,3,3,10,3,6,2,3
74,3,2,4,3,3,3,3,3,3,11,3,6,2,3
75,3,2,4,3,3,3,3,3,3,12,3,6,2,3
76,3,2,4,3,3,4,3,3,3,12,3,6,2,3
77,3,2,4,3,3,4,3,3,3,12,3,6,2,3
78,3,2,4,3,3,4,3,3,3,12,3,6,2,3
79,4,2,4,3,3,4,3,3,3,12,3,6,2,3
80,4,2,4,3,3,4,3,3,3,12,4,6,2,3
81,4,2,4,3,3,4,3,3,3,12,4,6,2,3
82,4,2,4,3,3,4,3,3,3,12,4,6,2,3
83,4,2,4,3,3,4,3,3,3,13,4,6,2,3
84,4,2,4,3,4,4,3,3,3,13,4,6,2,3
85,4,2,4,3,4,4,3,3,3,13,4,6,2,3
86,4,2,4,3,4,4,3,3,3,14,4,6,2,3
87,4,2,4,3,4,4,3,3,3,14,4,7,2,3
88,4,2,4,3,4,5,3,3,3,14,4,7,2,3
89,4,2,4,3,4,5,3,3,3,14,4,7,2,3
90,4,2,4,3,4,5,3,3,3,14,4,7,3,3
91,4,2,4,3,4,5,3,3,3,14,4,7,3,3
92,4,2,4,3,4,5,3,3,3,14,4,7,3,3
93,4,2,4,3,4,5,3,4,3,14,4,7,3,3
94,4,2,4,3,4,5,3,4,3,14,4,7,3,3
95,4,2,4,3,4,5,3,4,3,15,4,7,3,3
96,4,2,4,3,4,5,3,4,3,16,4,7,3,3
97,4,2,4,3,4,5,3,4,4,16,4,7,3,3
98,4,2,4,3,4,5,3,4,4,16,4,7,3,3
99,4,2,4,3,5,5,3,4,4,16,4,7,3,3
100,4,2,4,3,5,5,3,4,4,16,4,7,3,3
