,x,y,y_hat
0,1.2683814764022827,-1.7611699104309082,0.7418845891952515
1,-0.11683818697929382,-0.35515910387039185,-0.109889917075634
2,0.2570798099040985,0.8623169660568237,0.21591602265834808
3,-0.054580945521593094,1.630794644355774,-0.05593801662325859
4,0.8925610184669495,0.19915570318698883,0.6125062704086304
5,-1.695764183998108,-0.41416624188423157,-0.8495455384254456
6,-1.695764183998108,-0.41416624188423157,-0.8495455384254456
7,1.438840389251709,0.42919090390205383,0.7986344695091248
8,-1.3374439477920532,-0.7610752582550049,-0.7295382618904114
9,-1.5753376483917236,-0.9664726257324219,-0.8089932203292847
10,1.146590232849121,1.4413307905197144,0.7020806074142456
11,1.5780953168869019,1.7897170782089233,0.845323920249939
12,1.5247806310653687,1.8479572534561157,0.8272175192832947
13,1.2083792686462402,1.5493634939193726,0.7226068377494812
14,-0.8568616509437561,-0.5444278120994568,-0.5840108394622803
15,-1.1995446681976318,-0.9593906402587891,-0.6851601004600525
16,0.222878098487854,-0.564220130443573,0.1860162764787674
17,0.22819171845912933,-0.00018378315144218504,0.19071191549301147
18,1.6119672060012817,1.6582434177398682,0.8569173216819763
19,1.1852381229400635,1.1484615802764893,0.7150624394416809
20,-1.1384873390197754,-0.7634159922599792,-0.6659321188926697
21,1.4405999183654785,1.1391593217849731,0.7992243766784668
22,-1.1907787322998047,-0.70868319272995,-0.6823801398277283
23,-1.4139690399169922,-1.4879415035247803,-0.7546931505203247
24,-0.9275253415107727,-1.3463119268417358,-0.6040796041488647
25,0.7475878596305847,0.6854186058044434,0.5519800782203674
26,-0.26177215576171875,-0.7514511942863464,-0.23461312055587769
27,-1.0116058588027954,-0.6990595459938049,-0.6281358599662781
28,0.8740025758743286,0.9772734045982361,0.6054388284683228
29,1.4260547161102295,1.7900323867797852,0.794347882270813
30,-0.8367241024971008,-1.0437448024749756,-0.5777257084846497
31,-0.5827481150627136,-0.8071017861366272,-0.4821765124797821
32,-0.41612064838409424,-0.22668468952178955,-0.3603663742542267
33,-0.6055205464363098,-0.9321078062057495,-0.49358800053596497
34,-0.5406736135482788,-0.8436940908432007,-0.45652681589126587
35,0.5855190753936768,0.2775934636592865,0.46204209327697754
36,0.3461079001426697,0.10326361656188965,0.2872500419616699
37,-0.5369912981987,-0.6986936330795288,-0.4539560377597809
38,-0.877685546875,-0.7959762215614319,-0.5900823473930359
39,-1.156123161315918,-0.7773040533065796,-0.6714087724685669
40,0.3012927770614624,-0.03064669482409954,0.2527453303337097
41,0.6115456223487854,0.20757155120372772,0.4794107675552368
42,-1.1542192697525024,-0.6237226128578186,-0.6708131432533264
43,0.6925159692764282,0.6902673244476318,0.5248379707336426
44,0.7701165080070496,0.3961445093154907,0.5622296929359436
45,-0.6403758525848389,-1.1779659986495972,-0.5084030032157898
46,0.557552695274353,0.44640398025512695,0.4428350329399109
47,1.2014923095703125,1.3620741367340088,0.7203815579414368
