,x,y,y_hat
0,-0.7365556955337524,-0.9701834917068481,-0.4432693123817444
1,-0.2248077392578125,-0.2716163992881775,-0.3055884540081024
2,0.5666320323944092,0.06237909570336342,0.27300941944122314
3,-1.512510061264038,-1.062680721282959,-0.6232931613922119
4,-1.2803938388824463,-0.9088142514228821,-0.5674371123313904
5,1.6045198440551758,2.580761671066284,0.8985660672187805
6,-0.03712941333651543,-0.4041896462440491,-0.21514055132865906
7,-1.3763339519500732,-0.886987030506134,-0.5902625918388367
8,1.3567720651626587,1.4558957815170288,0.7868769764900208
9,0.14419248700141907,-0.05879795178771019,-0.08854907751083374
10,-0.2434254288673401,-0.5931791663169861,-0.31237077713012695
11,-0.7769341468811035,-0.7355607151985168,-0.45238378643989563
12,-1.3819758892059326,-0.8960837721824646,-0.591621994972229
13,-0.8611359596252441,-0.8610423803329468,-0.4714036285877228
14,0.13848643004894257,-0.24388328194618225,-0.09326168149709702
15,0.889500081539154,0.3960501551628113,0.5178254842758179
16,1.420264720916748,1.5673465728759766,0.8172268867492676
17,1.3476481437683105,1.3950685262680054,0.7823089361190796
18,0.03151242807507515,-0.04782877489924431,-0.17233094573020935
19,0.931674063205719,0.4833459258079529,0.544841468334198
