,x,y,y_hat
0,1.1868202875995466,0.8795986493159605,0.9334578317010152
1,1.4526370362176775,-0.242901468212737,1.142047278280802
2,-1.3433370760615828,-1.0201286964052787,-1.0519856250768973
3,-0.4656965543723234,-1.0725853500255593,-0.3632910576094835
4,-1.316878067367969,-0.12006881668875657,-1.031222937965788
5,1.0963548309058855,1.2475957544271306,0.8624685518892037
6,-0.4034225773952785,-1.3210263452579436,-0.31442395475952345
7,-1.4365388236243746,-0.6961984681903873,-1.1251221036677188
8,-1.4688399877429814,-0.6734015392697658,-1.1504691970409147
9,0.019603389510718192,-0.3438800918277237,0.017529365655826863
10,-0.4406130709213288,-0.946172987651133,-0.3436077609077672
11,0.7974331747495922,1.0671133416643332,0.6279013052710138
12,-0.6079171248460202,-0.7102887697127904,-0.474893167866228
13,0.9465383269009342,1.66626121367435,0.7449058256074044
14,-0.027845452325399492,-0.6112939040846004,-0.019704283882434556
15,1.063187727961419,2.0351334708841393,0.8364419464032573
16,1.167191296536434,1.2344996020949108,0.9180547376369304
17,-0.7812890944958478,-0.6949234223734146,-0.6109401377795394
18,-0.6625557822280033,-0.4363453907007089,-0.517768747995843
19,1.225167540998903,0.7590132183399805,0.9635493605682108
