,x,y,y_hat
0,0.34302347898483276,0.8147985339164734,0.08073291182518005
1,0.038331933319568634,-0.6357360482215881,-0.20594260096549988
2,1.3692424297332764,0.333946168422699,0.42187801003456116
3,-1.7274249792099,-0.5003023743629456,-1.0618802309036255
4,0.2883586585521698,0.32822802662849426,0.03207149729132652
5,1.3026807308197021,0.5961273908615112,0.41003572940826416
6,-1.588565707206726,-0.8117212057113647,-1.0087618827819824
7,0.7628107666969299,1.9087828397750854,0.3086453974246979
8,-0.8525058627128601,-0.8868101239204407,-0.7279018759727478
9,-0.03209678828716278,-0.7096607685089111,-0.2733929753303528
10,-1.0281999111175537,-0.7433046698570251,-0.792206346988678
11,0.975456953048706,0.9786626696586609,0.3505485951900482
12,-0.6646603941917419,-1.3748581409454346,-0.6581141352653503
13,-0.11225234717130661,-1.9685673713684082,-0.34787100553512573
14,0.8155859112739563,1.7295405864715576,0.3189316689968109
15,1.2169839143753052,0.9157770872116089,0.3950093686580658
16,1.3504571914672852,0.3407824635505676,0.41849058866500854
17,-0.9014981985092163,-0.13524025678634644,-0.745650589466095
18,-0.6914272904396057,-1.639121651649475,-0.6681004166603088
19,-0.6669343113899231,-1.4283032417297363,-0.6589592695236206
20,0.6914095282554626,0.5086677074432373,0.2927028238773346
21,1.0933654308319092,1.383671522140503,0.3726838529109955
22,-1.4366540908813477,-0.7966828942298889,-0.9506333470344543
23,-0.3449303209781647,0.088405542075634,-0.514481246471405
24,0.28492993116378784,0.48721444606781006,0.02893148735165596
25,0.5676270127296448,1.4799470901489258,0.24652297794818878
26,1.1129145622253418,0.30991068482398987,0.37630030512809753
27,-1.5592150688171387,0.3720970153808594,-0.9974808096885681
28,1.1315319538116455,0.47864776849746704,0.37972551584243774
29,-1.4485211372375488,-1.6271997690200806,-0.9551736116409302
30,-0.9956654906272888,-0.34911268949508667,-0.7799444794654846
31,0.6564739942550659,0.4214058518409729,0.28310108184814453
32,1.0719937086105347,0.42455825209617615,0.3686717748641968
33,1.116702914237976,1.2460055351257324,0.3769993185997009
34,-0.8431925773620605,-0.7684028148651123,-0.7244781851768494
35,0.6451125144958496,1.0466771125793457,0.27963492274284363
36,-1.4247379302978516,-0.8381657600402832,-0.9460428953170776
37,-1.3419405221939087,-0.8439661264419556,-0.9138609170913696
38,1.051047444343567,1.1666659116744995,0.36487117409706116
39,-0.22561846673488617,-1.3033641576766968,-0.44430801272392273
