,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.9194023812036254,0.8436014789823197,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.04237669670014655,0.1411143314984539,0.7309877946789831,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943
5,0.9563836167864072,0.3675616565602138,0.9243263541673377,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.624508289983365,0.06797695920665552,0.33800490871194816
6,0.7411056759169117,0.14414235254883823,0.5432738300059946,0.3879637305918505,0.06577251271954775,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.9667226033138807,0.9400973277708311,0.10209439032000833
7,0.05586597833207923,0.7025966720662458,0.7297552205790264,0.3774931295775281,0.8093462756035089,0.252507328988783,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.7516176241230698,0.8345320099968665,0.43195776051906504
8,0.20669340964102084,0.5464191307143235,0.6006166235355965,0.952789952884869,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.7398856063485804,0.9179506678482124,0.11423439489525326
9,0.18072974686024526,0.21221770100032145,0.21611931087910738,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.8239369173690168,0.8328274664629856,0.7355009956458232,0.8952135886326691,0.7414434023131071,0.06731262616053213
10,0.10541844853693838,0.16778860210763058,0.8854548158723479,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.3236195698915968,0.33212179783620505,0.2470442488409463,0.2092982108536762,0.6342428279955803,0.2520012650704983,0.9478939051407161,0.27106659769974484
11,0.166675850146814,0.37561316151870666,0.5840703912786627,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.27597280021494,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.5788929748509843,0.7424867452084165,0.6520958565331931,0.23296190900714162
12,0.16788235802358834,0.4107071690146974,0.5419102250773612,0.35882604517187994,0.28761576965288266,0.706760627271231,0.31950008763879223,0.6723931142068927,0.48539276735340553,0.6318103475468893,0.8313364040383626,0.7773396692878335,0.35540292662369827,0.1728536205275175
13,0.3622986452270655,0.40415926604168306,0.6674618355193086,0.47981789697594834,0.5874037951039407,0.14536835843647944,0.4912418516018245,0.2033127466859156,0.5231886359980104,0.12853499056010909,0.8755423518105773,0.4558901455495597,0.6886030002032749,0.30360897408512666
14,0.04588246871925648,0.1504878586092962,0.5267374288240536,0.18587755665866385,0.5098782712465084,0.003883216082611221,0.29033875765591705,0.09784923564022599,0.7405001710799901,0.2809562629767831,0.2654555900831015,0.8506683476734254,0.22248494701077762,0.8476315536914222
15,0.33310914440851286,0.4602111442283637,0.47368696840488805,0.49159747191126507,0.44240394163067503,0.6687766757285701,0.5277235040524992,0.28552112262479745,0.8248589845175881,0.30342647375637277,0.4751099286686893,0.4060045294145964,0.8713846008120673,0.9469140794559564
16,0.1254941667296693,0.24081765880149603,0.6026362592683838,0.5690553454185622,0.3185660602155621,0.05358115446831204,0.5920864874983481,0.4573302111560494,0.49369725407278514,0.01373131691587694,0.6102970463241411,0.06888661869297581,0.39440910519395816,0.9395118628979263
