,x,y,y_hat
0,1.1609374141597095,0.9417519232652943,1.099417404043721
1,0.7652918881343025,0.241201762384744,0.7358927594096605
2,-0.9636069794226856,-0.8409258399159727,-0.8526437084500162
3,-1.403388067293034,-0.8290259519858574,-1.2567207247906043
4,0.508966202436076,-0.09623291055934315,0.5003771332376463
5,0.16592499967895374,-0.33469535046793186,0.18518607678901217
6,-1.387117907124477,-0.8129584573151005,-1.2417714739982826
7,1.711302468847116,3.1320684004558847,1.6051005162328802
8,-0.03389293897373362,-0.28420941018979134,0.0015905591802421286
9,-0.6309089680334893,-0.4840873009433031,-0.5469561209377803
10,1.3029822257499437,1.1413499868454124,1.229930164226269
11,1.5581931243537606,2.165102972375997,1.4644215084193892
12,-0.27780428957515035,-0.5753459283756227,-0.2225186022207131
13,1.1397935525122604,0.8286995087349757,1.0799901281465407
14,-0.8915210500341323,-0.8066247909759733,-0.7864101480017502
15,1.318295244975724,1.255915098735941,1.2439999805293829
16,0.45714879965743827,0.02401374368379584,0.4527665786076045
17,-0.004644029583498375,-0.10447862409795311,0.028464866338049618
18,-1.5386836744729986,-0.9807237226099473,-1.3810322215355157
19,-1.1202456765834954,-0.9638310975408458,-0.996565534872158
20,-1.0692338786107891,-0.7241767979868332,-0.9496951812087081
21,1.2534205398365552,0.9686054408194863,1.1843921938108712
22,-1.0104647582406847,-0.6004074571903234,-0.8956972911968629
23,-0.8631425080834725,-0.7290862538087326,-0.7603355466243953
24,-1.2493163570902859,-0.8089661008427325,-1.115157481899241
25,0.8509014635466847,0.33346442256187087,0.8145520350286664
26,0.8896976204756233,0.3541490666111755,0.8501984867968433
27,0.22197724845459751,-0.22499321013838577,0.23668766716917825
28,-0.595492876524083,-0.6667138614265063,-0.514415320566244
29,0.017434238048473386,-0.2970075432467962,0.04875068752671842
30,-0.11120696311480704,-0.41410495106165157,-0.06944664787086972
31,-0.8078636406228713,-0.6982812237280237,-0.709544549816566
32,-0.7677462563405179,-0.9008595516979603,-0.672684135871296
33,1.627613383897007,2.5923206888772943,1.5282058141194423
34,-1.4089934342283008,-0.8368802644154705,-1.2618710143532255
35,-0.1414700400584865,-0.5268414640491874,-0.09725278636560361
36,0.7163320984326942,0.22690391230432114,0.690907819654541
37,-1.1561281851294238,-0.9493935561864772,-1.0295348857423094
38,1.375129304921035,1.2900986099332665,1.2962199099502536
39,0.39153066102245304,-0.004793916832727508,0.39247571479204924
