,x,y,y_hat
0,-1.3374439292024491,-0.7610752823681399,-1.1536949138476813
1,-1.575337635104888,-0.9664726366520362,-1.3660154871654864
2,1.1465901803954104,1.4413307417476038,1.0633101317044458
3,1.5780953716642576,1.7897171334557225,1.4484293144598879
4,1.5247805887417543,1.847957264239357,1.4008457719131062
5,1.2083792853427835,1.5493635441191123,1.118457022360731
6,-0.8568616328464601,-0.5444278108419838,-0.7247743238656295
7,-1.1995447224491007,-0.9593906227835144,-1.0306196163030341
8,0.22287809134181646,-0.5642201306303309,0.23889538065223725
9,0.2281917208061091,-0.00018378315699010177,0.24363780479489058
10,1.6119671650620366,1.6582434003168556,1.4786599528293958
11,1.1852381267017236,1.1484615406277037,1.0978034953946871
12,-1.138487367536083,-0.7634160128597769,-0.9761258139082912
13,1.4405999482619827,1.1391592839590352,1.325714394304255
14,-1.1907786911014293,-0.7086831648618256,-1.0227959170824137
15,-1.4139690591796856,-1.4879414624564269,-1.2219937341479112
16,-0.9275253314095138,-1.3463118834883294,-0.7878418057678914
17,0.7475878736458104,0.685418586726435,0.7071998336079323
18,-0.2617721698730108,-0.7514512056412824,-0.19365587550397337
19,-1.0116058303941389,-0.6990595382601019,-0.8628838069067695
20,0.8740025715085868,0.9772733865410829,0.8200251856877775
21,1.426054695757862,1.7900324228158442,1.3127327294930236
22,-0.8367241097910825,-1.0437448297134049,-0.7068015472253271
23,-0.5827481431516803,-0.8071018011342701,-0.48012752640051326
24,-0.4161206589075626,-0.22668468724167623,-0.33141218796392824
25,-0.6055205212686455,-0.9321077882139329,-0.5004519160654788
26,-0.5406735912744306,-0.8436940941511363,-0.44257591088895787
27,0.5855191041253541,0.2775934573597577,0.5625531565091848
28,0.34610789322019836,0.1032636131827236,0.3488782071646277
29,-0.5369913079434615,-0.6986936358873285,-0.4392894661930625
30,-0.8776855464709077,-0.7959762033910898,-0.7433597053606589
31,-1.156123183667604,-0.7773040501333554,-0.991865812483569
32,0.3012927779688039,-0.030646695290776352,0.308880633763582
33,0.6115456102910516,0.20757154444162051,0.5857818614873085
34,-1.1542192660370139,-0.6237226106119624,-0.9901665624704451
35,0.6925159810016308,0.6902672957480067,0.6580480673787572
36,0.7701164801191379,0.3961445118732349,0.72730665662926
37,-0.6403758345186752,-1.1779659657847752,-0.5315603477255116
38,0.5575527037635445,0.4464039874904285,0.5375930923665471
39,1.2014923624079703,1.3620741809099215,1.1123104308804388
