,x,y,y_hat
0,-1.5759250724260392,-0.6986242987149144,-0.9272720885947117
1,-1.6303288274855898,-0.8014520975825765,-0.9595827178071992
2,1.0818147712464716,0.4757253715521778,0.6511712842599681
3,-0.9780958179173165,-0.6978451513109571,-0.5722186671228758
4,-0.00791368833261212,-0.28192928099496417,0.003976763197697822
5,-0.9780958179173165,-0.6978451513109571,-0.5722186671228758
6,0.6337902688364166,-0.011068092420789662,0.38508756339115957
7,-1.0989259002072966,-0.7954598954978483,-0.6439801839945046
8,0.8086298750169933,0.8053482179797695,0.48892557385154656
9,-1.700750354878137,-1.490413518307821,-1.0014063723999198
10,1.1073380107083328,1.3739954428979781,0.6663296483407385
11,1.068095237546991,1.1967713301452407,0.6430231929040143
12,-1.6647300338996707,-1.5858076806748829,-0.9800137454759865
13,0.672953626981176,0.8296351516771929,0.4083468539005384
14,0.35633623390452096,0.37884897470794093,0.22030639274622513
15,0.8715885877528575,0.6492718397495277,0.5263170300235945
16,-1.0794299162756873,-1.0292318103610452,-0.6324014334605144
17,-0.9263818081875119,-0.5849249799985256,-0.5415054894820733
18,-0.995133028485262,-0.9709980059084651,-0.5823371413508661
19,0.4772870838294643,0.6277227502122548,0.2921396340469836
20,1.000810702209407,0.7971789786165218,0.6030626116785547
21,-1.4948494709433628,-1.1480663591926432,-0.8791209325794932
22,1.056370849325409,0.8925877260042827,0.6360600272152465
23,-0.8074776783094291,-1.3318235188802252,-0.47088780421165666
24,-0.5090221573385227,-1.141362699869163,-0.29363375871507014
25,0.6965748991446458,0.7932507940064525,0.4223756312444129
26,0.9902998696654725,0.9204264873721414,0.5968201820398307
27,0.07148947223231639,0.017590879823470764,0.05113464920216077
