,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,1,1,1,2,1,1,1,1,1
5,1,1,1,1,1,1,1,2,2,1,1,1,1,1
6,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7,1,1,1,1,1,1,1,2,2,1,1,1,1,1
8,1,1,1,1,1,1,1,3,2,1,1,1,1,1
9,1,1,1,1,1,1,1,3,2,1,1,1,1,1
10,1,1,1,1,1,1,1,3,2,1,1,1,1,1
11,1,1,1,1,1,1,1,3,2,1,1,1,1,1
12,1,1,1,1,1,1,1,3,3,1,1,1,1,1
13,1,1,1,1,1,1,1,3,4,1,1,1,1,1
14,1,1,1,1,1,1,1,3,4,1,1,1,1,1
15,1,1,1,1,1,1,1,3,4,1,1,1,1,1
16,1,1,1,1,1,1,1,4,4,1,1,1,1,1
17,1,1,1,1,1,1,1,4,4,1,1,1,1,1
18,1,1,1,1,1,1,1,5,4,1,1,1,1,1
19,1,1,1,1,2,1,1,5,4,1,1,1,1,1
20,1,1,1,1,2,1,1,5,4,1,1,1,1,1
21,1,1,1,1,2,1,1,5,4,1,1,1,1,1
22,1,1,2,1,2,1,1,5,4,1,1,1,1,1
23,1,1,2,1,2,1,1,5,4,1,1,1,1,1
24,1,1,2,1,2,1,1,5,4,2,1,1,1,1
25,1,1,2,1,2,1,1,5,4,2,1,1,1,1
26,1,1,2,1,2,1,1,5,5,2,1,1,1,1
27,1,1,2,1,2,1,1,5,5,2,1,1,1,1
28,1,1,2,1,2,1,1,5,5,2,1,1,1,1
29,1,1,2,1,2,1,1,6,5,2,1,1,1,1
30,1,1,2,1,2,1,1,6,5,2,1,1,1,1
31,1,1,2,1,2,1,1,7,5,2,1,1,1,1
32,1,1,2,1,2,1,1,7,6,2,1,1,1,1
33,1,1,2,1,2,1,1,7,6,2,1,1,1,1
34,1,1,2,1,2,1,1,7,6,2,1,1,1,1
35,1,1,2,1,2,1,1,7,6,2,1,1,1,1
36,1,1,2,1,2,1,1,7,6,2,1,1,1,1
37,1,1,2,1,2,1,1,7,7,2,1,1,1,1
38,1,1,2,1,2,1,1,7,7,2,1,1,1,1
39,1,1,2,1,2,1,1,7,8,2,1,1,1,1
40,1,1,2,1,2,1,1,7,8,2,1,1,1,1
41,1,1,2,1,2,1,1,7,8,3,1,1,1,1
42,1,1,2,1,2,1,1,7,8,3,1,1,1,1
43,1,1,2,1,2,1,1,7,8,3,1,1,1,1
44,1,1,2,1,2,1,1,7,8,4,1,1,1,1
45,1,1,2,1,2,1,1,7,8,5,1,1,1,1
46,1,1,2,1,2,1,1,7,8,5,1,1,1,1
47,1,1,2,1,2,1,1,7,8,6,1,1,1,1
48,1,1,2,1,2,1,1,7,9,6,1,1,1,1
49,1,1,2,1,2,1,1,7,9,6,1,1,1,1
50,1,1,2,1,2,1,1,7,9,6,1,1,1,1
51,1,1,2,1,2,1,1,7,10,6,1,1,1,1
52,1,1,2,1,2,1,1,7,10,6,1,1,1,1
53,1,1,2,1,2,2,1,7,10,6,1,1,1,1
54,1,1,2,1,2,2,1,7,10,7,1,1,1,1
55,1,1,2,1,2,2,1,7,10,7,1,1,1,1
56,1,1,2,1,2,2,1,7,10,7,1,1,2,1
57,1,1,2,1,2,2,1,7,10,8,1,1,2,1
58,1,1,2,1,2,2,1,7,10,8,1,1,2,1
59,1,1,2,1,2,2,1,7,10,8,1,1,3,1
60,1,1,2,1,2,2,1,7,10,8,1,1,3,1
61,1,1,2,1,2,2,1,7,10,8,1,1,3,1
62,2,1,2,1,2,2,1,7,10,8,1,1,3,1
63,2,1,2,1,2,2,1,7,11,8,1,1,3,1
64,2,1,2,1,2,2,1,7,11,8,1,1,3,1
65,3,1,2,1,2,2,1,7,11,8,1,1,3,1
66,3,1,2,1,2,2,1,7,11,8,1,1,3,1
67,3,1,2,1,2,2,1,7,12,8,1,1,3,1
68,3,1,2,1,2,2,1,7,12,8,1,1,3,1
69,3,1,2,1,2,2,1,7,12,8,1,1,3,1
70,3,1,3,1,2,2,1,7,12,8,1,1,3,1
71,3,1,3,1,2,2,1,7,13,8,1,1,3,1
72,3,1,3,1,2,2,1,7,13,8,1,1,3,1
73,3,1,3,1,2,2,1,7,13,8,1,1,3,1
74,3,1,3,1,2,2,1,7,13,8,1,1,4,1
75,3,1,3,1,2,2,1,7,14,8,1,1,4,1
76,3,1,3,1,2,2,1,7,14,8,1,1,4,1
77,3,1,3,1,2,2,1,7,14,8,1,1,4,1
78,3,1,3,1,2,3,1,7,14,8,1,1,4,1
79,3,1,3,1,2,3,1,7,14,8,1,1,4,1
80,3,1,4,1,2,3,1,7,14,8,1,1,4,1
81,3,1,4,2,2,3,1,7,14,8,1,1,4,1
82,3,1,4,2,2,3,1,7,14,8,1,1,4,1
83,3,1,4,2,2,3,1,7,15,8,1,1,4,1
84,3,1,4,2,2,3,1,8,15,8,1,1,4,1
85,3,1,4,2,2,3,1,8,15,8,1,1,4,1
86,3,1,4,2,2,3,1,8,15,9,1,1,4,1
87,3,1,4,2,2,3,1,8,15,9,1,1,4,1
88,3,1,4,2,2,3,1,8,15,9,1,1,4,1
89,3,1,4,2,2,3,1,8,15,10,1,1,4,1
90,3,1,4,2,2,3,1,8,15,10,1,1,4,1
91,3,1,4,2,2,3,1,8,15,10,1,1,5,1
92,3,1,4,2,2,3,1,8,15,10,1,1,5,1
93,3,1,4,2,2,3,1,8,15,10,1,1,5,1
94,3,1,4,2,2,3,1,8,15,11,1,1,5,1
95,3,1,4,2,2,3,1,8,15,11,1,1,5,1
96,3,1,4,2,2,4,1,8,15,11,1,1,5,1
97,3,1,4,2,2,4,1,8,16,11,1,1,5,1
98,3,1,4,2,2,4,1,8,16,11,1,1,5,1
99,3,1,4,2,2,4,1,8,17,11,1,1,5,1
100,3,1,4,2,2,4,1,8,17,11,1,1,5,1
