,x,y,y_hat
0,-0.6414343118667603,0.41875869035720825,0.210617795586586
1,1.2586413621902466,-1.8347125053405762,-0.38684365153312683
2,-1.0528931617736816,-0.1580047458410263,0.14690133929252625
3,0.3904437720775604,0.07814258337020874,-0.03577659651637077
4,-0.8837780356407166,1.3189094066619873,0.17480908334255219
5,-0.5637441277503967,0.3365999758243561,0.21635904908180237
6,1.2787917852401733,-1.2529298067092896,-0.38666093349456787
7,-0.1312682181596756,0.06787747144699097,0.19386069476604462
8,-1.6773667335510254,-0.47079548239707947,0.11504624783992767
9,-0.9669821262359619,1.483476996421814,0.16097667813301086
10,-1.8057841062545776,0.6896772384643555,0.12290285527706146
11,0.8464308977127075,0.3347560465335846,-0.2951214611530304
12,0.5489087700843811,1.0224919319152832,-0.1261368840932846
13,0.9574143886566162,-0.490744411945343,-0.34912317991256714
14,1.0304572582244873,-0.663078248500824,-0.3772834837436676
15,0.2031564712524414,0.8707456588745117,0.06727492809295654
16,0.5232663750648499,-0.2597668170928955,-0.11151553690433502
17,0.7551149725914001,-0.38084593415260315,-0.24669556319713593
18,1.0067921876907349,-0.9479109644889832,-0.37034422159194946
19,1.0981417894363403,-0.5915445685386658,-0.38526439666748047
20,-0.7833012938499451,2.206427574157715,0.19128812849521637
21,1.0929841995239258,-1.1600600481033325,-0.3849553167819977
22,-0.21735410392284393,1.5459312200546265,0.20723187923431396
23,-1.233657717704773,0.9092040061950684,0.12061814963817596
24,-2.176121234893799,1.0761253833770752,0.145195871591568
25,0.560193657875061,0.24723844230175018,-0.13273558020591736
26,-1.7913825511932373,0.1166706383228302,0.12204822897911072
27,-0.5198601484298706,-0.3477530777454376,0.21771647036075592
28,1.3315435647964478,-0.6453235149383545,-0.3861730396747589
29,0.05609455704689026,0.7847104668617249,0.14071032404899597
30,0.13367530703544617,1.222011685371399,0.10519985854625702
31,-0.18093787133693695,0.6625863313674927,0.20294059813022614
32,-1.244701623916626,0.21855080127716064,0.11932919919490814
33,0.14723266661167145,0.5595618486404419,0.09813416004180908
34,0.1617482304573059,-2.6375715732574463,0.09018905460834503
35,1.023586392402649,-0.24329693615436554,-0.37572357058525085
36,0.9199190735816956,-1.6973692178726196,-0.3316419720649719
37,1.3055177927017212,-1.0930826663970947,-0.38639581203460693
38,0.5326179265975952,-0.6036818027496338,-0.11685067415237427
39,-1.2921059131622314,-0.691982090473175,0.11430951952934265
