,x,y,y_hat
0,0.4389340877532959,0.5696396827697754,0.08319710940122604
1,-0.1334289163351059,0.5784837603569031,0.37667515873908997
2,-1.626871109008789,0.5529464483261108,0.5927274227142334
3,1.137811541557312,-0.40627652406692505,-0.5197804570198059
4,1.4098000526428223,-2.8960466384887695,-0.7387566566467285
5,1.3984849452972412,-2.852905035018921,-0.7319393157958984
6,-0.7955867052078247,0.33945325016975403,0.44409456849098206
7,0.9520821571350098,-0.10208197683095932,-0.36593469977378845
8,-1.269391655921936,0.19343066215515137,0.5170732140541077
9,1.0207490921020508,-0.08580094575881958,-0.42340466380119324
10,0.7817518711090088,0.1739320307970047,-0.222487211227417
11,-1.6024826765060425,0.5678665041923523,0.5873613357543945
12,0.25913694500923157,0.7555028796195984,0.22505363821983337
13,-0.7630614638328552,0.35394150018692017,0.4406619369983673
14,-1.0237629413604736,0.31074270606040955,0.47157344222068787
15,0.5818669199943542,0.516357421875,-0.04143742471933365
16,1.0019028186798096,0.006242203991860151,-0.40762612223625183
17,-1.1378424167633057,0.24171189963817596,0.49152037501335144
18,-0.3102545738220215,0.5498089790344238,0.3971637487411499
19,-0.3198379576206207,0.6330510973930359,0.39809080958366394
