,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,3,1,1,1,1,1,1,1,1,1
3,1,1,1,1,3,1,1,1,1,2,1,1,1,1
4,1,1,1,1,3,1,1,1,1,2,1,1,1,1
5,1,1,1,1,3,1,1,1,1,3,1,1,1,1
6,1,1,1,1,3,1,1,1,1,3,1,1,1,1
7,1,1,1,1,3,1,1,1,1,3,1,1,1,2
8,1,1,1,1,3,1,1,1,1,3,1,1,1,2
9,1,1,1,1,3,1,1,1,1,3,1,1,1,2
10,1,1,1,1,3,1,1,1,1,3,1,1,1,2
11,2,1,1,1,3,1,1,1,1,3,1,1,1,2
12,2,1,1,1,3,1,1,1,1,3,1,2,1,2
13,2,1,1,1,3,1,1,1,1,3,1,2,1,2
14,2,1,1,1,3,1,1,1,1,3,1,2,1,2
15,2,1,1,1,3,1,1,2,1,3,1,2,1,2
16,2,1,1,1,3,1,1,2,1,3,1,2,1,2
17,2,1,1,1,3,1,1,2,1,3,2,2,1,2
18,2,1,1,1,3,1,1,2,1,3,2,2,1,2
19,2,1,1,1,3,1,1,2,1,3,2,2,1,2
20,2,1,1,1,3,1,1,2,1,3,3,2,1,2
21,2,1,1,1,3,1,1,2,1,3,3,2,1,2
22,2,1,1,1,3,1,1,2,1,3,3,2,1,2
23,2,2,1,1,3,1,1,2,1,3,3,2,1,2
24,2,2,1,1,3,1,1,2,1,3,4,2,1,2
25,2,2,1,1,3,1,1,2,1,3,4,2,1,2
26,2,2,1,1,3,1,1,2,1,3,4,2,1,2
27,2,2,1,1,3,1,1,2,1,3,4,2,1,3
28,2,2,1,1,3,1,1,2,1,3,4,2,1,4
29,2,2,1,1,3,1,1,2,1,3,4,2,1,4
30,2,3,1,1,3,1,1,2,1,3,4,2,1,4
31,2,3,1,1,3,1,1,2,1,3,4,2,1,4
32,2,3,1,1,3,1,1,2,1,3,4,2,1,5
33,2,3,1,1,3,1,1,2,1,3,4,2,1,5
34,2,3,1,1,3,1,1,2,1,3,4,2,1,5
35,2,3,1,1,3,1,1,2,1,4,4,2,1,5
36,2,3,1,1,3,1,1,2,1,4,4,2,2,5
37,2,3,1,1,3,1,1,2,1,4,4,2,2,5
38,2,3,1,1,3,1,1,2,1,4,4,2,2,6
39,2,3,1,1,3,1,1,2,1,4,4,2,2,6
40,2,3,1,1,3,1,1,2,1,4,4,2,2,6
41,2,3,2,1,3,1,1,2,1,4,4,2,2,6
42,2,3,2,1,3,1,1,2,1,4,4,2,2,6
43,2,3,2,1,3,1,1,2,1,4,4,2,2,6
44,2,3,2,1,3,1,1,2,1,4,4,2,2,6
45,2,3,2,1,3,1,1,2,1,4,4,2,2,7
46,2,3,2,1,3,1,1,2,1,4,4,2,2,7
47,2,3,2,1,3,1,1,2,1,4,4,2,2,7
48,2,3,2,1,3,1,1,2,1,4,4,2,2,8
49,2,3,2,1,3,1,1,2,1,4,4,2,2,8
50,2,3,2,1,3,1,1,2,1,4,4,2,2,8
51,2,3,2,2,3,1,1,2,1,4,4,2,2,8
52,2,3,2,2,3,1,1,2,1,4,4,2,2,8
53,2,3,3,2,3,1,1,2,1,4,4,2,2,8
54,2,3,3,2,3,1,1,2,1,4,4,2,2,8
55,2,3,3,2,3,2,1,2,1,4,4,2,2,8
56,2,3,3,2,3,2,1,2,1,4,4,2,2,8
57,2,3,3,2,4,2,1,2,1,4,4,2,2,8
58,2,3,3,2,4,2,1,2,1,4,4,2,2,8
59,2,3,3,2,4,2,1,2,1,4,4,2,3,8
60,2,3,3,2,4,2,1,2,1,4,4,3,3,8
61,2,3,3,2,4,2,1,2,1,4,4,3,3,8
62,2,3,3,2,4,2,1,2,1,4,4,3,3,8
63,2,3,3,2,4,2,1,2,1,4,4,3,3,8
64,2,3,3,2,4,2,1,2,1,4,4,4,3,8
65,2,3,3,2,4,2,1,2,1,4,4,4,3,8
66,2,3,3,2,4,2,1,2,1,4,4,4,3,8
67,2,3,3,2,4,3,1,2,1,4,4,4,3,8
68,2,3,3,2,4,3,1,2,1,4,4,4,3,8
69,2,3,3,2,4,3,1,2,1,4,4,4,3,8
70,2,3,4,2,4,3,1,2,1,4,4,4,3,8
71,2,3,4,2,4,3,1,2,1,4,4,4,3,8
72,2,3,4,2,4,3,1,2,1,4,4,4,3,8
73,2,3,4,2,4,3,1,2,1,4,4,4,3,8
74,2,3,4,2,4,3,1,2,1,5,4,4,3,8
75,2,3,4,2,4,3,1,2,1,5,4,4,3,8
76,2,3,4,2,4,3,1,2,1,5,4,4,3,9
77,2,3,4,2,4,3,1,2,1,5,4,4,3,9
78,2,3,4,2,4,3,1,2,1,5,5,4,3,9
79,2,3,4,2,4,4,1,2,1,5,5,4,3,9
80,2,3,4,2,4,4,1,2,1,5,5,4,3,9
81,2,3,4,2,4,4,1,2,1,5,5,4,3,9
82,2,3,4,2,5,4,1,2,1,5,5,4,3,9
83,2,3,4,2,6,4,1,2,1,5,5,4,3,9
84,2,3,4,2,6,4,1,2,1,5,5,4,3,9
85,2,3,4,2,6,4,1,2,1,5,5,5,3,9
86,2,3,4,2,6,4,1,2,1,5,5,5,3,9
87,2,3,4,3,6,4,1,2,1,5,5,5,3,9
88,2,3,4,3,6,4,1,2,1,5,5,6,3,9
89,2,3,4,3,6,4,1,2,1,5,5,6,3,9
90,2,3,4,3,6,4,1,2,1,6,5,6,3,9
91,2,3,4,3,6,4,1,2,1,6,5,6,3,9
92,2,3,4,3,6,4,1,2,1,6,5,6,3,10
93,2,3,4,3,6,4,1,2,1,6,5,6,3,10
94,2,3,5,3,6,4,1,2,1,6,5,6,3,10
95,2,3,5,3,6,4,1,2,1,6,5,6,3,11
96,2,3,5,3,6,5,1,2,1,6,5,6,3,11
97,2,3,5,3,6,5,1,2,1,6,5,6,3,11
98,2,3,5,3,6,5,1,2,1,6,5,6,3,11
99,2,3,6,3,6,5,1,2,1,6,5,6,3,11
100,2,3,6,3,6,5,1,2,1,6,5,6,3,11
