,x,y,y_hat
0,0.16323808885831148,-0.186887867770166,0.11647547777454259
1,-1.2277943204248984,-1.0477985471445597,-1.1652522153085996
2,0.8315105641026435,0.5223795244864367,0.7322363560471418
3,-0.3840959926918304,-0.9229180517700378,-0.38785011881780385
4,-0.7370416876346687,-0.9776614173966749,-0.7130620034178321
5,1.0224878387205125,1.0171268676770755,0.9082069948285927
6,1.0089432194308,1.294137323520685,0.8957266863037621
7,1.4043694674314793,1.6719278091287901,1.260081081824711
8,1.485682855199713,1.8754219681609763,1.33500501618125
9,0.17824786558010208,-0.4196707972474073,0.1303058144100687
10,-1.2363175869026242,-0.9351355936029393,-1.1731057395019415
11,-1.2534606949254754,-0.9493169901994983,-1.1889017742684693
12,-1.2516099688028843,-0.792491424367609,-1.1871964747313721
13,-1.2871479993912396,-0.8792466145464963,-1.2199419935695728
14,-1.0713036339817679,-0.7784282081584403,-1.0210582733233746
15,0.5627992496428568,0.14345187058079148,0.4846398723927057
16,0.4123386440617158,0.30023963598806314,0.34600217883186146
17,1.43729495320517,1.5376769344411518,1.290419344716875
18,0.5970646256174992,0.5443029803874868,0.5162127394283745
19,-0.6552054870954152,-1.017109402167627,-0.6376563379366684
