,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,2,1,1,1
7,2,2,2,1,1,1,1,1,1,1,2,1,1,1
8,2,2,2,1,1,1,1,1,1,1,2,1,1,2
9,2,2,2,1,1,1,1,1,1,1,2,2,1,2
10,2,2,2,1,1,1,1,1,1,1,2,2,1,2
11,2,2,2,1,1,1,1,1,1,1,2,2,1,2
12,2,2,2,1,1,1,1,1,1,2,2,2,1,2
13,2,2,2,1,1,1,1,1,1,2,2,2,1,2
14,2,2,2,1,1,1,1,1,1,2,2,2,2,2
15,2,2,2,1,1,1,1,1,1,2,2,2,2,2
16,2,2,2,1,1,1,1,1,1,2,2,2,2,2
17,2,2,2,1,1,1,2,1,1,2,2,2,2,2
18,2,2,2,2,1,1,2,1,1,2,2,2,2,2
19,2,2,2,2,1,1,2,2,1,2,2,2,2,2
20,2,2,2,2,1,1,2,2,1,2,2,2,2,2
21,2,2,2,2,1,1,2,2,1,2,2,2,2,2
22,2,2,2,2,1,1,2,2,1,2,2,2,2,2
23,2,2,2,2,1,1,2,2,1,2,2,2,2,2
24,2,2,2,2,2,1,2,2,1,2,2,2,2,2
25,2,2,2,2,2,1,2,2,1,2,2,2,2,2
26,2,2,2,2,2,1,2,2,1,2,2,2,2,2
27,2,2,2,2,2,1,2,2,2,2,2,2,2,2
28,2,2,2,2,2,1,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,2,2,2,2,3,2,2,2,2,2,2,2,2,2
32,2,2,2,2,3,2,2,2,2,2,2,2,2,2
33,2,2,2,2,3,2,2,2,3,2,2,2,2,2
34,2,2,2,2,3,2,2,2,3,2,2,2,2,2
35,2,2,2,2,4,2,2,2,3,2,2,2,2,2
36,2,2,2,2,4,2,2,2,3,2,2,2,2,2
37,2,2,2,2,4,2,2,2,3,2,2,2,2,2
38,2,2,2,2,4,2,2,2,4,2,2,2,2,2
39,2,2,2,2,4,2,2,2,4,2,2,2,2,3
40,2,3,2,2,4,2,2,2,4,2,2,2,2,3
41,2,3,2,2,4,2,2,2,4,2,2,2,2,3
42,2,3,2,2,4,2,3,2,4,2,2,2,2,3
43,2,3,2,2,4,2,3,2,4,2,2,2,2,3
44,2,3,2,2,4,2,3,2,4,2,2,2,2,3
45,2,3,2,2,4,2,3,2,4,2,3,2,2,3
46,2,3,2,2,4,2,3,2,4,2,3,2,2,3
47,2,3,2,2,4,2,3,2,5,2,3,2,2,3
48,2,3,2,2,4,3,3,2,5,2,3,2,2,3
49,2,3,2,2,4,3,3,2,5,2,3,2,2,3
50,2,3,2,2,4,3,3,2,5,2,3,2,3,3
51,2,3,2,2,4,3,3,2,5,2,3,2,3,3
52,2,3,3,2,4,3,3,2,5,2,3,2,3,3
53,2,3,3,2,4,3,3,2,5,2,3,2,3,3
54,2,3,3,2,4,3,3,2,5,3,3,2,3,3
55,2,3,3,2,4,3,3,2,5,3,3,2,3,3
56,2,3,3,2,4,3,3,2,6,3,3,2,3,3
57,2,3,3,2,4,3,3,2,6,3,3,2,3,3
58,2,3,3,2,4,3,3,2,6,3,3,2,3,4
59,2,3,3,2,4,3,3,2,6,3,3,2,3,4
60,2,3,3,3,4,3,3,2,6,3,3,2,3,4
61,2,3,3,3,4,3,3,2,6,3,3,2,3,4
62,2,3,3,3,4,3,3,2,7,3,3,2,3,4
63,2,3,3,3,5,3,3,2,7,3,3,2,3,4
64,2,3,3,3,5,3,3,2,7,3,3,2,3,4
65,2,3,3,3,5,3,3,2,7,3,3,2,3,4
66,2,3,3,3,5,3,3,2,7,3,4,2,3,4
67,2,3,3,3,5,3,3,2,7,3,4,2,3,4
68,2,3,3,3,5,3,3,2,7,3,4,2,3,4
69,2,3,3,3,5,3,3,2,7,3,4,2,3,4
70,2,3,3,3,5,3,3,2,8,3,4,2,3,4
71,2,3,3,3,5,3,3,2,8,3,4,2,3,4
72,2,3,3,3,5,3,3,2,8,3,4,2,3,4
73,2,3,3,3,5,3,3,2,8,3,5,2,3,4
74,2,3,3,3,5,3,3,2,8,3,5,2,3,4
75,2,3,3,3,5,3,3,2,8,3,5,2,3,4
76,2,3,3,3,5,3,3,3,8,3,5,2,3,4
77,2,3,3,3,5,3,3,3,8,3,5,2,3,4
78,2,3,3,3,5,3,3,3,8,3,6,2,3,4
79,2,3,3,3,5,4,3,3,8,3,6,2,3,4
80,2,3,3,3,5,4,3,3,8,3,6,2,3,4
81,2,3,3,3,5,4,3,3,8,3,6,2,3,4
82,2,3,3,3,5,4,3,3,9,3,6,2,3,4
83,2,3,3,3,5,4,3,3,9,3,6,2,3,4
84,2,3,3,3,5,4,3,3,9,3,6,2,3,4
85,3,3,3,3,5,4,3,3,9,3,6,2,3,4
86,3,3,3,3,5,4,3,3,9,3,6,2,3,4
87,3,3,3,4,5,4,3,3,9,3,6,2,3,4
88,3,3,3,4,5,4,3,3,9,3,6,2,3,4
89,3,3,3,4,5,4,3,3,10,3,6,2,3,4
90,3,3,4,4,5,4,3,3,10,3,6,2,3,4
91,3,3,4,4,5,4,3,3,10,3,6,2,3,4
92,3,3,4,5,5,4,3,3,10,3,6,2,3,4
93,3,3,4,5,5,4,3,3,10,3,7,2,3,4
94,3,4,4,5,5,4,3,3,10,3,7,2,3,4
95,3,4,4,5,5,4,3,3,10,3,7,2,3,4
96,3,4,4,5,5,4,3,3,10,3,7,2,3,4
97,3,4,4,6,5,4,3,3,10,3,7,2,3,4
98,3,4,5,6,5,4,3,3,10,3,7,2,3,4
99,3,4,5,6,5,4,3,3,10,3,7,2,3,4
100,3,4,5,6,5,4,3,3,10,3,8,2,3,4
