,x,y,y_hat
0,1.3601874113082886,1.57805335521698,0.8991039395332336
1,1.350562572479248,1.3529690504074097,0.8945640921592712
2,1.0943886041641235,1.2981750965118408,0.7676524519920349
3,1.2239285707473755,1.4147781133651733,0.8342943787574768
4,-1.0164012908935547,-0.9477120637893677,-0.6103122234344482
5,1.3281127214431763,1.3428455591201782,0.8839520215988159
6,-0.5592450499534607,-0.7917083501815796,-0.48403456807136536
7,-1.414216160774231,-1.1461553573608398,-0.7199971675872803
8,-0.11596615612506866,-0.2506241202354431,-0.30184048414230347
9,0.6188265085220337,0.4285224676132202,0.4146679639816284
10,-0.30869221687316895,-0.707867443561554,-0.4056304693222046
11,-0.8438971042633057,-1.0376605987548828,-0.562593400478363
12,-0.35480251908302307,-0.5576630234718323,-0.42100989818573
13,0.33948150277137756,0.12949229776859283,0.14812259376049042
14,-0.8782812356948853,-0.7579347491264343,-0.5721742510795593
15,-1.3987022638320923,-0.976727306842804,-0.7159883379936218
16,0.33239901065826416,0.18691127002239227,0.1411975771188736
17,1.3762216567993164,1.3476123809814453,0.906615674495697
18,-0.8846194744110107,-0.9969912171363831,-0.573945164680481
19,-1.2492849826812744,-0.9083153009414673,-0.675178050994873
