,x,y,y_hat
0,0.05188566818833351,-0.27546826004981995,-0.1754927933216095
1,-1.3291035890579224,-0.8672389388084412,-1.1168301105499268
2,-0.32876813411712646,-0.6403828859329224,-0.4989646375179291
3,1.4397950172424316,1.747603178024292,0.6536806225776672
4,-1.1724830865859985,-0.8703442215919495,-1.0152404308319092
5,0.18769057095050812,-0.09785705804824829,-0.03937208279967308
6,1.189102053642273,1.4194148778915405,0.5671178698539734
7,-0.78974449634552,-0.8932294249534607,-0.7778265476226807
8,0.5610342621803284,0.3807986378669739,0.30010318756103516
9,-0.469615638256073,-0.7880035042762756,-0.589966356754303
10,-1.604608178138733,-0.8245240449905396,-1.2960273027420044
11,-0.08400063961744308,-0.37681135535240173,-0.29768213629722595
12,0.896026074886322,0.9137532711029053,0.47127020359039307
13,-0.6467786431312561,-0.8848409652709961,-0.6943336129188538
14,-1.0382094383239746,-0.8864145874977112,-0.9294275641441345
15,0.2580936849117279,-0.016810081899166107,0.02950497344136238
16,1.7913155555725098,1.7771238088607788,0.7782914638519287
17,-0.34714534878730774,-0.670062243938446,-0.5129309296607971
18,-1.208035945892334,-0.8857467770576477,-1.0382473468780518
19,1.4144424200057983,1.7171919345855713,0.6447997093200684
20,-0.42340588569641113,-0.749252200126648,-0.5629081130027771
21,1.3979028463363647,1.696785569190979,0.639073371887207
22,1.3320223093032837,1.6242097616195679,0.6162496209144592
23,1.744860291481018,1.8190832138061523,0.762119710445404
24,-0.4808341860771179,-0.7967242002487183,-0.596542239189148
25,0.6920026540756226,0.5594174265861511,0.384491890668869
26,-1.623599648475647,-0.8239971995353699,-1.308369755744934
27,-0.8548756837844849,-0.8818435668945312,-0.8168590068817139
28,0.952599287033081,1.0229990482330322,0.4900611937046051
29,0.14085152745246887,-0.19889283180236816,-0.08666227757930756
30,0.6161811947822571,0.4408653676509857,0.3399176597595215
31,0.2787095308303833,-0.007180752232670784,0.049386508762836456
32,1.663744330406189,1.8685266971588135,0.733444094657898
33,-0.34478259086608887,-0.6579808592796326,-0.5111684799194336
34,-0.42966428399086,-0.7445630431175232,-0.5666707158088684
35,-0.5766071081161499,-0.8559165000915527,-0.6528986096382141
36,-0.7270346879959106,-0.9088931083679199,-0.7412132024765015
37,0.5545902848243713,0.3730510175228119,0.2948688268661499
38,-1.535763144493103,-0.8471388220787048,-1.2512164115905762
39,-1.1477890014648438,-0.910706639289856,-0.9993050694465637
