,x,y,y_hat
0,-1.3589968385039328,-0.7635060640405412,0.7698031132799147
1,-0.9824740482709347,-0.8484824941261161,0.5484972476553271
2,-1.112275558386471,-0.6826920613111677,0.6247896695236592
3,0.9839647851739809,0.3704126429639859,-0.6073011781558496
4,-0.6376043448584897,-0.7902451146187214,0.34579587015263497
5,1.4588894841317739,1.2359980121117806,-0.8864439666821731
6,-0.7309357807586516,-0.6313856392078614,0.4006525607638183
7,1.424817103417934,1.224800039391321,-0.8664175090457025
8,-1.5101632253474526,0.9209693433519475,0.8586530022150428
9,1.6875884436977449,-2.9863704500023873,-1.0208645715620797
10,-1.2157776878448596,0.3888800607076655,0.6856243094125288
11,-0.5810579617717749,0.8280439165617504,0.3125600433141027
12,1.8392237664961948,-3.0277789269379953,-1.1099900833283358
13,1.6330192366436782,-2.3408475706244114,-0.9887908540692435
14,-0.8103178773004578,0.4373633429095808,0.44731035690786525
15,-1.6185368788268097,1.0791415164003655,0.922350939806833
16,0.33593891426001593,0.3956862109282805,-0.2264160630184719
17,0.6496142338208419,-0.2890408000182416,-0.4107825606679785
18,-0.2812309907568829,0.05012458177086762,0.13633308154908375
19,0.7659612870547382,-0.47553958960982873,-0.4791669612851734
20,-1.3332869904556846,0.974940773436349,0.7546918362868984
21,-0.058800145125660425,0.5428326733315512,0.005596637140060479
22,0.6951048794849621,-0.06954993660812206,-0.4375202428951013
23,-1.582615101032321,1.0999142536173931,0.9012374764633153
24,0.22276688693103874,0.1762899442889705,-0.15989782262980873
25,-1.609521888659592,0.5605772083541196,0.9170522693031997
26,0.9306246299744687,-0.3065193830955502,-0.5759498508917733
27,0.2704830277919843,0.2932805776054843,-0.1879435668222431
28,-0.3817093254840307,0.5741146114255594,0.19539044917760962
29,0.8687289590821404,-0.3497761677350742,-0.5395699148545289
30,0.19271739368983562,0.07825901442773489,-0.14223586620690679
31,0.557947958402859,0.0811436240934533,-0.356904588454384
32,-0.03461311889363014,0.7308921430590231,-0.008619582743606368
33,-0.7458031772112556,0.6471731038257222,0.40939105449348434
34,1.166680216926847,-0.816240116244658,-0.7146944033096734
35,-1.100312625678103,0.8107214986785609,0.6177583098102253
36,-0.21893307485834018,0.6766037020426172,0.09971672109981798
37,0.9976589252405823,-0.47126010398176504,-0.6153500761244114
38,1.3772195250001609,-1.6968205990693117,-0.8384414513763617
39,0.7239090217854609,-0.22858196932570032,-0.4544502291024196
40,-1.6500231122176727,0.9358782461228662,0.9408573577888912
41,-0.7358385007416977,0.654272451326919,0.4035341942742136
42,-0.7030848089441103,0.867290504568127,0.38428281214358484
43,0.8647472744179336,-0.7865206588945576,-0.5372296310945175
44,1.218711763758686,-0.732147140405166,-0.7452765800333739
45,-0.14802595771298183,0.11082798065921505,0.058040197537759464
46,-0.12158211814796592,0.061430149639470126,0.042497508071997925
47,-0.5574117774488838,0.6003419794191723,0.2986617098638016
