,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,2,1,1,1,1,1,1,1,1
5,1,1,1,1,1,3,1,1,1,1,1,1,1,1
6,1,1,1,1,1,3,1,1,1,1,1,1,1,1
7,1,1,1,1,1,3,1,1,1,1,1,1,1,2
8,1,1,1,1,1,4,1,1,1,1,1,1,1,2
9,1,1,1,1,1,4,1,1,1,1,1,1,1,2
10,1,1,1,1,1,4,2,1,1,1,1,1,1,2
11,1,1,1,1,1,4,2,1,1,1,1,1,1,2
12,1,1,1,1,1,5,2,1,1,1,1,1,1,2
13,2,1,1,1,1,5,2,1,1,1,1,1,1,2
14,2,1,1,1,1,5,2,1,1,1,1,1,1,2
15,2,1,1,1,1,5,2,1,1,1,1,1,1,2
16,2,1,1,1,1,5,2,1,1,1,1,1,1,2
17,2,1,1,1,1,5,2,1,1,1,1,2,1,2
18,2,1,1,1,1,5,2,1,1,1,1,2,1,2
19,2,2,1,1,1,5,2,1,1,1,1,2,1,2
20,2,2,1,1,1,5,3,1,1,1,1,2,1,2
21,2,2,1,1,1,5,4,1,1,1,1,2,1,2
22,2,2,1,1,1,5,4,1,1,1,1,2,1,2
23,2,2,1,1,1,5,4,1,1,1,1,2,1,2
24,3,2,1,1,1,5,4,1,1,1,1,2,1,2
25,3,2,1,1,1,5,4,1,1,1,1,2,1,2
26,3,2,1,1,1,5,4,1,1,1,1,3,1,2
27,3,2,1,1,1,5,4,1,1,1,1,3,1,2
28,3,2,1,1,1,5,4,1,1,1,1,3,1,2
29,3,2,1,2,1,5,4,1,1,1,1,3,1,2
30,3,2,1,2,1,5,4,1,1,1,1,3,1,2
31,3,2,2,2,1,5,4,1,1,1,1,3,1,2
32,3,2,2,2,1,5,4,1,1,1,1,3,1,2
33,3,2,2,2,1,5,5,1,1,1,1,3,1,2
34,3,2,2,2,1,5,5,1,1,1,1,3,1,2
35,3,2,2,2,1,5,5,1,1,1,1,3,1,2
36,4,2,2,2,1,5,5,1,1,1,1,3,1,2
37,4,2,2,2,1,5,5,1,1,1,1,3,1,2
38,4,2,3,2,1,5,5,1,1,1,1,3,1,2
39,4,2,3,2,1,5,5,1,1,1,1,3,1,2
40,4,2,3,3,1,5,5,1,1,1,1,3,1,2
41,5,2,3,3,1,5,5,1,1,1,1,3,1,2
42,5,2,3,3,1,5,5,1,1,1,1,3,1,2
43,5,2,3,3,1,5,6,1,1,1,1,3,1,2
44,5,2,3,3,1,5,6,1,1,1,1,3,1,2
45,5,2,3,3,1,5,6,1,1,1,1,3,1,2
46,5,2,3,3,1,5,6,1,1,1,1,3,1,2
47,5,2,3,4,1,5,6,1,1,1,1,3,1,2
48,5,2,3,4,1,5,6,1,1,1,1,3,1,2
49,5,2,3,4,1,5,6,1,1,1,1,3,1,2
50,5,2,3,4,1,5,6,1,1,1,1,3,1,2
51,5,2,4,4,1,5,6,1,1,1,1,3,1,2
52,5,2,5,4,1,5,6,1,1,1,1,3,1,2
53,5,2,5,4,1,5,6,1,1,1,1,4,1,2
54,5,2,5,4,1,5,6,1,1,2,1,4,1,2
55,5,2,5,4,1,5,6,1,1,2,1,4,1,2
56,5,2,5,4,1,5,6,1,1,2,1,5,1,2
57,5,2,5,4,1,6,6,1,1,2,1,5,1,2
58,5,2,5,4,1,6,6,1,1,2,1,5,1,2
59,5,2,6,4,1,6,6,1,1,2,1,5,1,2
60,5,2,6,4,1,6,6,1,2,2,1,5,1,2
61,5,2,6,4,1,6,6,1,2,2,1,5,1,2
62,5,2,6,4,1,6,7,1,2,2,1,5,1,2
63,5,2,6,4,1,6,7,1,2,2,1,5,1,2
64,5,2,6,4,1,6,7,1,2,2,1,5,1,2
65,5,2,6,4,1,6,8,1,2,2,1,5,1,2
66,5,2,6,4,1,6,8,1,2,2,1,5,1,2
67,5,2,6,4,1,6,8,1,2,2,1,5,1,2
68,5,2,6,4,1,7,8,1,2,2,1,5,1,2
69,5,2,6,4,1,7,8,1,3,2,1,5,1,2
70,5,2,6,4,1,7,8,1,3,2,1,5,1,2
71,5,2,6,4,1,7,8,1,3,2,1,5,1,2
72,5,2,7,4,1,7,8,1,3,2,1,5,1,2
73,5,2,7,4,1,7,8,1,3,2,1,5,1,2
74,5,2,7,4,1,8,8,1,3,2,1,5,1,2
75,5,2,7,4,1,8,9,1,3,2,1,5,1,2
76,5,2,7,4,1,8,9,1,3,2,1,5,1,2
77,5,2,7,4,1,8,10,1,3,2,1,5,1,2
78,5,2,7,4,1,8,10,1,3,2,1,5,1,2
79,5,2,7,4,1,8,10,1,3,2,1,6,1,2
80,5,2,7,4,1,8,10,1,4,2,1,6,1,2
81,5,2,7,4,1,8,10,1,4,2,1,6,1,2
82,5,2,7,4,1,8,10,1,4,2,1,6,1,2
83,5,2,7,4,1,8,10,1,4,2,1,6,1,2
84,5,2,7,4,1,8,10,1,4,2,1,6,1,2
85,5,2,7,4,1,8,10,1,4,2,1,7,1,2
86,5,2,7,4,1,8,11,1,4,2,1,7,1,2
87,5,2,7,4,1,8,12,1,4,2,1,7,1,2
88,5,2,7,4,1,8,12,1,4,2,1,7,1,2
89,5,2,7,4,1,8,13,1,4,2,1,7,1,2
90,5,2,7,4,1,8,13,1,4,2,1,7,1,2
91,5,2,7,4,1,8,13,1,4,2,1,7,1,2
92,5,2,7,4,1,8,13,1,4,2,1,7,1,2
93,6,2,7,4,1,8,13,1,4,2,1,7,1,2
94,6,2,7,4,1,9,13,1,4,2,1,7,1,2
95,6,2,7,4,1,10,13,1,4,2,1,7,1,2
96,6,2,7,4,1,10,13,1,4,2,1,7,1,2
97,6,2,7,4,1,10,14,1,4,2,1,7,1,2
98,6,2,7,4,1,10,14,1,4,2,1,7,1,2
99,6,2,8,4,1,10,14,1,4,2,1,7,1,2
100,6,2,8,4,1,10,14,1,4,2,1,7,1,2
