,x,y,y_hat
0,1.511173667154599,1.5335141594057613,1.4057494341331511
1,0.212083542951145,-0.08155414243937938,0.1753346204398131
2,0.16016897607635247,-0.15692140381279004,0.12616447362772454
3,0.9856015608614132,1.1762606591790257,0.9079612567011529
4,-0.27174017385019933,-0.6618784631513317,-0.2829121611170547
5,-0.18843898038361853,-0.575518944725367,-0.2040146154194756
6,-1.2599415145343968,-1.0306824257044644,-1.2188730662428555
7,-0.7193781602095969,-1.0172838200010854,-0.7068861405406717
8,0.05188566852709459,-0.2754682711638116,0.023605472368276488
9,-1.3291036148195206,-0.8672389468938402,-1.2843789700685342
10,-0.32876813760780865,-0.6403828618796316,-0.3369253893718329
11,1.439795005782342,1.7476031680717827,1.3381441458642744
12,-1.172483138429099,-0.87034421366857,-1.1360381038821772
13,0.18769057716551202,-0.09785705810650643,0.15223116834409298
14,1.1891020319014531,1.419414894107136,1.1007038459150966
15,-0.7897444876176376,-0.8932294121157645,-0.7735326110318054
16,0.5610342855503317,0.3807986317541932,0.5058383745243049
17,-0.46961564225273983,-0.7880034985365661,-0.470327108743016
18,-1.6046082377150739,-0.8245240349065467,-1.545319272004504
19,-0.08400063873236906,-0.3768113654541788,-0.10509731915871348
20,0.8960260826059518,0.9137532813856052,0.8231211110209107
21,-0.6467786402620364,-0.8848409924443262,-0.638124533361743
22,-1.0382093985216154,-0.8864145918678694,-1.0088626326857695
23,0.25809367529845756,-0.016810081292449618,0.218912465706581
24,1.7913155094398963,1.7771238335404138,1.6710818127427738
25,-0.34714535475889796,-0.6700622555189122,-0.3543311103421344
26,-1.2080359334137096,-0.8857467562944208,-1.1697114301605134
27,1.4144424411402199,1.7171919891572607,1.3141318233012713
28,-0.42340588660688855,-0.7492521730598259,-0.4265601930960611
29,1.3979028931886393,1.696785618380748,1.298466624688593
30,1.3320222497854164,1.62420981496638,1.2360687062772922
31,1.7448602452880666,1.819083263248991,1.627082367191222
32,-0.4808341982021851,-0.7967242240221545,-0.48095260513566135
33,0.6920026787074737,0.5594174503462735,0.6298832333557643
34,-1.623599672306649,-0.8239972014176181,-1.5633067403251408
35,-0.8548756811041197,-0.8818435882259037,-0.8352206985680201
36,0.9525992731525149,1.0229990300068836,0.8767036072692506
37,0.14085153390053567,-0.1988928366726889,0.10786823184052502
38,0.6161811755798517,0.44086536107529894,0.5580699704369008
39,0.2787095404051885,-0.007180752149714047,0.23843849038479856
40,1.6637442946053798,1.868526704388735,1.5502545432494512
41,-0.3447826017939021,-0.6579808345818977,-0.3520932623321579
42,-0.429664272127703,-0.7445630207235329,-0.4324877343121376
43,-0.5766070856403217,-0.8559165172311394,-0.571662539156846
44,-0.7270346899721453,-0.9088931300897483,-0.7141379142750766
45,0.5545902931263034,0.3730510151774164,0.49973503835837585
46,-1.5357630965496374,-0.8471388275860531,-1.4801135715203273
47,-1.1477890467165863,-0.9107066097034462,-1.1126494446292963
