,x,y,y_hat
0,-0.15217415988445282,-0.3186471164226532,-0.1581396907567978
1,1.26789391040802,1.4825079441070557,0.9856312870979309
2,-0.28449395298957825,-0.5334740877151489,-0.26150545477867126
3,-1.6129006147384644,-1.2655960321426392,-0.7252612709999084
4,-1.243282437324524,-0.8984625339508057,-0.625069797039032
5,0.6029612421989441,0.6413902044296265,0.517932653427124
6,-1.300799012184143,-1.0211447477340698,-0.6409026384353638
7,1.1698853969573975,1.3579843044281006,0.9334169626235962
8,0.6790382862091064,0.7295321226119995,0.5824321508407593
9,0.3609708547592163,0.13175368309020996,0.3034108579158783
10,1.6607037782669067,1.610579490661621,1.1830945014953613
11,1.604264736175537,1.6050816774368286,1.1552671194076538
12,-0.3159542977809906,-0.7600987553596497,-0.2831946313381195
13,0.7212559580802917,0.9303776621818542,0.6167898178100586
14,0.444451242685318,0.20566628873348236,0.37741032242774963
15,-1.0731518268585205,-1.1748343706130981,-0.5773701667785645
16,0.8740726709365845,1.0855873823165894,0.7383498549461365
17,-0.9916037917137146,-1.0935583114624023,-0.5546212792396545
18,1.4820411205291748,1.688044786453247,1.0943708419799805
19,-0.1098623275756836,-0.3278772234916687,-0.12142900377511978
20,1.1879762411117554,1.3899707794189453,0.9434851408004761
21,-1.2900925874710083,-0.9893927574157715,-0.6379634737968445
22,1.5597261190414429,1.6845910549163818,1.133151888847351
23,-0.5447990298271179,-0.915130078792572,-0.4035027325153351
24,-0.7200366854667664,-1.1102502346038818,-0.4678448438644409
25,-1.138187050819397,-0.9060431718826294,-0.5954787135124207
26,-1.419411540031433,-0.9912843704223633,-0.6730824112892151
27,0.1680581122636795,-0.09398281574249268,0.12729495763778687
28,0.38906407356262207,0.06993547081947327,0.32837149500846863
29,0.4360312819480896,0.3931977152824402,0.36994776129722595
30,-1.4754533767700195,-0.8969654440879822,-0.6882372498512268
31,-0.9438303112983704,-1.140464186668396,-0.5409210324287415
32,1.6418931484222412,1.8763575553894043,1.1738361120224
33,0.2211122214794159,0.04311985895037651,0.1755743771791458
34,-0.3700486421585083,-0.5868611335754395,-0.3159227669239044
35,-1.081685185432434,-0.9422334432601929,-0.5797445774078369
36,0.31430765986442566,0.0224450696259737,0.26028478145599365
37,-1.2058767080307007,-1.0014621019363403,-0.6146193742752075
38,0.4361424148082733,0.27189022302627563,0.3700462877750397
39,0.051792994141578674,-0.25225022435188293,0.024650031700730324
