,x,y,y_hat
0,0.6105810403823853,0.41372355818748474,0.07398684322834015
1,0.4562757611274719,0.17166651785373688,0.16062241792678833
2,-0.9580724239349365,-0.9329269528388977,-0.1474865972995758
3,0.6020694971084595,0.3886323571205139,0.07872842252254486
4,-1.045486330986023,-0.9207515120506287,-0.19736260175704956
5,1.0977423191070557,1.2723033428192139,-0.20076563954353333
6,-0.991503894329071,-0.9337794780731201,-0.16823716461658478
7,1.2773644924163818,1.5918514728546143,-0.2849718928337097
8,-1.1832350492477417,-0.15765216946601868,-0.2602667510509491
9,-0.15990975499153137,1.4248837232589722,0.3087805509567261
10,1.1540085077285767,-1.449648380279541,-0.2304946929216385
11,1.2326788902282715,-1.8328489065170288,-0.2690063714981079
12,0.1440427303314209,1.4698495864868164,0.296459823846817
13,1.060606837272644,-0.8397704362869263,-0.18180076777935028
14,-0.7627589702606201,0.3956592082977295,-0.015040747821331024
15,0.5713202953338623,0.4192154109477997,0.09593799710273743
16,0.46873098611831665,0.6020679473876953,0.1539171189069748
17,-1.1200976371765137,-0.035348791629076004,-0.2327711284160614
18,0.7413575649261475,0.14065295457839966,-0.0005019009113311768
19,-0.04178768768906593,1.6814721822738647,0.31221702694892883
20,0.32592377066612244,0.4764253795146942,0.22871439158916473
21,1.258072018623352,-1.931758165359497,-0.2783272862434387
22,-1.4237910509109497,0.16768771409988403,-0.3516036570072174
23,-0.39653074741363525,1.1133838891983032,0.22085882723331451
24,0.7238770127296448,-0.0851295068860054,0.009603206068277359
25,-1.7852916717529297,-0.40908926725387573,-0.4746749997138977
26,0.962622344493866,-0.6552895307540894,-0.12871432304382324
27,-1.7698383331298828,-0.4947628974914551,-0.46961966156959534
