,x,y,y_hat
0,1.1609374141597095,0.8793227058282937,1.005070381473339
1,0.7652918881343025,0.21601210616843733,0.6542830520302029
2,-0.9636069794226856,-0.8246644643063304,-0.8785936690088028
3,-1.403388067293034,-0.8544249210822206,-1.2685124806870374
4,0.508966202436076,-0.06588365351768459,0.4270195122221286
5,0.16592499967895374,-0.27552528702085266,0.12287224026130548
6,-1.387117907124477,-0.8461504539688935,-1.254087027447428
7,1.711302468847116,3.152699053577486,1.493035175848957
8,-0.03389293897373362,-0.2838693428523253,-0.05429038755596817
9,-0.6309089680334893,-0.5464211852046867,-0.5836168798140127
10,1.3029822257499437,1.1506361878719082,1.13101018577127
11,1.5581931243537606,2.185382379880256,1.3572853327832117
12,-0.27780428957515035,-0.5021301454507753,-0.27054712665743613
13,1.1397935525122604,0.7968014923639056,0.9863238058809553
14,-0.8915210500341323,-0.7928419095082337,-0.8146808253210082
15,1.318295244975724,1.2344860087102587,1.1445870184828268
16,0.45714879965743827,-0.01320537883146772,0.381077154369634
17,-0.004644029583498375,-0.17929897995894115,-0.02835771262546479
18,-1.5386836744729986,-0.9327599918679355,-1.388468303781571
19,-1.1202456765834954,-0.9185667220389352,-1.0174727075675862
20,-1.0692338786107891,-0.7778914136811571,-0.9722446152378139
21,1.2534205398365552,0.9932528224040419,1.0870677921369727
22,-1.0104647582406847,-0.6997039326720575,-0.9201387238975254
23,-0.8631425080834725,-0.7447426204984394,-0.7895198357747174
24,-1.2493163570902859,-0.8486651238301787,-1.1319093847094321
25,0.8509014635466847,0.31235050547491455,0.7301862339399154
26,0.8896976204756233,0.34662943523774425,0.7645836917311738
27,0.22197724845459751,-0.2040936152545971,0.17256929826880013
28,-0.595492876524083,-0.6371660917763974,-0.5522162564208883
29,0.017434238048473386,-0.2818363399605606,-0.008782673779068564
30,-0.11120696311480704,-0.37011863813786816,-0.12283856584424663
31,-0.8078636406228713,-0.7139014951744467,-0.7405084732908658
32,-0.7677462563405179,-0.8151328344855836,-0.7049395885924271
33,1.627613383897007,2.6013175147588767,1.418834739645103
34,-1.4089934342283008,-0.8585551521991156,-1.2734823124390207
35,-0.1414700400584865,-0.4403768475298386,-0.1496704222497801
36,0.7163320984326942,0.18489848352398744,0.6108743117569163
37,-1.1561281851294238,-0.9161431818959793,-1.0492868657434542
38,1.375129304921035,1.3356985644722803,1.1949772460936567
39,0.39153066102245304,-0.045417537566891424,0.3228987848426706
