,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,3,1,1,1,1,1,1,1,1,1
3,1,1,1,1,3,1,1,1,1,2,1,1,1,1
4,1,1,1,1,3,1,1,1,1,2,1,1,1,1
5,1,1,1,1,3,1,1,1,1,3,1,1,1,1
6,1,1,1,1,3,1,1,1,1,3,1,1,1,1
7,1,1,1,1,3,1,1,1,1,3,1,1,1,1
8,1,1,1,1,4,1,1,1,1,3,1,1,1,1
9,1,1,1,1,5,1,1,1,1,3,1,1,1,1
10,1,1,1,2,5,1,1,1,1,3,1,1,1,1
11,2,1,1,2,5,1,1,1,1,3,1,1,1,1
12,2,1,1,2,5,1,1,1,1,3,1,2,1,1
13,2,1,2,2,5,1,1,1,1,3,1,2,1,1
14,2,1,3,2,5,1,1,1,1,3,1,2,1,1
15,2,1,3,2,5,1,1,1,1,3,1,2,1,1
16,3,1,3,2,5,1,1,1,1,3,1,2,1,1
17,3,1,3,2,5,1,1,1,1,3,1,2,1,1
18,3,1,3,2,5,1,1,1,1,3,1,2,1,1
19,3,1,3,2,6,1,1,1,1,3,1,2,1,1
20,3,1,3,3,6,1,1,1,1,3,1,2,1,1
21,3,1,3,3,6,1,1,1,1,3,1,2,1,1
22,3,1,3,3,6,1,1,1,1,3,1,2,1,1
23,3,1,3,3,6,1,1,1,1,4,1,2,1,1
24,3,1,3,4,6,1,1,1,1,4,1,2,1,1
25,3,1,3,4,6,1,1,1,1,4,1,2,1,1
26,3,1,3,5,6,1,1,1,1,4,1,2,1,1
27,3,1,3,5,6,1,1,1,1,4,1,2,1,1
28,3,1,3,5,7,1,1,1,1,4,1,2,1,1
29,3,1,3,5,7,1,1,1,1,4,1,2,1,1
30,3,1,3,5,7,1,1,2,1,4,1,2,1,1
31,3,1,3,5,7,1,1,2,1,4,1,2,1,1
32,3,1,3,6,7,1,1,2,1,4,1,2,1,1
33,3,1,3,6,7,1,1,2,1,4,1,2,1,1
34,3,1,3,6,7,1,1,2,1,4,1,2,1,1
35,3,1,3,6,7,1,1,2,1,4,1,2,2,1
36,3,1,3,6,7,1,1,2,1,4,1,2,2,1
37,3,1,3,6,7,1,1,2,1,4,1,2,2,1
38,3,1,3,6,7,1,1,2,1,4,1,2,3,1
39,3,1,3,6,7,1,1,2,1,4,1,2,3,1
40,3,1,3,6,7,1,1,2,1,4,1,2,4,1
41,3,1,4,6,7,1,1,2,1,4,1,2,4,1
42,3,1,4,6,7,1,1,2,1,4,1,2,4,1
43,4,1,4,6,7,1,1,2,1,4,1,2,4,1
44,4,1,4,6,7,1,1,2,1,4,1,2,4,1
45,4,1,4,6,7,1,1,2,1,4,1,2,4,1
46,4,1,4,6,7,1,1,2,1,4,1,2,5,1
47,4,1,4,6,7,1,1,2,1,4,1,2,6,1
48,4,1,4,6,7,1,1,2,1,4,1,2,6,1
49,4,1,4,6,7,1,1,2,1,4,1,2,7,1
50,4,1,4,6,7,1,1,2,1,4,1,2,7,1
51,4,1,4,6,7,1,1,2,1,4,1,2,7,1
52,4,1,4,6,7,1,1,2,1,4,1,2,8,1
53,4,1,5,6,7,1,1,2,1,4,1,2,8,1
54,4,1,5,6,7,1,1,2,1,4,1,2,8,1
55,4,1,5,6,7,1,1,2,1,4,1,2,8,1
56,5,1,5,6,7,1,1,2,1,4,1,2,8,1
57,5,1,5,6,7,1,1,2,1,4,1,2,8,1
58,5,1,5,6,7,1,1,2,1,4,1,2,9,1
59,6,1,5,6,7,1,1,2,1,4,1,2,9,1
60,6,1,5,6,7,1,1,2,1,4,1,2,9,1
61,7,1,5,6,7,1,1,2,1,4,1,2,9,1
62,7,1,5,6,7,1,1,2,1,4,1,2,9,1
63,7,1,5,6,7,1,1,2,1,4,1,2,10,1
64,7,1,5,6,7,1,1,2,1,4,1,2,10,1
65,7,1,5,6,7,1,1,2,1,4,1,2,10,1
66,8,1,5,6,7,1,1,2,1,4,1,2,10,1
67,8,1,5,6,7,1,1,2,1,4,1,2,10,1
68,9,1,5,6,7,1,1,2,1,4,1,2,10,1
69,9,1,5,6,7,1,1,2,1,4,1,2,11,1
70,9,1,5,6,7,1,1,2,1,4,1,2,11,1
71,9,1,5,6,7,1,1,2,1,4,1,2,12,1
72,9,1,5,6,7,1,1,2,1,4,1,2,13,1
73,9,1,5,6,7,1,1,2,1,5,1,2,13,1
74,10,1,5,6,7,1,1,2,1,5,1,2,13,1
75,10,1,5,6,7,1,1,2,1,5,1,2,13,1
76,10,1,5,6,7,1,1,2,1,5,1,2,13,1
77,10,1,5,6,7,1,1,2,1,5,1,2,13,1
78,10,1,5,6,7,1,1,2,1,5,1,2,14,1
79,10,1,5,6,7,1,1,3,1,5,1,2,14,1
80,10,1,5,6,7,1,1,3,1,5,1,2,14,1
81,10,1,5,6,7,1,1,3,1,6,1,2,14,1
82,10,1,5,6,7,1,1,3,1,7,1,2,14,1
83,10,1,5,6,7,1,1,3,1,7,1,2,14,1
84,10,1,5,6,7,1,1,3,1,7,1,2,15,1
85,10,1,5,6,7,1,1,3,1,7,1,2,15,1
86,10,1,5,6,7,1,1,3,1,7,1,2,15,1
87,10,1,5,6,7,1,1,3,1,7,1,2,15,1
88,10,1,5,6,7,1,1,3,2,7,1,2,15,1
89,11,1,5,6,7,1,1,3,2,7,1,2,15,1
90,12,1,5,6,7,1,1,3,2,7,1,2,15,1
91,12,1,5,6,7,1,1,3,2,7,1,2,15,1
92,12,1,5,6,7,1,1,3,3,7,1,2,15,1
93,12,1,5,6,7,1,1,3,3,7,1,2,15,1
94,12,1,5,6,7,1,1,3,3,8,1,2,15,1
95,12,1,5,6,7,1,1,3,3,8,1,2,15,1
96,13,1,5,6,7,1,1,3,3,8,1,2,15,1
97,13,1,5,6,7,1,1,3,3,8,1,2,15,1
98,14,1,5,6,7,1,1,3,3,8,1,2,15,1
99,14,1,5,6,7,1,1,3,3,8,1,2,15,1
100,14,1,5,6,7,1,1,3,3,8,1,2,16,1
