,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12,2,2,2,1,1,1,1,1,1,1,1,1,1,1
13,2,2,2,1,1,1,1,1,1,1,1,1,1,1
14,2,2,2,1,1,1,1,1,1,1,1,1,1,2
15,2,2,2,2,1,1,1,1,1,1,1,1,1,2
16,2,2,2,2,1,1,1,1,1,1,1,1,1,2
17,2,2,2,2,1,2,1,1,1,1,1,1,1,2
18,2,2,2,2,1,2,1,1,1,1,1,1,1,2
19,2,2,2,2,1,2,1,1,1,1,1,1,1,2
20,2,2,2,2,1,2,1,1,1,1,1,1,1,2
21,2,2,2,2,1,2,1,2,1,1,1,1,1,2
22,2,2,2,2,1,2,1,2,1,1,2,1,1,2
23,2,2,2,2,1,2,1,2,1,1,2,1,1,2
24,2,2,2,2,1,2,1,2,1,1,2,1,1,2
25,2,2,2,2,1,2,1,2,1,1,2,2,1,2
26,2,2,2,2,1,2,1,2,1,1,2,2,1,2
27,2,2,2,2,2,2,1,2,1,1,2,2,1,2
28,2,2,2,2,2,2,2,2,1,1,2,2,1,2
29,2,2,2,2,2,2,2,2,1,1,3,2,1,2
30,2,2,2,2,2,2,2,2,1,1,3,2,1,2
31,2,2,2,2,2,2,2,2,1,1,3,2,2,2
32,2,2,2,2,2,2,2,2,1,1,3,2,2,2
33,2,2,2,2,2,2,2,2,1,2,3,2,2,2
34,2,2,2,2,2,2,2,2,1,2,3,2,2,2
35,2,2,2,2,3,2,2,2,1,2,3,2,2,2
36,2,2,2,2,3,2,2,2,1,2,3,2,2,2
37,2,2,2,2,3,2,2,2,1,2,3,2,2,2
38,2,2,2,2,3,3,2,2,1,2,3,2,2,2
39,2,2,2,2,3,3,2,2,1,2,3,2,3,2
40,2,2,2,2,3,3,2,2,1,2,3,2,3,2
41,2,2,2,2,3,3,2,3,1,2,3,2,3,2
42,2,2,2,2,3,3,2,3,1,2,3,2,3,2
43,2,2,2,2,3,3,2,3,1,2,3,2,3,3
44,2,2,2,2,3,3,2,3,2,2,3,2,3,3
45,2,2,2,2,3,3,2,3,2,2,3,2,3,3
46,2,2,2,2,3,3,2,3,2,2,3,2,3,3
47,2,2,3,2,3,3,2,3,2,2,3,2,3,3
48,2,2,4,2,3,3,2,3,2,2,3,2,3,3
49,2,2,4,2,3,3,2,3,2,2,3,2,3,3
50,2,2,5,2,3,3,2,3,2,2,3,2,3,3
51,2,2,5,2,3,3,2,3,2,2,3,2,3,3
52,2,2,5,2,3,3,2,3,2,2,3,2,3,3
53,2,2,5,3,3,3,2,3,2,2,3,2,3,3
54,2,2,5,3,3,3,2,3,2,2,3,2,3,3
55,2,3,5,3,3,3,2,3,2,2,3,2,3,3
56,2,3,5,3,3,3,2,3,2,2,3,2,3,3
57,2,3,5,3,3,3,3,3,2,2,3,2,3,3
58,2,3,5,3,3,3,3,3,2,2,3,2,3,3
59,2,3,5,3,3,3,4,3,2,2,3,2,3,3
60,2,3,5,3,3,3,4,3,2,2,3,2,3,3
61,2,3,5,3,3,3,5,3,2,2,3,2,3,3
62,2,3,5,3,3,3,5,3,2,2,3,2,3,3
63,2,3,5,3,3,3,5,3,2,2,4,2,3,3
64,2,3,5,3,3,3,5,3,2,2,4,2,3,3
65,2,3,5,3,3,3,5,3,2,2,4,2,3,3
66,2,3,5,3,4,3,5,3,2,2,4,2,3,3
67,2,3,5,3,4,3,5,3,2,2,4,2,3,3
68,2,3,6,3,4,3,5,3,2,2,4,2,3,3
69,2,3,7,3,4,3,5,3,2,2,4,2,3,3
70,2,3,7,3,4,3,5,3,2,2,4,2,3,3
71,2,3,7,3,4,3,5,3,2,2,4,3,3,3
72,2,3,8,3,4,3,5,3,2,2,4,3,3,3
73,2,3,9,3,4,3,5,3,2,2,4,3,3,3
74,2,3,9,3,4,3,5,3,2,2,4,3,3,3
75,2,3,9,3,4,3,5,3,2,2,4,3,3,3
76,2,3,9,3,4,3,6,3,2,2,4,3,3,3
77,2,3,9,3,4,3,6,3,2,2,4,4,3,3
78,2,3,9,3,4,3,6,3,2,2,4,4,3,3
79,2,3,9,4,4,3,6,3,2,2,4,4,3,3
80,2,3,9,4,4,3,6,3,2,2,4,4,3,3
81,2,4,9,4,4,3,6,3,2,2,4,4,3,3
82,2,4,9,4,4,3,6,3,2,2,4,4,3,3
83,2,4,9,4,4,3,6,3,2,2,4,4,3,3
84,2,4,9,4,4,3,6,3,2,2,4,4,4,3
85,2,4,9,4,4,3,6,3,2,2,4,4,4,4
86,2,4,9,4,4,3,6,3,2,2,4,4,4,4
87,2,4,10,4,4,3,6,3,2,2,4,4,4,4
88,3,4,10,4,4,3,6,3,2,2,4,4,4,4
89,3,4,10,4,4,3,6,3,2,2,4,4,4,4
90,3,4,10,4,4,3,6,3,2,2,4,4,4,4
91,3,4,11,4,4,3,6,3,2,2,4,4,4,4
92,3,4,11,4,4,3,6,3,2,2,4,4,4,4
93,3,4,11,4,4,3,7,3,2,2,4,4,4,4
94,3,4,11,4,4,3,7,3,2,2,4,4,4,4
95,3,4,11,4,4,3,7,4,2,2,4,4,4,4
96,3,4,11,4,4,3,7,4,2,2,4,4,4,4
97,3,4,11,4,4,3,7,4,2,2,4,4,4,4
98,3,4,11,4,4,3,7,4,2,2,4,4,4,4
99,3,4,11,4,5,3,7,4,2,2,4,4,4,4
100,3,4,11,4,5,3,7,4,2,2,4,4,4,5
