,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,1,1,1
6,1,2,2,1,1,1,1,1,1,1,1,1,1,1
7,1,2,2,1,1,1,1,1,1,1,1,1,1,1
8,1,2,2,1,1,1,1,1,1,1,1,1,1,1
9,1,2,2,1,1,1,1,1,1,1,1,1,2,1
10,1,2,2,1,1,1,1,1,1,1,1,1,2,1
11,1,2,2,1,1,1,1,2,1,1,1,1,2,1
12,1,2,2,1,1,1,1,2,1,1,1,1,2,1
13,1,2,2,1,1,1,1,2,1,1,2,1,2,1
14,1,2,2,1,1,1,1,2,1,1,2,1,2,1
15,1,2,2,2,1,1,1,2,1,1,2,1,2,1
16,1,2,2,2,1,1,1,2,1,1,2,1,2,2
17,1,2,2,2,1,1,1,2,1,1,2,1,2,2
18,1,2,2,2,1,1,2,2,1,1,2,1,2,2
19,1,2,2,2,1,1,2,2,1,1,2,1,2,2
20,1,2,2,2,1,1,2,2,1,1,2,1,2,2
21,1,2,2,2,1,1,2,2,1,1,2,1,2,2
22,1,2,2,2,1,1,2,2,1,1,2,1,2,2
23,1,2,2,2,1,1,2,2,1,1,2,1,2,2
24,1,2,2,2,1,1,2,2,1,1,2,1,2,2
25,1,2,2,2,1,1,2,2,1,1,2,2,2,2
26,1,2,2,2,1,1,2,2,1,1,2,2,2,2
27,1,2,2,2,1,2,2,2,1,1,2,2,2,2
28,1,2,2,2,1,2,2,2,1,1,2,2,2,2
29,1,2,2,2,1,2,2,2,1,1,2,2,2,2
30,1,2,2,2,1,2,2,2,1,1,2,2,2,2
31,1,2,2,2,2,2,2,2,1,1,2,2,2,2
32,1,2,2,2,2,2,2,2,1,1,2,2,2,2
33,1,2,3,2,2,2,2,2,1,1,2,2,2,2
34,1,2,3,2,2,2,2,2,1,1,2,2,2,2
35,1,2,3,2,2,2,2,2,1,1,2,2,2,2
36,1,2,3,2,2,2,2,2,1,1,2,2,2,2
37,1,2,3,2,3,2,2,2,1,1,2,2,2,2
38,1,2,3,2,3,2,2,2,1,1,2,3,2,2
39,1,2,3,2,3,2,2,2,1,1,2,3,2,2
40,1,2,3,2,3,2,2,2,1,1,2,3,2,2
41,1,2,3,2,3,2,2,2,1,2,2,3,2,2
42,1,2,3,2,3,2,2,2,1,2,2,3,2,2
43,2,2,3,2,3,2,2,2,1,2,2,3,2,2
44,2,2,3,2,3,2,2,2,2,2,2,3,2,2
45,2,2,3,2,3,2,2,2,2,2,2,3,2,2
46,2,2,4,2,3,2,2,2,2,2,2,3,2,2
47,2,2,4,2,3,2,2,2,2,2,2,3,2,2
48,2,2,4,2,3,2,2,2,2,3,2,3,2,2
49,2,2,4,2,3,2,2,2,2,3,2,3,2,2
50,2,2,4,2,3,2,2,2,2,4,2,3,2,2
51,2,2,4,2,3,2,2,2,2,4,2,4,2,2
52,2,2,4,2,3,3,2,2,2,4,2,4,2,2
53,2,2,4,2,3,3,2,2,2,4,2,4,2,2
54,2,2,4,2,3,3,2,2,2,4,2,4,2,2
55,2,2,5,2,3,3,2,2,2,4,2,4,2,2
56,2,2,5,2,3,3,3,2,2,4,2,4,2,2
57,2,2,5,2,3,3,3,2,2,4,2,4,2,2
58,2,2,5,2,3,3,3,2,2,4,2,4,2,2
59,2,3,5,2,3,3,3,2,2,4,2,4,2,2
60,2,3,5,2,3,3,3,2,2,4,2,4,2,2
61,2,3,5,2,3,3,3,2,2,4,2,4,2,3
62,2,3,5,2,3,3,3,2,2,4,2,4,2,3
63,3,3,5,2,3,3,3,2,2,4,2,4,2,3
64,3,3,5,2,3,3,4,2,2,4,2,4,2,3
65,3,3,5,2,3,3,4,2,2,4,2,4,2,3
66,4,3,5,2,3,3,4,2,2,4,2,4,2,3
67,4,3,5,2,3,3,4,2,2,5,2,4,2,3
68,4,3,5,2,3,3,4,2,2,5,2,4,2,3
69,5,3,5,2,3,3,4,2,2,5,2,4,2,3
70,5,3,5,3,3,3,4,2,2,5,2,4,2,3
71,5,3,5,3,3,3,4,2,2,5,2,4,2,3
72,5,3,5,3,3,3,4,2,2,6,2,4,2,3
73,5,3,5,3,3,3,4,2,2,6,2,4,2,3
74,5,3,5,3,3,3,4,2,2,6,2,4,2,3
75,5,3,5,3,3,3,4,2,2,6,2,4,3,3
76,5,3,5,3,3,3,4,2,2,6,2,4,3,3
77,5,3,5,3,3,3,4,2,2,6,2,4,3,3
78,5,3,5,3,3,3,4,2,2,6,2,4,3,3
79,6,3,5,3,3,3,4,2,2,6,2,4,3,3
80,6,3,5,3,3,3,4,2,3,6,2,4,3,3
81,6,3,5,3,3,3,4,2,3,6,2,4,3,3
82,6,3,5,3,3,3,4,2,3,6,2,4,3,3
83,7,3,5,3,3,3,4,2,3,6,2,4,3,3
84,7,3,5,3,3,3,4,2,3,6,2,4,3,3
85,7,3,5,3,3,3,4,2,3,6,2,4,3,3
86,7,3,5,3,3,3,4,2,3,7,2,4,3,3
87,7,3,5,3,3,3,4,2,3,7,2,4,3,3
88,7,3,5,3,3,3,4,2,3,7,3,4,3,3
89,7,3,5,3,3,3,4,3,3,7,3,4,3,3
90,7,3,5,3,3,3,4,3,3,7,3,4,3,3
91,8,3,5,3,3,3,4,3,3,7,3,4,3,3
92,8,3,5,3,3,3,4,3,3,7,3,4,3,3
93,8,3,5,3,3,3,4,3,3,7,3,4,3,3
94,8,3,5,3,3,3,4,3,3,8,3,4,3,3
95,8,3,5,3,3,3,4,3,3,8,3,4,3,3
96,8,3,5,3,3,3,4,3,3,8,3,5,3,3
97,8,3,5,3,3,3,4,3,3,8,3,5,3,4
98,8,3,5,3,3,3,4,3,3,8,3,5,3,4
99,8,3,5,3,3,3,4,3,3,9,3,5,3,4
100,8,3,5,3,3,3,4,3,3,9,3,6,3,4
