,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,3,1,1,1,1,1,1,1,1,1,1,1
5,1,1,3,1,1,1,1,1,1,1,1,2,1,1
6,2,1,3,1,1,1,1,1,1,1,1,2,1,1
7,2,1,3,1,1,1,1,1,1,1,1,3,1,1
8,2,1,3,1,1,1,1,1,1,1,1,4,1,1
9,2,1,3,1,1,1,1,1,1,1,1,4,1,1
10,2,1,3,1,1,1,1,1,1,2,1,4,1,1
11,2,1,3,1,1,1,1,1,1,2,1,4,1,1
12,2,1,3,1,1,1,1,1,1,2,1,5,1,1
13,2,1,3,1,1,1,1,1,1,2,1,5,1,1
14,2,1,3,1,1,1,1,1,1,2,1,5,1,2
15,2,1,3,1,1,1,1,1,1,2,1,5,1,2
16,2,1,3,1,1,1,1,1,1,2,1,5,1,2
17,2,1,3,1,1,1,2,1,1,2,1,5,1,2
18,2,1,3,1,1,1,2,1,1,2,1,5,1,2
19,2,1,4,1,1,1,2,1,1,2,1,5,1,2
20,2,1,4,1,1,2,2,1,1,2,1,5,1,2
21,3,1,4,1,1,2,2,1,1,2,1,5,1,2
22,3,1,4,1,1,2,2,1,1,2,1,6,1,2
23,3,1,4,1,1,2,2,1,1,3,1,6,1,2
24,3,1,4,1,1,2,2,1,1,4,1,6,1,2
25,3,1,4,1,1,2,2,1,1,4,1,6,1,2
26,3,1,4,1,1,2,2,1,1,5,1,6,1,2
27,3,1,4,1,1,2,2,1,1,5,1,6,1,2
28,3,2,4,1,1,2,2,1,1,5,1,6,1,2
29,3,2,4,1,1,2,2,1,1,5,1,7,1,2
30,3,2,4,1,1,2,2,1,1,6,1,7,1,2
31,3,2,4,1,1,2,2,1,1,6,1,7,1,2
32,3,2,4,1,2,2,2,1,1,6,1,7,1,2
33,3,2,4,1,2,2,2,1,1,6,1,7,1,2
34,4,2,4,1,2,2,2,1,1,6,1,7,1,2
35,4,2,4,1,2,2,2,1,1,7,1,7,1,2
36,4,2,4,1,2,2,2,1,1,8,1,7,1,2
37,4,2,4,1,2,2,2,1,1,8,1,7,1,2
38,4,2,4,1,2,2,2,1,1,8,1,7,1,2
39,4,2,4,1,2,2,2,1,1,9,1,7,1,2
40,5,2,4,1,2,2,2,1,1,9,1,7,1,2
41,5,2,4,1,2,2,2,1,1,9,1,7,1,2
42,5,2,4,1,2,2,2,1,1,10,1,7,1,2
43,5,2,4,1,2,2,2,1,1,10,1,7,1,2
44,5,2,4,1,2,2,2,1,1,10,1,7,1,2
45,5,2,4,1,2,2,2,1,1,11,1,7,1,2
46,5,2,4,1,2,2,2,1,1,11,1,7,1,2
47,5,2,4,1,2,2,2,1,1,12,1,7,1,2
48,5,2,4,1,2,2,2,1,1,12,1,7,1,2
49,5,2,4,1,2,2,2,1,1,13,1,7,1,2
50,5,2,4,1,2,2,2,1,1,13,1,7,1,2
51,5,2,4,1,2,2,2,1,1,13,1,7,1,2
52,5,2,4,1,2,2,2,1,1,13,1,7,1,2
53,5,3,4,1,2,2,2,1,1,13,1,7,1,2
54,5,3,4,1,2,2,2,1,1,14,1,7,1,2
55,5,3,4,1,2,2,2,1,1,14,1,7,1,2
56,5,3,4,1,2,2,2,1,1,14,1,7,1,2
57,6,3,4,1,2,2,2,1,1,14,1,7,1,2
58,7,3,4,1,2,2,2,1,1,14,1,7,1,2
59,7,3,4,1,2,2,2,1,1,14,1,7,1,2
60,7,3,4,1,2,2,2,1,1,15,1,7,1,2
61,7,3,4,1,2,2,2,1,1,15,1,7,1,2
62,7,3,4,1,2,2,2,1,1,15,1,7,2,2
63,7,3,4,1,2,2,2,1,1,15,1,7,2,2
64,7,3,4,1,2,2,2,1,1,15,1,7,2,2
65,7,3,4,1,2,2,2,1,1,16,1,7,2,2
66,7,3,4,1,2,2,2,1,1,16,1,7,2,2
67,7,3,4,1,2,2,2,1,1,16,1,7,2,2
68,7,3,4,1,2,2,2,1,1,17,1,7,2,2
69,7,3,4,1,2,2,2,1,1,17,1,7,2,2
70,7,3,4,1,2,2,2,1,1,17,1,7,2,2
71,8,3,4,1,2,2,2,1,1,17,1,7,2,2
72,8,3,4,1,2,2,2,1,1,17,1,7,2,2
73,8,3,4,1,2,2,2,1,1,18,1,7,2,2
74,8,3,4,1,2,2,2,1,1,19,1,7,2,2
75,8,3,4,1,2,2,2,1,1,19,1,7,2,2
76,8,3,4,1,2,2,2,1,2,19,1,7,2,2
77,9,3,4,1,2,2,2,1,2,19,1,7,2,2
78,10,3,4,1,2,2,2,1,2,19,1,7,2,2
79,10,3,4,1,2,2,2,1,2,19,1,7,2,2
80,10,3,4,1,2,2,2,1,2,19,1,7,2,2
81,10,3,4,1,2,2,2,1,2,20,1,7,2,2
82,10,3,4,1,2,2,2,1,2,21,1,7,2,2
83,10,3,4,1,2,2,2,1,2,21,1,7,2,2
84,10,3,4,1,2,2,2,1,2,22,1,7,2,2
85,10,3,4,1,2,2,2,2,2,22,1,7,2,2
86,10,3,4,1,2,2,2,2,2,22,1,7,2,2
87,10,3,4,1,2,2,2,2,2,23,1,7,2,2
88,10,3,4,1,2,2,2,2,2,23,1,7,2,2
89,10,3,4,1,2,2,2,2,2,23,1,7,2,2
90,10,3,4,1,2,2,2,2,2,24,1,7,2,2
91,10,3,4,1,2,2,2,2,2,24,1,7,2,2
92,10,3,4,1,2,2,2,2,2,24,1,8,2,2
93,11,3,4,1,2,2,2,2,2,24,1,8,2,2
94,11,3,4,1,2,2,2,2,2,24,1,8,2,2
95,11,3,4,1,2,2,2,2,2,25,1,8,2,2
96,11,3,4,1,2,2,2,2,2,25,1,8,2,2
97,11,3,4,1,2,2,2,2,2,25,1,8,2,2
98,11,3,4,1,2,2,2,2,2,26,1,8,2,2
99,11,3,4,1,2,2,2,2,2,26,1,8,2,2
100,11,3,4,1,2,2,2,2,2,26,1,8,2,2
