,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.699916317174205,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9652399968888349,0.10209439032000833,0.3315193500231657,0.8645519679456376
7,0.8351862232845431,0.8454902881859481,0.8865374890099886,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.7270949486577215,0.9426559364738784,0.3300123823602632,0.8932528677419989
8,0.3716694877601001,0.9872957293157844,0.9941482752767411,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9942953908662492,0.5869884384830749,0.4895554654201187,0.11423439489525326
9,0.46712125077021066,0.6820314730673112,0.9958410546207181,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.8239369173690168,0.8328274664629856,0.7312553097522685,0.9842523833452452,0.746561502177609,0.7484235676136469
10,0.58129619371333,0.8980422617762647,0.36283284237799224,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.3049899266589905,0.33212179783620505,0.2470442488409463,0.2092982108536762,0.7891130173658131,0.6923496432826219,0.7821368354631222,0.27106659769974484
11,0.5364144300913057,0.702490898128032,0.9633195293272365,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.6719847796306633,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.7870994841629264,0.8153586796334765,0.9166900590654398,0.8689291650742567
12,0.47707283227468655,0.9684776332030849,0.5599736600032815,0.6532033491979777,0.7620296324571465,0.2760197040461011,0.08148596694204152,0.327867303287354,0.6385293648707361,0.6915338382639844,0.6416428926054014,0.9552074763776516,0.5748668882472899,0.5826191830070122
13,0.9614522686513952,0.750438937565168,0.4898400168706164,0.8226414969310737,0.6030384873689865,0.7540662015947379,0.36739305321540544,0.70173766370698,0.5214203419976247,0.031257869420706665,0.7349540769437801,0.299074210842331,0.8239032307323219,0.9954541994763355
14,0.8133766813389789,0.8130071612507562,0.8125720415360118,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.05128748143815763,0.7152635786752164,0.44014992318575114,0.50356384291252,0.5751296886188474,0.9192119638976272,0.23550985748388004,0.588962445198964
15,0.5613687955700953,0.5248936294515084,0.872588283909889,0.6070570566976314,0.7326854406894745,0.0709430881444569,0.5740498659747314,0.4660833757493562,0.2386649444793153,0.060450121294424945,0.9433906079407752,0.5089092248805894,0.0895178846165045,0.7776556093442659
16,0.925764931655031,0.9544010048793988,0.9289718684925066,0.7958720211633017,0.9627270991691338,0.30157569811412205,0.3696888241871485,0.9199128767352462,0.22859083605347177,0.9632122839874079,0.7482038686879001,0.7346496871056359,0.6445900586358824,0.1352784439777156
17,0.7884652673398238,0.8211825630174512,0.4136783914443536,0.5666717868557054,0.996090547232121,0.9579959204197512,0.259090410665852,0.42498252436923867,0.42178021941247784,0.5581497136983125,0.8733006795353593,0.7818460369475603,0.006033026562949183,0.5809313821833831
18,0.9664443862726961,0.8179168805991961,0.39936773127239367,0.6678315589688174,0.7807195659131264,0.609138362778621,0.10311525885755417,0.1801770441915004,0.65660135871162,0.3386602530137138,0.9551967017579184,0.5856391508144739,0.3226076665043996,0.3455855442828023
19,0.7023471378304117,0.9927468565188452,0.7896754426878345,0.749466499228659,0.573160762906911,0.171004673185465,0.4519802743294423,0.9524178072856755,0.38967747181772977,0.04376257160815658,0.8967406263355012,0.3351207634314517,0.5228842193677868,0.3202845007688236
20,0.3097144501864008,0.9647905810974996,0.6290961536688,0.27905133888764555,0.8001700149818507,0.6117697446342119,0.5457684986361051,0.051674633958038785,0.16388475114604145,0.48881088132586076,0.9395062299123464,0.7019273706432771,0.7133108679978171,0.40560065503264675
21,0.5984147263433006,0.5317929784519153,0.9768193217231141,0.784606566337289,0.806274780432787,0.7728571442891866,0.03681181950446179,0.9530520019844156,0.8111438835035081,0.019040403753656742,0.9447968541263909,0.5614773682505516,0.5702220598491953,0.30278164629881904
22,0.5612821052315797,0.7440017702362459,0.745986781670868,0.6883841187542593,0.9412460585061999,0.7879488164907569,0.052811959118548094,0.7819822580539706,0.030901389407549894,0.736001012763767,0.40940445199352943,0.957887200657696,0.8419487050187268,0.40111221174786843
23,0.8904254403562508,0.44124110202534134,0.484072119846497,0.6007458182923141,0.7205859615799272,0.0241195539520333,0.19161329166230165,0.09322966853569645,0.8268208696748978,0.13339595035543397,0.7471279218217759,0.5067194763706375,0.9448093101608621,0.74607534387383
