,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.699916317174205,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9652399968888349,0.10209439032000833,0.3315193500231657,0.8645519679456376
7,0.8351862232845431,0.8454902881859481,0.8865374890099886,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.7270949486577215,0.9426559364738784,0.3300123823602632,0.8932528677419989
8,0.3716694877601001,0.9872957293157844,0.9941482752767411,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9942953908662492,0.5869884384830749,0.4895554654201187,0.11423439489525326
9,0.46712125077021066,0.6820314730673112,0.9958410546207181,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.8239369173690168,0.8328274664629856,0.7312553097522685,0.9842523833452452,0.746561502177609,0.7484235676136469
10,0.58129619371333,0.8980422617762647,0.36283284237799224,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.5855816353412916,0.33212179783620505,0.2470442488409463,0.2092982108536762,0.7891130173658131,0.6923496432826219,0.7821368354631222,0.27106659769974484
11,0.5364144300913057,0.8233771925016213,0.9820933016537121,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7162333583794652,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.9862161765948305,0.7131844214427766,0.7103803118723997,0.9166900590654398
12,0.8373516491829668,0.23964179907145022,0.7403252324665841,0.9116021299266942,0.6532033491979777,0.7620296324571465,0.090297017014237,0.2760197040461011,0.32842548265398086,0.327867303287354,0.8916298662228086,0.41053130642178776,0.9992744181485775,0.7041678251103569
13,0.8226434827395106,0.7983978284570563,0.976173730460287,0.1926697266431199,0.2922030655429548,0.869786002580977,0.939071196031644,0.6030384873689865,0.7540662015947379,0.885080449886866,0.9612716834378194,0.03066617364477146,0.07462633408420348,0.1438143253964754
14,0.7365560533785225,0.6863253951922041,0.9987124442462194,0.44964272777301945,0.21876299669025182,0.11690758065556421,0.7322982326009848,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.8934374138320732,0.8974180176673641,0.305050827191147,0.44014992318575114
15,0.15445355011938766,0.24855949975551228,0.8572161813691193,0.5565870321239484,0.34118123363563735,0.139169662103087,0.4222093646858537,0.5456163562480307,0.21810694421893276,0.7326854406894745,0.947394068887665,0.6893373042101427,0.09001015536377463,0.013835436088630991
16,0.47074850519246997,0.7443911586580239,0.8753803754990254,0.9777903190124982,0.8418567677065847,0.13007668867803052,0.6371532065064418,0.7495753122007074,0.9627270991691338,0.30157569811412205,0.5519043149694137,0.2071010900767629,0.2583794460146078,0.22859083605347177
17,0.7346496871056359,0.8776681264421502,0.8269075911417854,0.9645434566097036,0.006467093564470077,0.6423927463093106,0.9343596827344309,0.1870096831959876,0.996090547232121,0.9579959204197512,0.9070471833532073,0.9686897291787626,0.4845161154989858,0.42178021941247784
18,0.22049521305639264,0.4120591983091584,0.8154663489190488,0.09234574561192724,0.006033026562949183,0.851836542610998,0.7567591839766876,0.31499289075346465,0.6825300551122534,0.9250186658318714,0.8763264892937427,0.9121315407339323,0.10311525885755417,0.1801770441915004
19,0.4760652511679358,0.21909986359969819,0.7490595015725572,0.9756218435207155,0.3226076665043996,0.35212057201216806,0.47711979720563236,0.3165452633799082,0.3337748895807893,0.6036837139356961,0.8306719099393993,0.573160762906911,0.2251476989701915,0.171004673185465
20,0.9651306595410847,0.22945577150393007,0.5659224156617687,0.8651683659727648,0.7220168427153448,0.5228842193677868,0.512169542370616,0.8337650435288838,0.05134277411058645,0.3023799690481705,0.9611521793014022,0.2636735869673871,0.1612989415981128,0.6117697446342119
21,0.45011502255406355,0.5947660714042248,0.5871305408755225,0.9873375905048891,0.9143255507586447,0.7896082722300342,0.33927538351863434,0.39550778357963395,0.9162178301814211,0.12597834087344553,0.9182622115987369,0.9058480518649391,0.20624931764611412,0.4033802152086268
22,0.37940158670043916,0.807267241243944,0.4690005834450095,0.8464642647990656,0.9530520019844156,0.8111438835035081,0.5312342614298234,0.5702220598491953,0.26941531408243874,0.1014507314285778,0.960361946846513,0.9103359571943601,0.5433986036551153,0.7879488164907569
23,0.7458783918076903,0.22020616143639934,0.5555228929824663,0.9763171457351598,0.8419487050187268,0.042240944292245786,0.9496411814340242,0.3353565241237783,0.25633465392500077,0.3751043250945868,0.9094486552151351,0.4241365691747007,0.30351469370658163,0.3963353816348929
