,x,y,y_hat
0,1.5924679801467438,0.44335567998617714,1.285352601058956
1,-0.29656252542901224,-0.7823797109022059,-0.21955117166541357
2,0.09989329940886454,-0.003218352120441378,0.09628696051722518
3,0.5799684797055426,0.8762599707285698,0.4787407895513956
4,-0.146082818827195,-0.5359925698534904,-0.0996709063573056
5,0.548091434163518,0.8955272208654058,0.4533458126265111
6,0.6727854849220604,1.1196114560073245,0.552683831186259
7,0.5607712575079736,0.9064949405380258,0.4634472450450065
8,-1.1502591983693238,-1.105995006644598,-0.8996520700246726
9,0.2445409685151196,0.23412159336352695,0.2115211096277197
10,0.44902084820850535,0.6495139845580553,0.37442083066902226
11,-1.7816777713995382,-1.3540488822391656,-1.4026742234079446
12,-1.4500200479124699,-1.2032579411049984,-1.138457760065686
13,1.1895529516231211,1.515602111451677,0.9643687182032694
14,1.0192207585544932,1.5743506714935032,0.8286728894653073
15,-1.2409097198780223,-1.1807638110184135,-0.9718691736739822
16,-0.40634886992574104,-0.9026013653783562,-0.3070129058931453
17,-1.6126225207270235,-1.2356403114797758,-1.2679956759811049
18,1.481607871725913,0.9832730751682147,1.197035448469463
19,-0.3534378620135256,-0.894212753419053,-0.2648611379938372
