,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,3,1,1,1,1,1,1,1,1,1,1,1
5,1,1,3,1,1,1,1,1,1,1,1,2,1,1
6,1,1,3,1,1,1,1,1,1,1,1,2,1,1
7,1,1,3,1,1,1,1,1,1,1,1,3,1,1
8,1,1,3,1,1,1,1,1,1,1,1,3,1,1
9,1,1,3,1,1,1,1,1,1,1,1,3,1,1
10,1,1,3,1,1,1,1,1,1,2,1,3,1,1
11,1,1,3,1,1,1,1,1,1,2,1,3,1,1
12,1,1,3,1,1,1,1,1,1,2,1,3,1,1
13,1,1,3,1,1,1,1,1,1,2,1,3,1,1
14,1,1,3,1,1,1,1,1,1,2,1,3,1,2
15,1,1,3,1,1,1,1,1,1,2,2,3,1,2
16,1,1,3,1,1,1,1,1,1,2,2,3,1,2
17,1,1,3,1,1,1,1,1,1,2,2,3,1,2
18,1,1,3,1,1,1,1,1,1,2,3,3,1,2
19,1,1,3,1,1,1,1,1,1,2,3,3,1,2
20,1,1,3,1,1,1,1,1,1,2,3,3,1,2
21,1,1,3,1,1,1,1,1,1,2,4,3,1,2
22,1,1,3,1,1,1,1,1,1,2,4,3,1,2
23,1,1,3,1,2,1,1,1,1,2,4,3,1,2
24,1,1,3,1,2,1,1,1,1,2,4,3,1,2
25,1,1,3,1,2,1,1,1,1,2,4,3,1,2
26,1,1,3,1,2,1,1,1,1,2,4,3,1,2
27,1,1,3,1,2,1,1,1,1,2,5,3,1,2
28,1,1,3,1,2,1,1,1,1,2,5,3,1,3
29,1,1,3,1,2,1,1,1,1,2,5,3,1,3
30,1,1,3,1,2,1,1,1,1,2,6,3,1,3
31,1,1,3,1,2,1,1,1,1,2,7,3,1,3
32,1,1,3,1,2,1,1,1,1,2,7,3,1,3
33,1,1,3,1,2,1,1,1,1,2,7,3,1,3
34,1,1,3,1,2,1,1,1,1,2,8,3,1,3
35,1,1,3,1,3,1,1,1,1,2,8,3,1,3
36,1,1,3,1,3,1,1,1,1,2,9,3,1,3
37,1,1,3,1,3,1,1,1,1,2,9,3,1,3
38,1,1,3,1,3,1,1,1,1,2,9,3,1,3
39,1,1,3,1,3,1,1,1,1,2,9,4,1,3
40,1,1,3,1,3,1,2,1,1,2,9,4,1,3
41,1,1,3,1,3,1,2,1,1,2,9,4,1,3
42,1,1,3,1,4,1,2,1,1,2,9,4,1,3
43,1,1,3,1,4,1,2,1,1,3,9,4,1,3
44,1,1,3,1,4,1,2,1,1,3,9,4,1,3
45,1,1,3,1,5,1,2,1,1,3,9,4,1,3
46,1,1,3,1,5,1,2,1,1,3,9,5,1,3
47,1,1,3,1,5,1,2,1,1,3,9,5,1,3
48,1,1,3,1,5,1,2,1,1,4,9,5,1,3
49,1,1,3,1,5,1,2,1,1,4,9,5,1,3
50,1,1,3,1,5,1,2,1,1,4,9,5,1,3
51,1,1,3,1,5,1,2,1,1,4,9,5,1,3
52,1,1,3,1,5,1,2,1,1,5,9,5,1,3
53,1,1,3,1,5,1,2,1,1,5,9,5,1,3
54,1,1,3,1,6,1,2,1,1,5,9,5,1,3
55,1,1,3,1,6,1,2,1,1,5,9,5,1,3
56,1,1,3,1,6,1,2,1,1,5,9,5,1,3
57,1,1,3,1,6,1,2,1,1,5,9,6,1,3
58,1,1,3,1,7,1,2,1,1,5,9,6,1,3
59,1,1,3,1,8,1,2,1,1,5,9,6,1,3
60,1,1,3,1,9,1,2,1,1,5,9,6,1,3
61,1,1,3,1,9,1,2,1,1,6,9,6,1,3
62,1,1,3,1,9,1,2,1,1,6,9,6,1,3
63,1,1,3,1,9,1,2,1,1,6,9,7,1,3
64,1,1,3,1,9,1,2,1,1,7,9,7,1,3
65,1,1,3,1,9,1,2,1,1,7,9,7,1,3
66,1,1,3,1,9,1,2,1,1,8,9,7,1,3
67,1,1,3,1,9,1,2,1,1,8,9,7,1,3
68,1,1,3,1,9,1,2,1,1,8,9,7,1,3
69,1,1,3,1,9,1,2,1,1,8,9,7,1,3
70,1,1,3,1,9,1,2,1,1,8,9,7,1,3
71,1,1,3,1,9,1,2,1,1,9,9,7,1,3
72,1,1,3,1,9,1,2,1,1,9,9,7,1,3
73,1,1,3,1,9,1,2,1,1,9,9,7,1,3
74,1,1,3,1,10,1,2,1,1,9,9,7,1,3
75,1,1,3,1,10,1,2,1,1,9,9,7,1,3
76,1,1,3,1,10,1,2,1,1,9,9,8,1,3
77,1,1,3,1,10,1,2,1,1,9,9,8,1,3
78,1,1,3,2,10,1,2,1,1,9,9,8,1,3
79,1,1,3,2,10,1,2,1,1,9,9,8,1,3
80,1,1,3,2,10,1,2,1,1,9,9,8,1,3
81,1,1,3,2,10,1,2,1,1,9,9,9,1,3
82,1,1,3,2,10,1,2,1,1,9,9,9,1,3
83,1,1,3,2,10,1,2,1,1,10,9,9,1,3
84,1,1,3,2,10,1,2,1,1,10,9,9,1,3
85,1,1,3,2,10,1,2,1,1,10,10,9,1,3
86,1,1,3,2,10,1,2,1,1,10,10,10,1,3
87,1,1,3,2,10,1,2,1,1,10,10,10,1,3
88,1,1,3,2,10,1,2,1,1,11,10,10,1,3
89,1,1,3,2,10,1,2,1,1,11,10,10,1,3
90,1,1,3,2,10,1,2,1,1,11,10,10,1,3
91,1,1,3,2,10,1,2,1,1,11,10,10,1,3
92,1,1,3,2,11,1,2,1,1,11,10,10,1,3
93,1,1,3,2,11,1,2,1,1,11,10,10,1,3
94,1,1,3,2,11,1,2,1,1,11,10,10,1,3
95,1,1,3,2,11,1,2,1,1,12,10,10,1,3
96,1,1,3,2,11,1,2,1,1,12,10,10,1,3
97,1,1,3,2,11,1,2,1,1,12,10,10,1,4
98,1,1,3,2,11,1,2,1,1,12,10,10,1,4
99,1,1,3,2,11,1,2,1,1,12,10,10,1,4
100,1,1,3,2,11,1,2,1,1,12,11,10,1,4
