,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,2
9,1,2,4,1,1,1,2,1,1,1,2,1,1,2
10,1,2,4,1,1,1,2,1,1,1,2,1,1,2
11,1,2,4,1,1,1,2,1,1,1,2,1,1,2
12,1,2,5,1,1,1,2,1,1,1,2,1,1,2
13,1,2,5,1,1,1,2,1,1,1,2,1,1,2
14,1,2,5,1,1,1,2,1,1,2,2,1,1,2
15,1,2,5,1,1,1,2,1,1,2,2,1,1,2
16,1,2,5,1,1,1,2,1,1,3,2,1,1,2
17,1,2,5,1,1,1,2,1,1,3,2,1,1,2
18,1,2,5,1,1,1,2,1,1,3,2,1,1,2
19,1,2,5,1,1,1,2,1,1,4,2,1,1,2
20,1,2,5,1,1,1,2,1,1,4,2,1,1,2
21,1,2,5,1,1,1,2,1,1,4,2,1,1,2
22,1,2,5,1,1,1,2,2,1,4,2,1,1,2
23,1,2,5,1,1,1,2,2,1,4,3,1,1,2
24,1,2,5,1,1,1,2,2,1,5,3,1,1,2
25,1,2,5,1,1,1,2,2,1,5,3,1,1,2
26,1,2,5,1,1,1,2,2,1,6,3,1,1,2
27,1,2,5,1,1,1,2,2,1,6,3,1,1,2
28,1,2,5,1,2,1,2,2,1,6,3,1,1,2
29,1,2,5,1,2,1,2,2,1,6,3,1,1,2
30,1,2,5,1,2,1,2,2,1,6,3,1,1,2
31,1,2,5,1,2,1,2,2,1,6,3,1,1,2
32,1,2,5,1,2,1,2,2,1,6,3,1,1,2
33,1,2,5,1,3,1,2,2,1,6,3,1,1,2
34,1,2,5,1,3,1,2,2,1,6,3,1,1,2
35,1,2,5,1,3,1,2,2,1,6,3,1,1,3
36,1,2,5,1,3,1,2,2,1,6,3,1,1,4
37,1,2,5,1,3,1,2,2,1,6,3,1,1,4
38,1,2,5,1,3,1,2,2,1,6,3,1,1,4
39,1,2,5,1,3,1,2,2,1,6,4,1,1,4
40,2,2,5,1,3,1,2,2,1,6,4,1,1,4
41,2,2,5,1,3,1,2,2,1,6,4,1,1,4
42,2,2,5,1,3,1,2,2,1,6,4,1,1,5
43,2,2,5,1,3,1,2,2,1,6,4,1,1,5
44,2,2,5,1,3,1,2,3,1,6,4,1,1,5
45,2,2,5,1,3,1,2,3,1,6,4,1,1,5
46,2,2,5,1,3,1,2,3,1,6,4,2,1,5
47,2,2,5,1,3,1,2,3,1,6,4,2,1,5
48,2,2,5,1,3,1,2,3,1,7,4,2,1,5
49,2,2,5,1,3,1,2,3,1,7,4,2,1,5
50,2,2,5,1,3,1,2,3,1,7,4,2,1,5
51,2,2,5,1,3,1,2,3,1,7,4,2,1,5
52,2,2,5,1,3,1,2,3,1,7,5,2,1,5
53,2,2,5,1,3,1,2,3,1,8,5,2,1,5
54,2,2,5,1,3,1,2,3,1,8,5,2,1,5
55,2,2,5,1,3,1,2,3,1,8,5,2,1,5
56,2,2,5,1,3,1,3,3,1,8,5,2,1,5
57,2,2,5,1,3,1,3,3,1,9,5,2,1,5
58,2,2,5,1,3,1,3,3,1,9,5,2,1,5
59,2,2,5,1,3,1,3,3,1,9,5,2,1,5
60,2,2,5,1,3,1,3,3,1,9,5,2,1,5
61,2,2,5,1,3,1,3,3,1,10,5,2,1,5
62,2,2,5,1,3,1,3,3,1,10,5,2,1,5
63,2,2,5,1,3,1,3,3,1,10,5,3,1,5
64,2,2,5,1,3,1,3,3,1,10,5,4,1,5
65,2,2,5,1,3,1,3,3,1,10,5,4,1,5
66,2,2,5,1,3,1,3,3,1,10,5,4,1,5
67,2,2,6,1,3,1,3,3,1,10,5,4,1,5
68,2,2,6,1,3,1,3,3,1,10,5,4,1,5
69,2,2,6,1,3,1,3,3,1,10,5,5,1,5
70,2,2,6,1,3,1,3,3,1,10,5,6,1,5
71,2,2,6,1,3,1,3,3,1,10,5,6,1,5
72,2,2,6,1,3,1,3,3,1,10,5,6,1,5
73,2,2,6,1,3,1,3,3,1,10,5,6,1,5
74,2,2,6,1,3,1,3,3,1,10,5,6,1,5
75,2,2,6,1,3,1,3,3,1,10,5,7,1,5
76,2,2,6,1,3,1,3,3,1,10,5,7,1,5
77,2,2,6,1,3,1,3,3,1,11,5,7,1,5
78,2,2,6,1,3,1,3,3,1,12,5,7,1,5
79,2,2,6,1,3,1,3,3,1,12,5,7,1,5
80,2,2,6,1,3,1,3,3,1,13,5,7,1,5
81,2,2,6,1,3,1,3,3,1,13,5,7,1,5
82,2,2,6,1,3,1,3,3,1,14,5,7,1,5
83,2,2,6,1,3,1,3,3,1,14,5,7,1,5
84,3,2,6,1,3,1,3,3,1,14,5,7,1,5
85,3,2,6,1,3,1,3,3,1,14,5,7,1,5
86,3,2,6,1,3,1,3,3,1,14,5,7,1,5
87,4,2,6,1,3,1,3,3,1,14,5,7,1,5
88,4,2,6,1,3,1,3,3,1,15,5,7,1,5
89,4,2,6,1,3,1,3,3,1,15,5,7,1,5
90,4,2,6,1,3,1,3,3,1,15,5,7,1,5
91,4,2,6,1,3,1,3,3,1,16,5,7,1,5
92,4,2,6,1,3,1,3,3,1,16,5,7,1,5
93,4,2,6,1,3,1,3,3,1,16,5,7,1,5
94,4,2,6,1,3,1,3,3,1,16,5,8,1,5
95,4,2,6,1,3,1,3,3,1,17,5,8,1,5
96,4,2,6,1,3,1,3,3,1,17,5,8,1,5
97,4,2,6,1,3,1,3,3,1,17,5,9,1,5
98,4,2,6,1,3,1,3,3,1,17,5,9,1,5
99,4,2,6,1,3,1,3,3,1,17,5,10,1,5
100,4,2,6,1,3,1,3,3,1,17,5,10,1,5
