,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,2,1,2,1,1,1,1,1,1,1,1,1,1,1
8,2,1,2,1,1,1,1,1,1,1,1,1,1,1
9,2,1,2,1,1,1,1,1,1,1,1,1,1,1
10,2,1,2,1,1,1,2,1,1,1,1,1,1,1
11,2,2,2,1,1,1,2,1,1,1,1,1,1,1
12,2,2,2,1,1,1,2,1,1,1,1,1,1,1
13,2,2,3,1,1,1,2,1,1,1,1,1,1,1
14,2,2,3,1,1,1,2,1,1,1,1,1,1,1
15,2,2,3,1,1,1,2,1,1,1,1,1,1,2
16,2,2,3,1,1,1,2,1,1,1,1,1,1,2
17,2,2,3,1,1,1,2,1,1,1,1,1,2,2
18,2,2,3,1,1,2,2,1,1,1,1,1,2,2
19,2,2,3,1,1,2,2,1,1,1,1,1,2,2
20,2,2,3,1,2,2,2,1,1,1,1,1,2,2
21,2,2,3,1,2,2,2,1,2,1,1,1,2,2
22,2,2,3,1,2,2,2,1,2,1,1,1,2,2
23,2,2,3,1,2,2,2,1,2,1,1,1,2,2
24,2,2,3,1,2,2,2,1,2,1,1,1,2,2
25,2,2,3,2,2,2,2,1,2,1,1,1,2,2
26,2,2,3,2,2,2,2,1,2,1,1,1,2,2
27,2,2,3,2,2,2,2,1,2,1,2,1,2,2
28,2,2,3,2,2,2,2,1,2,1,2,1,2,2
29,2,2,4,2,2,2,2,1,2,1,2,1,2,2
30,2,2,4,2,2,2,2,1,2,2,2,1,2,2
31,2,2,4,2,2,2,2,1,2,2,3,1,2,2
32,3,2,4,2,2,2,2,1,2,2,3,1,2,2
33,3,2,4,2,2,2,2,1,2,2,3,1,2,2
34,3,2,4,2,2,2,2,1,2,3,3,1,2,2
35,3,2,4,2,2,2,2,1,2,3,3,1,2,2
36,3,2,4,2,2,2,2,1,2,3,3,1,2,2
37,3,2,4,2,2,2,2,2,2,3,3,1,2,2
38,3,2,5,2,2,2,2,2,2,3,3,1,2,2
39,3,2,5,2,2,2,2,2,2,3,3,1,2,2
40,3,2,5,2,2,2,2,2,2,3,3,1,2,2
41,3,2,5,2,2,2,2,2,2,3,3,1,3,2
42,3,2,5,2,2,2,2,2,2,3,3,1,3,2
43,3,2,5,2,2,2,3,2,2,3,3,1,3,2
44,3,2,5,2,2,2,3,2,2,3,3,1,3,2
45,3,2,5,2,2,2,3,2,2,3,3,1,3,3
46,3,2,5,2,2,2,3,2,2,3,3,1,3,3
47,3,2,5,2,2,2,3,3,2,3,3,1,3,3
48,3,2,5,2,2,2,3,3,2,3,3,1,3,3
49,3,2,5,2,2,2,3,3,2,3,3,1,3,4
50,3,3,5,2,2,2,3,3,2,3,3,1,3,4
51,3,3,5,3,2,2,3,3,2,3,3,1,3,4
52,3,3,5,3,2,2,3,3,2,3,3,1,3,4
53,3,3,5,3,2,2,3,3,2,3,3,1,3,4
54,3,3,5,3,2,2,3,3,2,4,3,1,3,4
55,3,3,5,3,2,2,3,3,2,4,4,1,3,4
56,3,3,5,3,2,2,3,3,2,4,4,1,3,4
57,3,3,5,3,2,2,3,3,2,4,4,1,3,4
58,3,3,5,3,2,2,3,4,2,4,4,1,3,4
59,3,3,5,3,2,2,3,4,2,4,4,1,3,5
60,3,3,5,3,2,2,4,4,2,4,4,1,3,5
61,3,3,5,3,2,2,4,4,2,4,4,1,3,5
62,3,3,5,3,2,2,4,4,2,5,4,1,3,5
63,3,3,5,3,2,2,4,4,2,5,4,1,3,5
64,3,3,5,3,2,2,4,4,2,5,4,1,3,5
65,3,3,5,3,2,2,4,4,2,5,4,2,3,5
66,3,3,6,3,2,2,4,4,2,5,4,2,3,5
67,3,3,6,3,2,2,4,4,2,5,4,2,3,5
68,3,3,6,3,2,2,4,4,2,5,4,2,3,6
69,3,3,6,3,2,2,4,4,2,5,4,2,3,6
70,3,3,6,3,2,2,4,4,2,5,4,2,3,6
71,3,3,6,3,2,2,4,4,2,5,4,3,3,6
72,3,3,6,3,2,2,4,4,2,5,5,3,3,6
73,3,3,6,3,3,2,4,4,2,5,5,3,3,6
74,3,3,6,3,3,3,4,4,2,5,5,3,3,6
75,3,3,6,3,3,3,4,4,2,5,5,3,3,6
76,3,3,6,3,4,3,4,4,2,5,5,3,3,6
77,3,3,6,3,4,3,4,4,2,5,5,3,3,6
78,3,3,6,3,4,3,4,4,2,5,5,3,3,6
79,3,3,6,3,4,3,4,4,2,5,5,4,3,6
80,3,3,6,3,4,3,4,4,2,5,5,4,3,6
81,3,3,6,3,4,4,4,4,2,5,5,4,3,6
82,3,3,6,3,4,4,4,4,2,5,5,4,3,6
83,3,3,6,3,4,4,4,5,2,5,5,4,3,6
84,3,3,6,3,4,4,4,5,2,5,5,4,3,6
85,3,3,6,3,4,4,4,5,2,5,6,4,3,6
86,3,3,6,3,4,4,4,6,2,5,6,4,3,6
87,3,3,6,3,4,4,4,6,2,5,6,4,3,6
88,3,3,6,3,4,4,4,6,2,5,6,4,3,6
89,3,3,6,3,4,4,4,6,2,6,6,4,3,6
90,4,3,6,3,4,4,4,6,2,6,6,4,3,6
91,4,3,6,3,4,4,4,6,2,6,6,4,3,6
92,4,3,6,3,4,4,4,6,2,6,6,5,3,6
93,4,3,6,3,4,4,5,6,2,6,6,5,3,6
94,4,3,6,3,4,4,5,6,2,6,6,5,3,6
95,4,3,6,3,4,4,5,6,2,6,6,5,3,6
96,4,3,6,3,4,4,5,6,3,6,6,5,3,6
97,4,3,6,3,4,4,5,6,3,6,6,5,3,6
98,4,3,6,3,4,4,5,6,3,6,6,6,3,6
99,4,3,6,3,4,4,5,6,3,6,6,6,3,6
100,4,3,6,3,4,4,5,6,3,7,6,6,3,6
