,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,1,1,1,1,1,2,1,1,2,1,1,1,1,1
7,1,1,1,1,1,2,1,1,2,1,1,1,1,1
8,1,1,2,1,1,2,1,1,2,1,1,1,1,1
9,1,1,2,1,1,2,1,1,3,1,1,1,1,1
10,1,1,2,1,1,2,1,1,3,1,1,1,1,1
11,1,1,2,1,1,2,1,1,3,1,1,1,1,1
12,1,1,2,1,1,2,1,2,3,1,1,1,1,1
13,1,1,2,1,1,2,1,3,3,1,1,1,1,1
14,1,1,2,1,1,2,1,3,3,1,1,1,1,1
15,1,1,2,1,1,2,1,3,3,1,1,1,1,1
16,1,1,2,1,1,2,1,3,4,1,1,1,1,1
17,1,1,2,1,1,2,1,3,4,1,1,1,1,1
18,1,1,2,1,1,2,2,3,4,1,1,1,1,1
19,1,1,2,1,1,2,2,3,4,1,1,1,1,1
20,1,1,2,1,1,2,2,3,5,1,1,1,1,1
21,1,1,2,2,1,2,2,3,5,1,1,1,1,1
22,1,1,2,2,1,2,2,3,5,1,1,1,1,1
23,1,1,2,2,1,2,2,3,6,1,1,1,1,1
24,1,1,2,2,1,2,2,3,6,1,1,1,1,1
25,1,1,2,2,1,2,2,4,6,1,1,1,1,1
26,1,1,2,2,1,2,2,4,6,1,1,1,1,1
27,1,1,2,2,1,2,2,4,6,1,1,1,1,1
28,1,1,2,2,1,2,2,4,6,1,1,1,1,1
29,1,1,2,2,1,2,3,4,6,1,1,1,1,1
30,1,1,2,2,1,2,3,4,6,1,1,1,1,1
31,1,1,2,2,1,3,3,4,6,1,1,1,1,1
32,1,1,2,2,1,3,3,4,6,1,1,1,2,1
33,1,1,2,3,1,3,3,4,6,1,1,1,2,1
34,1,1,2,3,1,4,3,4,6,1,1,1,2,1
35,1,1,2,3,1,4,3,4,6,1,1,1,2,1
36,1,1,2,3,1,4,3,4,6,1,1,1,2,1
37,1,1,2,3,1,4,3,4,6,1,1,1,2,1
38,1,1,2,3,1,4,3,4,7,1,1,1,2,1
39,1,1,2,3,1,4,3,4,7,1,1,1,2,1
40,1,1,2,3,1,4,3,4,7,1,1,2,2,1
41,1,1,2,3,1,4,3,4,7,1,1,2,2,1
42,1,1,2,3,1,4,3,4,7,1,1,2,2,1
43,1,1,2,3,1,4,3,4,7,2,1,2,2,1
44,1,1,2,3,1,4,3,4,7,2,1,2,2,1
45,1,1,2,3,1,4,3,4,7,2,1,2,2,1
46,1,1,2,3,1,4,4,4,7,2,1,2,2,1
47,1,1,2,3,1,4,4,4,7,2,1,2,2,1
48,1,1,2,3,1,4,4,4,7,2,1,2,2,1
49,1,1,2,3,1,4,4,5,7,2,1,2,2,1
50,1,1,2,3,1,4,4,5,7,2,1,2,2,1
51,1,1,2,3,1,4,4,5,7,2,1,2,2,1
52,1,1,2,3,1,4,4,6,7,2,1,2,2,1
53,1,1,2,3,1,5,4,6,7,2,1,2,2,1
54,1,1,2,3,1,5,5,6,7,2,1,2,2,1
55,1,1,2,3,1,5,5,6,7,2,1,2,2,1
56,1,1,2,3,1,5,5,6,7,2,1,2,2,1
57,1,1,2,3,1,5,5,6,7,2,1,2,2,1
58,1,1,2,3,1,5,5,6,8,2,1,2,2,1
59,1,1,2,3,1,5,5,6,8,2,1,2,2,1
60,1,1,2,3,1,5,5,6,8,2,1,2,2,1
61,1,1,2,3,1,5,5,6,8,3,1,2,2,1
62,1,1,2,3,1,5,5,6,8,3,1,2,2,1
63,1,1,2,3,1,5,5,6,9,3,1,2,2,1
64,1,1,2,3,1,5,5,6,10,3,1,2,2,1
65,1,1,2,3,1,5,5,6,10,3,1,2,2,1
66,1,1,2,3,1,5,5,6,11,3,1,2,2,1
67,1,1,2,3,1,5,5,6,12,3,1,2,2,1
68,1,1,2,3,1,5,5,6,12,3,1,2,2,1
69,1,1,2,3,1,5,5,6,12,3,1,2,2,1
70,1,1,2,3,1,5,5,6,13,3,1,2,2,1
71,1,1,2,3,1,5,5,6,13,3,1,2,2,1
72,1,1,2,3,1,5,5,6,13,3,1,2,2,1
73,1,1,2,3,1,5,5,6,13,4,1,2,2,1
74,1,1,2,3,1,5,5,6,13,4,1,2,2,1
75,1,1,2,3,1,5,5,7,13,4,1,2,2,1
76,1,1,2,3,1,5,5,7,13,4,1,3,2,1
77,1,1,2,3,1,5,5,7,13,4,1,3,2,1
78,1,1,2,3,1,5,6,7,13,4,1,3,2,1
79,1,1,2,3,1,5,6,7,13,4,1,3,2,1
80,1,1,2,3,1,5,6,7,13,4,1,3,3,1
81,1,1,2,3,1,5,6,7,13,4,1,3,3,1
82,1,1,2,3,1,5,6,7,13,4,1,3,3,1
83,1,1,2,3,1,5,7,7,13,4,1,3,3,1
84,1,1,2,3,1,5,7,7,14,4,1,3,3,1
85,1,1,2,3,1,5,7,7,14,4,1,3,3,1
86,1,1,2,3,1,5,7,7,15,4,1,3,3,1
87,1,1,2,3,1,5,7,7,15,4,1,3,3,1
88,1,1,2,3,1,5,7,7,15,4,1,3,3,1
89,2,1,2,3,1,5,7,7,15,4,1,3,3,1
90,2,1,2,3,1,5,7,7,15,4,1,3,3,1
91,2,1,2,3,1,5,7,7,15,4,1,3,3,1
92,2,1,2,3,1,5,7,7,16,4,1,3,3,1
93,2,1,2,3,1,5,7,7,16,5,1,3,3,1
94,2,1,2,3,1,5,7,7,16,5,1,3,3,1
95,2,1,2,3,1,5,8,7,16,5,1,3,3,1
96,2,1,2,3,1,5,8,7,16,5,1,3,3,1
97,2,1,2,3,1,5,9,7,16,5,1,3,3,1
98,2,1,2,3,1,5,9,7,16,5,1,3,3,1
99,2,1,2,3,1,5,9,7,16,5,1,3,3,1
100,2,1,2,3,1,5,9,7,16,5,1,3,3,1
