,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,2,1,1,1,1
4,1,1,1,1,2,1,1,1,1,2,1,1,1,1
5,1,1,1,1,2,1,1,1,2,2,1,1,1,1
6,1,1,1,1,2,1,1,1,2,2,2,1,1,1
7,1,1,1,1,2,1,1,1,2,3,2,1,1,1
8,1,1,1,1,2,1,1,1,2,3,2,1,1,1
9,1,1,1,1,2,1,1,1,2,3,2,1,1,1
10,2,1,1,1,2,1,1,1,2,3,2,1,1,1
11,2,1,1,1,2,1,1,1,2,3,2,1,1,1
12,2,1,1,1,2,1,1,1,2,3,2,1,1,1
13,2,1,1,1,2,1,1,1,2,3,2,1,1,1
14,2,1,1,2,2,1,1,1,2,3,2,1,1,1
15,2,1,1,2,2,1,1,1,2,3,2,1,1,1
16,2,1,1,2,2,1,1,1,2,3,2,1,1,1
17,2,1,1,2,2,1,1,1,2,3,2,1,1,1
18,2,1,1,2,2,1,1,1,2,4,2,1,1,1
19,2,1,1,3,2,1,1,1,2,4,2,1,1,1
20,2,1,1,3,2,1,1,1,2,4,2,1,1,1
21,2,1,1,3,2,1,1,1,2,5,2,1,1,1
22,2,1,1,3,2,1,1,1,2,5,2,1,2,1
23,2,1,1,3,2,1,1,1,2,5,2,1,2,1
24,2,1,1,3,2,1,1,1,2,5,2,1,2,1
25,2,1,1,3,2,1,1,1,2,5,2,1,2,1
26,2,1,1,3,2,1,1,1,2,5,2,1,3,1
27,2,1,1,3,2,1,1,1,2,5,2,1,3,2
28,2,1,2,3,2,1,1,1,2,5,2,1,3,2
29,2,1,2,3,2,1,1,1,2,5,2,1,3,2
30,2,1,2,3,2,1,1,1,2,5,2,1,3,2
31,2,1,2,3,2,1,1,1,2,5,2,1,3,2
32,2,1,2,3,2,1,1,2,2,5,2,1,3,2
33,2,1,2,4,2,1,1,2,2,5,2,1,3,2
34,2,1,2,4,2,1,1,2,2,5,2,1,3,2
35,2,1,2,4,2,1,1,2,2,5,2,1,3,2
36,2,1,2,4,2,1,1,2,2,5,2,1,4,2
37,2,1,2,5,2,1,1,2,2,5,2,1,4,2
38,2,1,3,5,2,1,1,2,2,5,2,1,4,2
39,2,1,3,5,2,1,1,2,2,5,2,1,4,2
40,2,1,3,5,2,1,1,2,2,5,3,1,4,2
41,2,1,3,5,2,1,1,2,2,5,3,1,4,2
42,2,1,3,5,2,1,1,2,2,5,4,1,4,2
43,2,1,3,5,2,1,1,2,2,5,4,1,4,3
44,2,1,3,5,2,2,1,2,2,5,4,1,4,3
45,2,1,3,5,2,2,1,2,2,5,4,1,4,3
46,2,1,3,6,2,2,1,2,2,5,4,1,4,3
47,2,1,3,6,2,2,1,2,2,5,4,1,4,3
48,2,1,3,6,2,2,1,2,2,5,5,1,4,3
49,2,1,3,6,2,2,1,2,2,5,5,1,4,3
50,2,1,4,6,2,2,1,2,2,5,5,1,4,3
51,2,1,4,6,2,2,1,2,2,5,5,1,4,3
52,2,1,4,6,2,2,1,2,2,5,5,1,4,3
53,2,1,4,6,2,2,1,2,3,5,5,1,4,3
54,2,1,4,6,2,2,1,2,4,5,5,1,4,3
55,2,1,4,6,2,2,1,2,4,5,6,1,4,3
56,2,1,4,6,2,2,1,2,4,5,6,1,4,3
57,2,1,4,7,2,2,1,2,4,5,6,1,4,3
58,2,1,4,7,2,2,1,2,4,5,6,1,4,3
59,2,1,4,8,2,2,1,2,4,5,6,1,4,3
60,2,1,5,8,2,2,1,2,4,5,6,1,4,3
61,2,1,5,8,2,2,1,2,4,5,6,1,4,3
62,2,1,5,8,2,2,1,2,4,5,7,1,4,3
63,2,1,5,8,2,2,1,2,4,5,7,1,4,3
64,2,1,5,8,3,2,1,2,4,5,7,1,4,3
65,2,1,6,8,3,2,1,2,4,5,7,1,4,3
66,2,1,6,8,3,2,1,3,4,5,7,1,4,3
67,2,1,6,8,3,2,1,3,4,5,8,1,4,3
68,2,1,6,8,3,2,1,3,4,5,8,1,4,3
69,2,1,6,8,3,2,1,3,4,5,8,1,5,3
70,2,1,6,8,3,2,1,4,4,5,8,1,5,3
71,2,1,6,8,3,2,1,4,4,5,8,1,5,3
72,2,1,7,8,3,2,1,4,4,5,8,1,5,3
73,2,1,7,8,3,2,1,4,4,5,8,1,5,3
74,2,1,7,8,3,2,1,5,4,5,8,1,5,3
75,2,1,7,8,3,2,1,5,4,5,8,1,5,3
76,2,1,7,8,3,2,1,5,4,5,8,1,5,3
77,2,1,7,8,3,2,1,5,4,5,8,1,5,3
78,2,1,8,8,3,2,1,5,4,5,8,1,5,3
79,2,1,8,8,3,2,1,5,4,5,8,1,5,3
80,2,1,8,8,3,2,1,5,4,5,8,1,5,3
81,2,1,8,8,3,2,1,5,4,5,8,1,5,3
82,3,1,8,8,3,2,1,5,4,5,8,1,5,3
83,3,1,8,8,3,2,1,5,4,5,8,1,5,3
84,3,1,8,8,3,2,1,5,4,5,8,1,5,3
85,3,1,8,8,3,2,1,5,4,5,8,1,6,3
86,3,1,8,8,3,2,1,5,4,5,8,1,6,3
87,3,1,8,8,3,2,1,5,4,5,8,1,6,3
88,3,2,8,8,3,2,1,5,4,5,8,1,6,3
89,3,2,8,8,3,2,1,5,4,5,9,1,6,3
90,3,2,9,8,3,2,1,5,4,5,9,1,6,3
91,3,2,9,8,3,2,1,6,4,5,9,1,6,3
92,3,2,10,8,3,2,1,6,4,5,9,1,6,3
93,3,2,10,8,3,2,1,6,4,5,9,1,6,3
94,3,2,11,8,3,2,1,6,4,5,9,1,6,3
95,3,2,11,8,3,2,1,6,4,5,9,1,6,4
96,3,2,11,9,3,2,1,6,4,5,9,1,6,4
97,3,2,11,9,3,2,1,6,4,5,9,1,6,4
98,3,2,11,9,3,2,1,6,4,5,9,1,6,4
99,3,2,12,9,3,2,1,6,4,5,9,1,6,4
100,3,2,12,9,3,2,1,6,4,5,9,1,6,4
