,x,y,y_hat
0,0.43893408867572137,-1.3757058452921596,-0.18192544075251374
1,-0.13342891506356536,-1.858186524361558,0.07781470329490159
2,-1.6268711352970417,-0.44318375381199054,0.7555435132908527
3,1.1378115053433249,-0.46944687199529495,-0.4990782261191493
4,1.4098001022192976,1.0507238384822597,-0.622507512900933
5,1.3984849607200607,-0.011273361974137265,-0.6173726658480522
6,-0.7955867045377738,1.1055251037562657,0.3783040055323511
7,0.9520821691010133,-1.646337447573863,-0.4147936650377295
8,-1.2693916776470582,1.1755719101592323,0.5933182030989086
9,1.020749084470042,-0.08140041945471596,-0.4459549287335349
10,0.7817518800290267,-1.0430306397600735,-0.3374972403384352
11,-1.60248262849378,0.22678521373454846,0.7444759316533329
12,0.25913693397339493,-1.140231375466835,-0.10033292244402793
13,-0.7630614621795342,1.2642670824365314,0.3635439475270046
14,-1.0237629799840031,1.147863080972883,0.4818511220745001
15,0.5818669135383495,-0.21305088962196153,-0.2467888094125779
16,1.0019027849783173,0.5524822994688696,-0.4374024183288424
17,-1.1378423890992022,1.1508999721645161,0.5336207192756547
18,-0.3102545873802953,-0.24254679056878206,0.15805875348468149
19,-0.3198379433662874,0.8502754187062663,0.16240771078624927
