,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,2,1,1,1,1,1,1,1,1
5,1,1,1,1,1,3,1,1,1,1,1,1,1,1
6,1,1,1,1,1,3,1,1,1,2,1,1,1,1
7,1,1,1,1,1,3,1,1,1,3,1,1,1,1
8,1,1,1,1,1,3,1,1,1,3,1,1,1,1
9,1,1,1,1,1,3,1,1,1,3,1,1,1,1
10,1,1,1,1,1,3,1,1,1,3,1,1,1,1
11,1,1,1,1,1,3,1,1,1,3,1,1,1,2
12,1,1,1,1,1,3,1,1,1,3,1,1,1,2
13,1,1,1,1,1,3,1,2,1,3,1,1,1,2
14,1,1,1,1,1,3,1,2,1,3,1,1,1,2
15,1,1,2,1,1,3,1,2,1,3,1,1,1,2
16,2,1,2,1,1,3,1,2,1,3,1,1,1,2
17,2,1,2,1,1,3,1,2,1,3,1,1,2,2
18,2,1,2,1,1,3,1,2,1,3,1,1,2,2
19,2,1,2,1,1,3,1,2,1,3,1,2,2,2
20,2,1,2,1,1,3,1,2,1,3,1,2,2,2
21,2,1,2,1,1,3,1,2,1,3,1,2,2,2
22,2,1,2,1,1,3,1,2,1,3,1,2,2,2
23,2,1,2,1,1,3,1,2,1,4,1,2,2,2
24,2,1,2,1,1,3,1,2,1,4,1,2,2,2
25,3,1,2,1,1,3,1,2,1,4,1,2,2,2
26,4,1,2,1,1,3,1,2,1,4,1,2,2,2
27,4,1,2,1,1,3,1,2,1,4,1,2,2,2
28,4,1,2,1,1,3,1,2,1,5,1,2,2,2
29,4,1,2,1,1,3,1,2,1,5,1,2,3,2
30,4,1,2,1,1,3,1,2,1,5,1,2,3,2
31,4,1,2,1,1,3,1,2,1,5,1,2,3,2
32,4,1,2,1,1,3,1,2,1,5,1,3,3,2
33,4,1,2,1,1,3,1,2,1,6,1,3,3,2
34,4,1,2,1,1,3,1,2,1,6,1,3,3,2
35,4,1,2,1,1,3,1,2,1,7,1,3,3,2
36,4,1,2,1,1,3,1,2,1,8,1,3,3,2
37,4,1,2,1,1,3,1,2,1,8,1,3,3,2
38,4,1,2,1,1,3,1,2,1,8,1,3,3,2
39,4,1,2,1,1,3,1,2,1,9,1,3,3,2
40,4,1,2,1,1,3,1,2,1,9,1,3,3,2
41,4,1,2,2,1,3,1,2,1,9,1,3,3,2
42,4,1,2,2,1,3,1,2,1,9,1,3,3,3
43,4,1,2,2,1,3,1,2,1,10,1,3,3,3
44,4,1,2,2,1,3,1,2,1,10,1,3,3,3
45,4,1,2,2,1,3,1,2,1,10,1,3,3,3
46,4,1,2,2,1,3,1,2,1,10,1,3,4,3
47,4,1,2,2,1,3,1,2,1,10,1,3,4,3
48,4,1,2,2,1,3,1,2,1,10,1,3,4,3
49,4,1,2,2,1,3,1,2,1,11,1,3,4,3
50,4,1,2,2,1,3,1,2,1,11,1,3,4,3
51,4,1,2,2,1,3,1,2,1,12,1,3,4,3
52,5,1,2,2,1,3,1,2,1,12,1,3,4,3
53,5,1,2,2,1,3,1,2,1,12,1,3,4,3
54,5,1,2,3,1,3,1,2,1,12,1,3,4,3
55,5,1,2,3,1,3,1,2,1,12,1,3,4,3
56,5,1,2,3,1,3,1,2,1,12,1,3,4,3
57,5,1,2,3,1,4,1,2,1,12,1,3,4,3
58,5,1,2,3,1,4,1,2,1,12,1,3,5,3
59,5,1,2,3,1,4,1,2,1,12,1,3,5,3
60,5,1,2,3,1,4,1,2,1,12,1,3,5,3
61,5,1,2,3,1,4,1,2,1,12,1,3,6,3
62,5,1,2,3,1,4,1,2,1,12,1,3,7,3
63,5,1,2,3,1,4,1,2,1,12,1,3,7,3
64,5,1,2,3,1,4,1,2,1,12,1,3,7,3
65,5,1,3,3,1,4,1,2,1,12,1,3,7,3
66,5,1,3,3,1,4,1,2,1,12,1,3,7,3
67,5,1,3,3,1,4,1,2,1,12,1,3,7,3
68,5,1,3,3,1,4,1,2,1,13,1,3,7,3
69,5,1,3,4,1,4,1,2,1,13,1,3,7,3
70,5,1,3,4,1,4,1,2,1,13,1,3,7,3
71,5,1,3,4,1,4,1,2,1,13,1,3,7,3
72,5,1,3,4,1,4,1,2,1,13,1,3,7,3
73,5,1,3,4,1,4,1,2,1,14,1,3,7,3
74,5,1,3,4,1,4,1,2,1,14,1,3,7,3
75,5,1,3,4,1,4,1,2,1,14,1,4,7,3
76,5,1,3,4,1,4,1,2,1,14,1,4,7,3
77,5,1,3,4,1,4,1,2,1,14,1,4,7,3
78,5,1,3,4,1,4,1,2,1,14,1,4,7,3
79,5,1,3,4,1,4,1,2,1,15,1,4,7,3
80,5,1,3,4,1,4,1,2,1,15,1,4,7,3
81,5,1,3,4,1,4,1,2,1,15,1,4,7,3
82,5,1,3,4,1,4,1,2,1,15,1,4,7,3
83,5,1,3,4,1,4,1,2,1,15,1,4,7,3
84,5,1,3,4,1,4,1,2,1,16,1,4,7,3
85,5,1,3,4,1,4,1,2,1,16,1,4,8,3
86,5,1,3,4,1,4,1,2,1,16,1,4,8,3
87,5,1,3,4,1,4,1,2,1,16,1,4,8,3
88,5,1,3,5,1,4,1,2,1,16,1,4,8,3
89,5,1,3,6,1,4,1,2,1,16,1,4,8,3
90,5,1,3,6,1,4,1,2,1,16,1,4,8,3
91,5,1,3,6,1,4,1,2,1,16,1,5,8,3
92,5,1,3,6,1,4,1,2,1,16,1,5,8,3
93,6,1,3,6,1,4,1,2,1,16,1,5,8,3
94,6,1,3,6,1,4,1,2,1,16,1,5,8,3
95,6,1,3,7,1,4,1,2,1,16,1,5,8,3
96,6,1,3,7,1,4,1,2,1,16,1,5,8,3
97,6,1,3,7,1,4,1,2,1,16,1,5,9,3
98,6,1,3,7,1,4,1,2,1,16,1,5,9,3
99,6,1,3,8,1,4,1,2,1,16,1,5,9,3
100,6,1,3,8,1,4,1,2,1,16,1,5,9,3
