,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,1,1,1,1,1
4,1,1,1,1,2,2,1,1,1,1,1,1,1,1
5,1,1,1,1,2,2,1,1,1,1,1,1,1,1
6,1,1,1,1,2,2,1,1,1,1,1,1,1,1
7,1,1,1,1,2,2,1,1,1,1,1,1,1,1
8,1,1,1,2,2,2,1,1,1,1,1,1,1,1
9,1,1,1,3,2,2,1,1,1,1,1,1,1,1
10,1,1,1,4,2,2,1,1,1,1,1,1,1,1
11,1,1,1,4,2,2,1,1,1,1,1,1,1,1
12,1,1,1,4,2,2,1,1,1,1,1,1,1,1
13,1,1,1,4,2,2,1,2,1,1,1,1,1,1
14,1,1,1,5,2,2,1,2,1,1,1,1,1,1
15,1,1,1,5,2,2,1,3,1,1,1,1,1,1
16,1,1,1,5,2,2,1,3,1,1,1,1,1,1
17,2,1,1,5,2,2,1,3,1,1,1,1,1,1
18,2,1,1,5,2,2,1,3,1,1,1,1,1,1
19,2,1,1,5,2,3,1,3,1,1,1,1,1,1
20,2,1,1,5,2,3,1,3,1,1,1,1,1,1
21,2,1,1,5,2,3,1,3,1,2,1,1,1,1
22,2,1,1,5,2,3,1,3,1,2,1,1,1,1
23,2,1,2,5,2,3,1,3,1,2,1,1,1,1
24,2,1,2,6,2,3,1,3,1,2,1,1,1,1
25,2,1,3,6,2,3,1,3,1,2,1,1,1,1
26,2,1,3,6,2,3,1,3,1,2,1,1,1,1
27,2,1,3,6,3,3,1,3,1,2,1,1,1,1
28,2,1,3,6,3,3,1,3,1,2,1,1,1,1
29,2,1,3,6,3,3,1,3,1,2,1,1,2,1
30,3,1,3,6,3,3,1,3,1,2,1,1,2,1
31,3,1,3,6,3,3,1,3,1,2,1,1,2,1
32,3,1,3,6,3,3,1,3,1,2,1,1,2,1
33,3,1,3,6,3,3,2,3,1,2,1,1,2,1
34,3,1,3,6,3,3,2,3,1,2,1,1,2,1
35,3,1,3,6,3,3,3,3,1,2,1,1,2,1
36,3,1,3,6,3,3,3,3,1,2,1,1,2,1
37,3,1,3,6,3,3,3,4,1,2,1,1,2,1
38,3,1,3,6,3,3,3,4,1,2,1,1,3,1
39,3,1,3,6,3,3,3,4,1,2,1,1,3,1
40,3,1,4,6,3,3,3,4,1,2,1,1,3,1
41,3,1,4,6,3,3,3,4,1,2,1,1,3,1
42,3,1,4,6,3,4,3,4,1,2,1,1,3,1
43,3,1,4,6,3,4,4,4,1,2,1,1,3,1
44,3,1,4,6,3,4,5,4,1,2,1,1,3,1
45,3,1,4,6,3,4,5,4,1,2,1,1,3,1
46,3,1,4,6,3,4,5,4,1,2,1,1,3,1
47,3,1,4,6,3,5,5,4,1,2,1,1,3,1
48,3,1,4,6,3,5,5,4,1,2,1,1,3,1
49,3,1,4,6,3,5,6,4,1,2,1,1,3,1
50,3,1,4,6,3,6,6,4,1,2,1,1,3,1
51,3,1,4,6,3,6,6,4,1,2,1,1,3,1
52,3,1,4,6,3,6,6,4,1,2,1,1,3,1
53,3,1,4,6,3,6,7,4,1,2,1,1,3,1
54,3,1,4,6,3,6,8,4,1,2,1,1,3,1
55,3,1,4,6,3,6,8,4,1,2,1,1,3,1
56,3,1,4,6,3,6,9,4,1,2,1,1,3,1
57,3,1,4,6,3,6,10,4,1,2,1,1,3,1
58,3,1,4,6,3,6,10,4,1,2,1,1,3,1
59,3,1,4,6,4,6,10,4,1,2,1,1,3,1
60,3,1,4,6,4,6,10,4,1,2,1,1,3,1
61,3,1,4,6,4,6,10,4,1,2,1,1,3,1
62,3,1,4,6,4,6,10,4,1,2,1,1,3,2
63,3,1,4,6,4,7,10,4,1,2,1,1,3,2
64,3,1,4,6,4,7,11,4,1,2,1,1,3,2
65,3,1,4,6,5,7,11,4,1,2,1,1,3,2
66,3,1,4,6,5,7,11,4,1,2,1,1,3,2
67,3,1,4,6,5,8,11,4,1,2,1,1,3,2
68,3,1,4,6,5,8,11,4,1,2,1,1,3,2
69,3,1,4,6,5,8,12,4,1,2,1,1,3,2
70,3,1,4,6,5,8,12,4,1,2,1,1,3,2
71,3,1,4,6,5,8,12,4,1,2,1,1,4,2
72,3,1,4,6,5,8,12,4,1,2,1,1,4,2
73,3,1,4,6,5,8,12,4,1,2,1,1,5,2
74,3,1,4,6,5,8,13,4,1,2,1,1,5,2
75,3,1,4,6,5,8,13,4,1,2,1,1,5,2
76,3,1,4,6,5,8,13,4,1,2,1,1,5,2
77,3,1,4,6,5,8,14,4,1,2,1,1,5,2
78,3,1,4,6,5,8,14,4,1,2,1,1,5,2
79,3,1,4,6,5,8,14,4,1,2,1,1,6,2
80,3,1,4,6,5,8,14,4,1,2,1,2,6,2
81,3,1,4,6,5,8,14,4,1,2,1,2,6,2
82,3,1,4,6,5,8,14,4,1,2,2,2,6,2
83,3,1,4,6,5,8,14,4,1,2,2,3,6,2
84,3,1,4,6,5,8,14,4,1,2,2,3,6,2
85,3,1,4,6,5,8,15,4,1,2,2,3,6,2
86,3,1,4,6,5,8,15,4,1,2,2,3,6,2
87,3,1,4,6,5,8,15,4,2,2,2,3,6,2
88,3,1,4,6,5,8,15,4,2,2,2,3,7,2
89,3,1,4,6,5,8,15,4,2,2,2,3,7,2
90,3,1,4,6,5,8,15,4,2,2,2,3,7,2
91,3,1,4,6,5,9,15,4,2,2,2,3,7,2
92,3,1,4,6,5,9,15,4,2,2,2,3,7,2
93,3,1,4,6,5,9,15,4,2,3,2,3,7,2
94,3,1,4,6,5,9,15,4,2,3,2,3,7,2
95,3,1,4,6,5,9,15,4,2,3,2,3,8,2
96,3,1,4,6,5,9,15,4,2,3,2,3,8,2
97,4,1,4,6,5,9,15,4,2,3,2,3,8,2
98,4,1,4,6,5,9,15,4,2,3,2,3,8,2
99,4,1,4,6,5,9,15,4,2,4,2,3,8,2
100,4,1,4,6,5,9,15,4,2,4,2,3,8,2
