,x,y,y_hat
0,-1.0738912847422448,-1.1258536469594818,-0.7401828425399862
1,-0.11618252389110953,-0.251768627939861,-0.10351031117593527
2,0.709892470928479,1.3242687817499614,0.4456537766422859
3,0.41223755396556444,0.8102259774372313,0.2477765960186954
4,1.0636346907150969,1.3311894247913214,0.6808170786065789
5,-0.3626581665751109,-0.7505165875470633,-0.2673641650424726
6,-1.2888126371770343,-1.2278990912328813,-0.8830598079519295
7,-1.8774898080885847,-1.3465456655363706,-1.2744048596849815
8,-0.21113721276609407,-0.5342373340177761,-0.1666349734972809
9,0.45618859320951155,0.825526574782383,0.2769946846019678
10,-1.6501934615751432,-1.2434106993657832,-1.1233011565342412
11,0.4002050998382595,0.7997113699401697,0.23977757445712505
12,0.30619256918339494,0.5638617406584125,0.17727924686661775
13,1.2744445373158593,0.8808673695260971,0.8209607675423399
14,1.0089167572162752,1.3941689498119751,0.6444412964734554
15,0.5621181048457078,1.0364989573271113,0.34741526868395667
16,-0.3279964538067155,-0.6949464280244385,-0.24432150185324214
17,1.2860607941106943,0.8838321575813436,0.8286831064420799
18,0.4304546607176809,0.7812401125791449,0.2598870955192862
19,1.2296867374371616,1.0193140958043354,0.7912063548107168
20,0.08959643399492315,0.1403572108192558,0.033288907307063895
21,-0.23174240553442696,-0.5311262269432468,-0.18033304202846967
22,-0.4731715686521218,-0.9126302845820685,-0.34083206084358497
23,-0.38685872205247523,-0.789556607428963,-0.28345238470384065
24,1.3598062249906298,0.5147470795507658,0.8777081253978783
25,-0.7118760399598343,-1.1602580254406858,-0.4995197394029145
26,-0.45529655866196966,-0.9160886243267211,-0.32894898289358926
27,0.9976202166090161,1.4378849349735543,0.6369315008047924
28,1.4216048336010574,0.18190775735975168,0.9187910497556028
29,0.2591018552570105,0.45908316118376785,0.14597394272320938
30,1.0649037415036,1.367332483531191,0.6816607273346409
31,-1.810617585274509,-1.356927426906798,-1.2299490615160888
32,1.3912609323843053,0.36622050624170854,0.898618812444167
33,0.5725859612152194,1.1115373778600008,0.35437416567348545
34,-1.4958926687346064,-1.2123661500448097,-1.0207239635659349
35,-1.795297261360167,-1.3254332086518301,-1.219764306184841
36,-1.136807624667361,-1.1702073104678494,-0.78200882037555
37,-1.2469029704553616,-1.1711238101914003,-0.8551987977043073
38,-0.5055061915754738,-0.9241306754394443,-0.36232770447643314
39,0.8618183765108903,1.4152504075379775,0.5466521749455094
