,x,y,y_hat
0,-1.3374439292024491,-0.8796800474049805,-1.2799112551211884
1,-1.575337635104888,-0.8564490632085026,-1.5088088746418369
2,1.1465901803954104,1.3730149616715297,1.1101876856562714
3,1.5780953716642576,1.6472867297839529,1.5253752616266394
4,1.5247805887417543,1.6799693391152122,1.4740766076755933
5,1.2083792853427835,1.4640357788890357,1.1696402003039916
6,-0.8568616328464601,-0.9019350685382778,-0.8175024528270838
7,-1.1995447224491007,-0.9058552655485653,-1.1472267856440008
8,0.22287809134181646,-0.14088761790732057,0.22140629690644273
9,0.2281917208061091,-0.10416550005529779,0.22651898843721474
10,1.6119671650620366,1.6076482470820068,1.5579661738083448
11,1.1852381267017236,1.411506168594714,1.1473741377959714
12,-1.138487367536083,-0.9033109029212308,-1.0884783494850858
13,1.4405999482619827,1.6424017515670157,1.3930793062024494
14,-1.1907786911014293,-0.8935684401465036,-1.138792246779201
15,-1.4139690591796856,-0.9097901025872479,-1.353542543594542
16,-0.9275253314095138,-0.9458759288724032,-0.8854939632634338
17,0.7475878736458104,0.6699910021378145,0.7262738790602865
18,-0.2617721698730108,-0.6485282793951693,-0.24491663783160117
19,-1.0116058303941389,-0.9097392174528919,-0.9663949101492744
20,0.8740025715085868,0.9047346593248329,0.8479081329109466
21,1.426054695757862,1.6728815382145172,1.379084090730522
22,-0.8367241097910825,-0.9300302114775222,-0.798126441709293
23,-0.5827481431516803,-0.9017031551911934,-0.5537547213281915
24,-0.4161206589075626,-0.7732572825968154,-0.3934283505841311
25,-0.6055205212686455,-0.9121282990395325,-0.575665948958296
26,-0.5406735912744306,-0.8957077140980126,-0.5132712426646151
27,0.5855191041253541,0.37280821978406775,0.570333832638517
28,0.34610789322019836,0.04486461300341848,0.3399760934336806
29,-0.5369913079434615,-0.8870860803789623,-0.5097282069812539
30,-0.8776855464709077,-0.9145590128301659,-0.8375388982624852
31,-1.156123183667604,-0.9019447430929834,-1.1054472571554068
32,0.3012927779688039,-0.018033096744445427,0.29685568736545714
33,0.6115456102910516,0.41063058017213616,0.5953761316063206
34,-1.1542192660370139,-0.8938692407237664,-1.103615337257601
35,0.6925159810016308,0.5750845992308821,0.673284561495411
36,0.7701164801191379,0.6933994885937793,0.747950553410708
37,-0.6403758345186752,-0.9301506467760575,-0.6092031886272187
38,0.5575527037635445,0.34312946353550117,0.5434249976817618
39,1.2014923624079703,1.4448677762874365,1.1630137102940064
